"output_study","output_dataset","output_variable","input_study","input_dataset","input_variable"
"soep-long","HL","HLC0085","soep-long","HL","HCC0043"
"soep-long","HL","HLC0085","soep-long","HL","HLC0086"
"soep-long","HL","HLC0085","soep-long","HL","HCC0044"
"soep-long","HL","HLC0090","soep-long","HL","HCC0045"
"soep-long","HL","HLC0109","soep-long","HL","HCC0046"
"soep-long","HL","HLC0110","soep-long","HL","HCC0047"
"soep-long","HL","HLC0111","soep-long","HL","HCC0048"
"soep-long","HL","HLC0112","soep-long","HL","HCC0049"
"soep-long","HL","HLC0114","soep-long","HL","HCC0050"
"soep-long","HL","HLC0120","soep-long","HL","HCC0051"
"soep-long","HL","HLF0001","soep-long","HL","HCF0001"
"soep-long","HL","HLF0001","soep-long","HL","HCF0004"
"soep-long","HL","HLF0002","soep-long","HL","HCF0001"
"soep-long","HL","HLF0007","soep-long","HL","HCF0002"
"soep-long","HL","HLF0007","soep-long","HL","HCF0003"
"soep-long","HL","HLF0007","soep-long","HL","HCF0009"
"soep-long","HL","HLF0008","soep-long","HL","HCF0009"
"soep-long","HL","HLF0011","soep-long","HL","HCF0006"
"soep-long","HL","HLF0011","soep-long","HL","HCF0007"
"soep-long","HL","HLF0011","soep-long","HL","HLF0012"
"soep-long","HL","HLF0011","soep-long","HL","HCF0005"
"soep-long","HL","HLF0013","soep-long","HL","HCF0008"
"soep-long","HL","HLF0019","soep-long","HL","HLF0020"
"soep-long","HL","HLF0019","soep-long","HL","HCF0010"
"soep-long","HL","HLF0021","soep-long","HL","HLF0022"
"soep-long","HL","HLF0021","soep-long","HL","HCF0011"
"soep-long","HL","HLF0059","soep-long","HL","HCF0012"
"soep-long","HL","HLF0060","soep-long","HL","HCF0013"
"soep-long","HL","HLF0062","soep-long","HL","HCF0014"
"soep-long","HL","HLF0064","soep-long","HL","HCF0015"
"soep-long","HL","HLF0065","soep-long","HL","HCF0016"
"soep-long","HL","HLF0068","soep-long","HL","HCF0017"
"soep-long","HL","HLF0069","soep-long","HL","HCF0018"
"soep-long","HL","HLF0069","soep-long","HL","HCF0017"
"soep-long","HL","HLF0069","soep-long","HL","HCF0021"
"soep-long","HL","HLF0071","soep-long","HL","HLF0070"
"soep-long","HL","HLF0071","soep-long","HL","HCF0019"
"soep-long","HL","HLF0074","soep-long","HL","HCF0020"
"soep-long","HL","HLF0080","soep-long","HL","HCF0022"
"soep-long","HL","HLF0081","soep-long","HL","HCF0023"
"soep-long","HL","HLF0085","soep-long","HL","HCF0024"
"soep-long","HL","HLF0087","soep-long","HL","HCF0025"
"soep-long","HL","HLF0088","soep-long","HL","HCF0026"
"soep-long","HL","HLF0089","soep-long","HL","HCF0027"
"soep-long","HL","HLF0090","soep-long","HL","HCF0028"
"soep-long","HL","HLF0091","soep-long","HL","HCF0029"
"soep-long","HL","HLF0091","soep-long","HL","HCF0030"
"soep-long","HL","HLF0092","soep-long","HL","HCF0031"
"soep-long","HL","HLF0093","soep-long","HL","HCF0032"
"soep-long","HL","HLF0095","soep-long","HL","HCF0033"
"soep-long","HL","HLF0104","soep-long","HL","HCF0053"
"soep-long","HL","HLF0107","soep-long","HL","HCF0034"
"soep-long","HL","HLF0110","soep-long","HL","HLF0108"
"soep-long","HL","HLF0111","soep-long","HL","HLF0108"
"soep-long","HL","HLF0112","soep-long","HL","HLF0108"
"soep-long","HL","HLF0113","soep-long","HL","HLF0108"
"soep-long","HL","HLF0114","soep-long","HL","HLF0108"
"soep-long","HL","HLF0115","soep-long","HL","HLF0108"
"soep-long","HL","HLF0116","soep-long","HL","HLF0108"
"soep-long","HL","HLF0117","soep-long","HL","HLF0108"
"soep-long","HL","HLF0118","soep-long","HL","HLF0108"
"soep-long","HL","HLF0119","soep-long","HL","HLF0108"
"soep-long","HL","HLF0120","soep-long","HL","HLF0108"
"soep-long","HL","HLF0121","soep-long","HL","HLF0108"
"soep-long","HL","HLF0122","soep-long","HL","HLF0108"
"soep-long","HL","HLF0123","soep-long","HL","HLF0108"
"soep-long","HL","HLF0163","soep-long","HL","HCF0035"
"soep-long","HL","HLF0263","soep-long","HL","HCF0036"
"soep-long","HL","HLF0263","soep-long","HL","HLF0264"
"soep-long","HL","HLF0263","soep-long","HL","HLF0265"
"soep-long","HL","HLF0263","soep-long","HL","HLF0266"
"soep-long","HL","HLF0263","soep-long","HL","HLF0267"
"soep-long","HL","HLF0268","soep-long","HL","HCF0037"
"soep-long","HL","HLF0268","soep-long","HL","HLF0269"
"soep-long","HL","HLF0268","soep-long","HL","HLF0270"
"soep-long","HL","HLF0268","soep-long","HL","HLF0271"
"soep-long","HL","HLF0268","soep-long","HL","HCF0036"
"soep-long","HL","HLF0309","soep-long","HL","HCF0038"
"soep-long","HL","HLF0309","soep-long","HL","HLF0308"
"soep-long","HL","HLF0311","soep-long","HL","HCF0039"
"soep-long","HL","HLF0311","soep-long","HL","HLF0310"
"soep-long","HL","HLF0313","soep-long","HL","HCF0040"
"soep-long","HL","HLF0313","soep-long","HL","HLF0312"
"soep-long","HL","HLF0315","soep-long","HL","HCF0041"
"soep-long","HL","HLF0315","soep-long","HL","HLF0314"
"soep-long","HL","HLF0317","soep-long","HL","HCF0042"
"soep-long","HL","HLF0317","soep-long","HL","HLF0316"
"soep-long","HL","HLF0319","soep-long","HL","HCF0043"
"soep-long","HL","HLF0334","soep-long","HL","HCF0044"
"soep-long","HL","HLF0336","soep-long","HL","HCF0045"
"soep-long","HL","HLF0338","soep-long","HL","HCF0046"
"soep-long","HL","HLF0340","soep-long","HL","HCF0047"
"soep-long","HL","HLF0342","soep-long","HL","HCF0048"
"soep-long","HL","HLF0344","soep-long","HL","HCF0049"
"soep-long","HL","HLF0348","soep-long","HL","HCF0050"
"soep-long","HL","HLF0435","soep-long","HL","HCF0051"
"soep-long","HL","HLF0436","soep-long","HL","HCF0052"
"soep-long","HL","HLI0011","soep-long","HL","HCI0001"
"soep-long","HL","HLI0017","soep-long","HL","HCI0002"
"soep-long","HL","HLI0036","soep-long","HL","HCI0003"
"soep-long","HL","HLI0037","soep-long","HL","HCI0004"
"soep-long","HL","HLI0042","soep-long","HL","HCI0005"
"soep-long","HL","HLI0043","soep-long","HL","HCI0006"
"soep-long","HL","HLI0047","soep-long","HL","HCI0007"
"soep-long","HL","HLI0048","soep-long","HL","HCI0008"
"soep-long","HL","HLI0054","soep-long","HL","HCI0009"
"soep-long","HL","HLI0055","soep-long","HL","HCI0010"
"soep-long","HL","HLI0065","soep-long","HL","HCI0011"
"soep-long","HL","HLI0066","soep-long","HL","HCI0012"
"soep-long","HL","HLI0071","soep-long","HL","HCI0013"
"soep-long","HL","HLI0072","soep-long","HL","HCI0014"
"soep-long","PL","pnr","soep-core","ap","abefrper"
"soep-long","PL","pci0012","soep-core","ap","ap0101"
"soep-long","PL","pci0016","soep-core","ap","ap0102"
"soep-long","PL","pli0043","soep-core","ap","ap0103"
"soep-long","PL","pli0042","soep-core","ap","ap0103"
"soep-long","PL","pci0017","soep-core","ap","ap0104"
"soep-long","PL","pli0001","soep-core","ap","ap0105"
"soep-long","PL","pci0018","soep-core","ap","ap0106"
"soep-long","PL","pci0002","soep-core","ap","ap0107"
"soep-long","PL","pci0008","soep-core","ap","ap0108"
"soep-long","PL","pci0004","soep-core","ap","ap0109"
"soep-long","PL","pci0010","soep-core","ap","ap0110"
"soep-long","PL","pli0002","soep-core","ap","ap0111"
"soep-long","PL","pci0003","soep-core","ap","ap0112"
"soep-long","PL","pci0023","soep-core","ap","ap0201"
"soep-long","PL","pci0026","soep-core","ap","ap0203"
"soep-long","PL","pci0028","soep-core","ap","ap0204"
"soep-long","PL","pci0027","soep-core","ap","ap0205"
"soep-long","PL","pci0029","soep-core","ap","ap0206"
"soep-long","PL","plh0171","soep-core","ap","ap0301"
"soep-long","PL","plh0175","soep-core","ap","ap0302"
"soep-long","PL","plh0177","soep-core","ap","ap0303"
"soep-long","PL","plh0173","soep-core","ap","ap0304"
"soep-long","PL","plh0174","soep-core","ap","ap0305"
"soep-long","PL","plh0178","soep-core","ap","ap0306"
"soep-long","PL","plg0012","soep-core","ap","ap04"
"soep-long","PL","plg0013","soep-core","ap","ap0501"
"soep-long","PL","plg0014","soep-core","ap","ap0502"
"soep-long","PL","pcg0006","soep-core","ap","ap0503"
"soep-long","PL","plg0017","soep-core","ap","ap0504"
"soep-long","PL","plg0018","soep-core","ap","ap0505"
"soep-long","PL","plg0019","soep-core","ap","ap0506"
"soep-long","PL","plg0020","soep-core","ap","ap0507"
"soep-long","PL","plg0022","soep-core","ap","ap0508"
"soep-long","PL","plg0024","soep-core","ap","ap0509"
"soep-long","PL","plg0025","soep-core","ap","ap0510"
"soep-long","PL","plg0026","soep-core","ap","ap0511"
"soep-long","PL","plg0027","soep-core","ap","ap0512"
"soep-long","PL","plg0028","soep-core","ap","ap0513"
"soep-long","PL","plg0029","soep-core","ap","ap0514"
"soep-long","PL","plg0021","soep-core","ap","ap0515"
"soep-long","PL","plg0037","soep-core","ap","ap06"
"soep-long","PL","plj0028","soep-core","apausl","ap06a01"
"soep-long","PL","plg0034","soep-core","apausl","ap06b01"
"soep-long","PL","plg0035","soep-core","apausl","ap06b02"
"soep-long","PL","plg0066","soep-core","ap","ap0701"
"soep-long","PL","plg0067","soep-core","ap","ap0702"
"soep-long","PL","plg0068","soep-core","ap","ap0703"
"soep-long","PL","plg0038","soep-core","ap","ap0704"
"soep-long","PL","plg0039","soep-core","ap","ap0705"
"soep-long","PL","plg0040","soep-core","ap","ap0706"
"soep-long","PL","plg0069","soep-core","ap","ap0707"
"soep-long","PL","plg0070","soep-core","ap","ap0708"
"soep-long","PL","plg0071","soep-core","ap","ap0709"
"soep-long","PL","plg0043","soep-core","ap","ap0710"
"soep-long","PL","plg0049","soep-core","apausl","ap07a01"
"soep-long","PL","pcg0011","soep-core","apausl","ap07a02"
"soep-long","PL","plg0051","soep-core","apausl","ap07a03"
"soep-long","PL","plg0052","soep-core","apausl","ap07a04"
"soep-long","PL","plg0053","soep-core","apausl","ap07a05"
"soep-long","PL","plg0054","soep-core","apausl","ap07a06"
"soep-long","PL","plg0055","soep-core","apausl","ap07a07"
"soep-long","PL","plg0056","soep-core","apausl","ap07a08"
"soep-long","PL","plg0057","soep-core","apausl","ap07a09"
"soep-long","PL","plg0058","soep-core","apausl","ap07a10"
"soep-long","PL","plg0059","soep-core","apausl","ap07a11"
"soep-long","PL","plg0060","soep-core","apausl","ap07b01"
"soep-long","PL","plg0061","soep-core","apausl","ap07b02"
"soep-long","PL","plg0062","soep-core","apausl","ap07b03"
"soep-long","PL","plg0063","soep-core","apausl","ap07b04"
"soep-long","PL","plg0064","soep-core","apausl","ap07b05"
"soep-long","PL","plg0065","soep-core","apausl","ap07b06"
"soep-long","PL","pcb0002","soep-core","ap","ap08"
"soep-long","PL","pcb0001","soep-core","ap","ap09"
"soep-long","PL","plb0313","soep-core","ap","ap1001"
"soep-long","PL","plb0314","soep-core","ap","ap1002"
"soep-long","PL","plb0315","soep-core","ap","ap1003"
"soep-long","PL","plb0316","soep-core","ap","ap1004"
"soep-long","PL","plb0317","soep-core","ap","ap1005"
"soep-long","PL","plb0318","soep-core","ap","ap1006"
"soep-long","PL","plb0319","soep-core","ap","ap1007"
"soep-long","PL","plb0321","soep-core","ap","ap1008"
"soep-long","PL","plb0306","soep-core","ap","ap1009"
"soep-long","PL","plb0307","soep-core","ap","ap1010"
"soep-long","PL","plb0308","soep-core","ap","ap1011"
"soep-long","PL","plb0328","soep-core","ap","ap1012"
"soep-long","PL","plb0309","soep-core","ap","ap1013"
"soep-long","PL","plb0310","soep-core","ap","ap1014"
"soep-long","PL","plb0329","soep-core","ap","ap1015"
"soep-long","PL","plb0311","soep-core","ap","ap1016"
"soep-long","PL","plb0375","soep-core","ap","ap11"
"soep-long","PL","plb0277","soep-core","ap","ap1201"
"soep-long","PL","plb0278","soep-core","ap","ap1202"
"soep-long","PL","plb0376","soep-core","ap","ap1401"
"soep-long","PL","plb0368","soep-core","ap","ap15"
"soep-long","PL","plb0377","soep-core","ap","ap1601"
"soep-long","PL","plb0378","soep-core","ap","ap1602"
"soep-long","PL","plb0379","soep-core","ap","ap1603"
"soep-long","PL","pcb0045","soep-core","ap","ap1604"
"soep-long","PL","plb0381","soep-core","ap","ap1605"
"soep-long","PL","plb0369","soep-core","ap","ap1701"
"soep-long","PL","plb0370","soep-core","ap","ap1702"
"soep-long","PL","plb0371","soep-core","ap","ap1703"
"soep-long","PL","plb0372","soep-core","ap","ap1704"
"soep-long","PL","plb0373","soep-core","ap","ap1705"
"soep-long","PL","plb0374","soep-core","ap","ap1706"
"soep-long","PL","plb0418","soep-core","ap","ap19"
"soep-long","PL","plb0240","soep-core","ap","ap20"
"soep-long","PL","plb0423","soep-core","ap","ap21"
"soep-long","PL","plf0001","soep-core","ap","ap2201"
"soep-long","PL","plf0002","soep-core","ap","ap2202"
"soep-long","PL","pcb0009","soep-core","ap","ap2301"
"soep-long","PL","plb0035","soep-core","ap","ap2302"
"soep-long","PL","p_isco88","soep-core","ap","ap24_is88"
"soep-long","PL","p_kldb92","soep-core","ap","ap24_klas"
"soep-long","PL","plb0072","soep-core","ap","ap25"
"soep-long","PL","p_nace","soep-core","ap","ap26_nace"
"soep-long","PL","plb0040","soep-core","ap","ap2601"
"soep-long","PL","pcb0015","soep-core","ap","ap27"
"soep-long","PL","plb0058","soep-core","ap","ap2801"
"soep-long","PL","pcb0019","soep-core","ap","ap2802"
"soep-long","PL","pcb0021","soep-core","ap","ap2803"
"soep-long","PL","pcb0022","soep-core","ap","ap2804"
"soep-long","PL","plb0065","soep-core","ap","ap2805"
"soep-long","PL","pcb0023","soep-core","ap","ap2901"
"soep-long","PL","plb0076","soep-core","ap","ap2902"
"soep-long","PL","plb0077","soep-core","ap","ap2903"
"soep-long","PL","plb0078","soep-core","ap","ap2904"
"soep-long","PL","plb0074","soep-core","ap","ap2905"
"soep-long","PL","plb0075","soep-core","ap","ap2906"
"soep-long","PL","plb0176","soep-core","ap","ap3001"
"soep-long","PL","plb0185","soep-core","ap","ap3002"
"soep-long","PL","plb0186","soep-core","ap","ap31"
"soep-long","PL","pcb0031","soep-core","ap","ap32"
"soep-long","PL","pcc0002","soep-core","ap","ap3301"
"soep-long","PL","pcc0003","soep-core","ap","ap3302"
"soep-long","PL","plb0011","soep-core","ap","ap3401"
"soep-long","PL","plb0012","soep-core","ap","ap3402"
"soep-long","PL","plb0013","soep-core","ap","ap3403"
"soep-long","PL","plb0007","soep-core","ap","ap3501"
"soep-long","PL","plb0008","soep-core","ap","ap3502"
"soep-long","PL","plc0042","soep-core","ap","ap3901"
"soep-long","PL","pcc0007","soep-core","ap","ap3902"
"soep-long","PL","plc0044","soep-core","ap","ap3903"
"soep-long","PL","pcc0008","soep-core","ap","ap3904"
"soep-long","PL","plc0046","soep-core","ap","ap3905"
"soep-long","PL","plc0048","soep-core","ap","ap3907"
"soep-long","PL","pcc0010","soep-core","ap","ap3908"
"soep-long","PL","plc0052","soep-core","ap","ap3909"
"soep-long","PL","pcc0012","soep-core","ap","ap3910"
"soep-long","PL","plc0054","soep-core","ap","ap3911"
"soep-long","PL","pcc0013","soep-core","ap","ap4001"
"soep-long","PL","pcc0014","soep-core","ap","ap4002"
"soep-long","PL","plc0023","soep-core","ap","ap4003"
"soep-long","PL","pcc0005","soep-core","ap","ap4004"
"soep-long","PL","plc0025","soep-core","ap","ap4005"
"soep-long","PL","pcc0041","soep-core","ap","ap4101"
"soep-long","PL","plc0277","soep-core","ap","ap4102"
"soep-long","PL","plc0294","soep-core","ap","ap4103"
"soep-long","PL","plc0293","soep-core","ap","ap4104"
"soep-long","PL","plc0269","soep-core","ap","ap4105"
"soep-long","PL","plc0291","soep-core","ap","ap4106"
"soep-long","PL","plc0237","soep-core","ap","ap4107"
"soep-long","PL","plc0280","soep-core","ap","ap4108"
"soep-long","PL","plc0295","soep-core","ap","ap4109"
"soep-long","PL","plc0246","soep-core","ap","ap4110"
"soep-long","PL","plc0248","soep-core","ap","ap4111"
"soep-long","PL","plc0299","soep-core","ap","ap4112"
"soep-long","PL","plc0225","soep-core","ap","ap4113"
"soep-long","PL","plc0271","soep-core","ap","ap4114"
"soep-long","PL","plc0292","soep-core","ap","ap4115"
"soep-long","PL","plc0244","soep-core","ap","ap4116"
"soep-long","PL","plc0287","soep-core","ap","ap4117"
"soep-long","PL","plc0298","soep-core","ap","ap4118"
"soep-long","PL","plc0239","soep-core","ap","ap4119"
"soep-long","PL","plc0282","soep-core","ap","ap4120"
"soep-long","PL","plc0296","soep-core","ap","ap4121"
"soep-long","PL","plc0241","soep-core","ap","ap4122"
"soep-long","PL","plc0284","soep-core","ap","ap4123"
"soep-long","PL","plc0297","soep-core","ap","ap4124"
"soep-long","PL","plc0250","soep-core","ap","ap4125"
"soep-long","PL","plc0289","soep-core","ap","ap4126"
"soep-long","PL","plc0300","soep-core","ap","ap4127"
"soep-long","PL","pce0008","soep-core","ap","ap4201"
"soep-long","PL","ple0100","soep-core","ap","ap4202"
"soep-long","PL","ple0102","soep-core","ap","ap4203"
"soep-long","PL","ple0101","soep-core","ap","ap4204"
"soep-long","PL","pce0007","soep-core","ap","ap4205"
"soep-long","PL","pce0010","soep-core","ap","ap4301"
"soep-long","PL","ple0122","soep-core","ap","ap4302"
"soep-long","PL","ple0123","soep-core","ap","ap4303"
"soep-long","PL","ple0124","soep-core","ap","ap4304"
"soep-long","PL","ple0098","soep-core","ap","ap4305"
"soep-long","PL","ple0125","soep-core","ap","ap4306"
"soep-long","PL","pce0012","soep-core","ap","ap4307"
"soep-long","PL","pce0013","soep-core","ap","ap4308"
"soep-long","PL","plc0303","soep-core","ap","ap4401"
"soep-long","PL","plc0301","soep-core","ap","ap4402"
"soep-long","PL","plc0302","soep-core","ap","ap4403"
"soep-long","PL","plc0304","soep-core","ap","ap4404"
"soep-long","PL","pcc0066","soep-core","ap","ap4405"
"soep-long","PL","plc0084","soep-core","ap","ap45"
"soep-long","PL","plc0089","soep-core","ap","ap46a01"
"soep-long","PL","pcc0020","soep-core","ap","ap46a02"
"soep-long","PL","plc0076","soep-core","ap","ap46b01"
"soep-long","PL","plc0077","soep-core","ap","ap46b02"
"soep-long","PL","plc0078","soep-core","ap","ap46b03"
"soep-long","PL","plc0079","soep-core","ap","ap46b04"
"soep-long","PL","plc0080","soep-core","ap","ap46b05"
"soep-long","PL","plj0131","soep-core","ap","ap4701"
"soep-long","PL","pcj0004","soep-core","ap","ap4702"
"soep-long","PL","plj0135","soep-core","ap","ap4703"
"soep-long","PL","pcj0006","soep-core","ap","ap4704"
"soep-long","PL","plj0139","soep-core","ap","ap4705"
"soep-long","PL","pcj0008","soep-core","ap","ap4706"
"soep-long","PL","plj0143","soep-core","ap","ap4707"
"soep-long","PL","pcj0010","soep-core","ap","ap4708"
"soep-long","PL","plj0147","soep-core","ap","ap4709"
"soep-long","PL","pcj0012","soep-core","ap","ap4710"
"soep-long","PL","plj0151","soep-core","ap","ap4711"
"soep-long","PL","pld0120","soep-core","ap","ap47a01"
"soep-long","PL","pcd0013","soep-core","ap","ap47a02"
"soep-long","PL","pcd0014","soep-core","ap","ap47a03"
"soep-long","PL","pcd0015","soep-core","ap","ap47a04"
"soep-long","PL","pcd0016","soep-core","ap","ap47a05"
"soep-long","PL","pld0125","soep-core","ap","ap47b01"
"soep-long","PL","pld0126","soep-core","ap","ap47b02"
"soep-long","PL","pcd0017","soep-core","ap","ap47b03"
"soep-long","PL","ple0025","soep-core","ap","ap48"
"soep-long","PL","ple0036","soep-core","ap","ap49"
"soep-long","PL","ple0073","soep-core","ap","ap5001"
"soep-long","PL","ple0060","soep-core","ap","ap5002"
"soep-long","PL","ple0061","soep-core","ap","ap5003"
"soep-long","PL","ple0062","soep-core","ap","ap5004"
"soep-long","PL","ple0063","soep-core","ap","ap5005"
"soep-long","PL","ple0064","soep-core","ap","ap5006"
"soep-long","PL","ple0065","soep-core","ap","ap5007"
"soep-long","PL","ple0066","soep-core","ap","ap5008"
"soep-long","PL","ple0067","soep-core","ap","ap5009"
"soep-long","PL","ple0068","soep-core","ap","ap5010"
"soep-long","PL","ple0069","soep-core","ap","ap5011"
"soep-long","PL","ple0070","soep-core","ap","ap5012"
"soep-long","PL","ple0059","soep-core","ap","ap5013"
"soep-long","PL","ple0053","soep-core","ap","ap5101"
"soep-long","PL","ple0055","soep-core","ap","ap5102"
"soep-long","PL","ple0056","soep-core","ap","ap5103"
"soep-long","PL","ple0040","soep-core","ap","ap5201"
"soep-long","PL","ple0041","soep-core","ap","ap5202"
"soep-long","PL","plh0014","soep-core","ap","ap53"
"soep-long","PL","plh0032","soep-core","ap","ap5401"
"soep-long","PL","plh0033","soep-core","ap","ap5402"
"soep-long","PL","plh0036","soep-core","ap","ap5403"
"soep-long","PL","plh0038","soep-core","ap","ap5404"
"soep-long","PL","plh0042","soep-core","ap","ap5405"
"soep-long","PL","plh0043","soep-core","ap","ap5406"
"soep-long","PL","plh0054","soep-core","ap","ap5501"
"soep-long","PL","plh0056","soep-core","ap","ap5502"
"soep-long","PL","plh0058","soep-core","ap","ap5503"
"soep-long","PL","plh0061","soep-core","ap","ap5504"
"soep-long","PL","plh0011","soep-core","ap","ap5601"
"soep-long","PL","pch0001","soep-core","ap","ap5602"
