study_name,instrument_name,question_name,concept_name
soep-core,soep-core-2018-e3,11,csit3
soep-core,soep-core-2018-e3,11,csit4
soep-core,soep-core-2018-e3,11,csit5
soep-core,soep-core-2018-e3,11,csit6
soep-core,soep-core-2018-e3,11,csit7
soep-core,soep-core-2018-e3,11,csit8
soep-core,soep-core-2018-e3,11,csit9
soep-core,soep-core-2018-e3,11,csitno
soep-core,soep-core-2018-e3,11,cstd1
soep-core,soep-core-2018-e3,11,cstd2
soep-core,soep-core-2018-e3,11,cstd3
soep-core,soep-core-2018-e3,11,cstd4
soep-core,soep-core-2018-e3,11,cstd5
soep-core,soep-core-2018-e3,11,cstd9
soep-core,soep-core-2018-e3,11,cstd6
soep-core,soep-core-2018-e3,11,cstd7
soep-core,soep-core-2018-e3,11,cstd8
soep-core,soep-core-2018-e3,12,cverg01
soep-core,soep-core-2018-e3,12,cverg02
soep-core,soep-core-2018-e3,12,cverg03
soep-core,soep-core-2018-e3,12,cverg04
soep-core,soep-core-2018-e3,12,cverg05
soep-core,soep-core-2018-e3,12,cverg06
soep-core,soep-core-2018-e3,12,cverg07
soep-core,soep-core-2018-e3,12,cverg08
soep-core,soep-core-2018-e3,12,cverg09
soep-core,soep-core-2018-e3,12,cverg10
soep-core,soep-core-2018-e3,A,datt
soep-core,soep-core-2018-e3,A,datm
soep-core,soep-core-2018-e3,A,datst
soep-core,soep-core-2018-e3,A,datmi
soep-core,soep-core-2018-e3,A,form
soep-core,soep-core-2018-e3,A,listnr
soep-core,soep-core-2018-e3,A,lfdr
soep-core,soep-core-2018-e3,A,intnr
soep-core,soep-core-2018-e4,0,hnr
soep-core,soep-core-2018-e4,0,name
soep-core,soep-core-2018-e4,1,kname
soep-core,soep-core-2018-e4,1,kpnr
soep-core,soep-core-2018-e4,2,dgebt
soep-core,soep-core-2018-e4,2,dgebm
soep-core,soep-core-2018-e4,2,dgebj
soep-core,soep-core-2018-e4,3,dleib
soep-core,soep-core-2018-e4,4,dschm
soep-core,soep-core-2018-e4,4,dschj
soep-core,soep-core-2018-e4,4,dschno
soep-core,soep-core-2018-e4,4,dschgr
soep-core,soep-core-2018-e4,5,dsch1
soep-core,soep-core-2018-e4,5,dsch2
soep-core,soep-core-2018-e4,5,dsch3
soep-core,soep-core-2018-e4,6,dsch4
soep-core,soep-core-2018-e4,6,dsch5
soep-core,soep-core-2018-e4,6,dsch6
soep-core,soep-core-2018-e4,7,1
soep-core,soep-core-2018-e4,7,derz01
soep-core,soep-core-2018-e4,7,derz02
soep-core,soep-core-2018-e4,7,derz03
soep-core,soep-core-2018-e4,7,derz04
soep-core,soep-core-2018-e4,7,derz05
soep-core,soep-core-2018-e4,7,derz06
soep-core,soep-core-2018-e4,7,derz07
soep-core,soep-core-2018-e4,7,derz08
soep-core,soep-core-2018-e4,7,derz09
soep-core,soep-core-2018-e4,7,derz10
soep-core,soep-core-2018-e4,7,derz11
soep-core,soep-core-2018-e4,7,derz12
soep-core,soep-core-2018-e4,7,derz13
soep-core,soep-core-2018-e4,7,derz14
soep-core,soep-core-2018-e4,7,derz15
soep-core,soep-core-2018-e4,7,derz16
soep-core,soep-core-2018-e4,7,derz17
soep-core,soep-core-2018-e4,7,derz18
soep-core,soep-core-2018-e4,8,derz21
soep-core,soep-core-2018-e4,8,derz22
soep-core,soep-core-2018-e4,8,derz23
soep-core,soep-core-2018-e4,8,derz24
soep-core,soep-core-2018-e4,8,derz25
soep-core,soep-core-2018-e4,8,derz26
soep-core,soep-core-2018-e4,8,derz27
soep-core,soep-core-2018-e4,8,derz28
soep-core,soep-core-2018-e4,8,derz29
soep-core,soep-core-2018-e4,8,derz30
soep-core,soep-core-2018-e4,8,derz31
soep-core,soep-core-2018-e4,8,derz32
soep-core,soep-core-2018-e4,8,derz33
soep-core,soep-core-2018-e4,8,derz34
soep-core,soep-core-2018-e4,8,derz35
soep-core,soep-core-2018-e4,8,derz36
soep-core,soep-core-2018-e4,8,derz37
soep-core,soep-core-2018-e4,8,derz38
soep-core,soep-core-2018-e4,9,delt01
soep-core,soep-core-2018-e4,9,delt02
soep-core,soep-core-2018-e4,9,delt03
soep-core,soep-core-2018-e4,9,delt04
soep-core,soep-core-2018-e4,9,delt05
soep-core,soep-core-2018-e4,9,delt06
soep-core,soep-core-2018-e4,9,delt07
soep-core,soep-core-2018-e4,9,delt08
soep-core,soep-core-2018-e4,9,delt09
soep-core,soep-core-2018-e4,9,delt10
soep-core,soep-core-2018-e4,10,dhbet
soep-core,soep-core-2018-e4,11,dsit01
soep-core,soep-core-2018-e4,11,dsit02
soep-core,soep-core-2018-e4,11,dsit03
soep-core,soep-core-2018-e4,11,dsit04
soep-core,soep-core-2018-e4,11,dsit05
soep-core,soep-core-2018-e4,11,dsit06
soep-core,soep-core-2018-e4,11,dsit07
soep-core,soep-core-2018-e4,11,dsit08
soep-core,soep-core-2018-e4,11,dsit09
soep-core,soep-core-2018-e4,11,dsit10
soep-core,soep-core-2018-e4,11,dsitno
soep-core,soep-core-2018-e4,11,dstd01
soep-core,soep-core-2018-e4,11,dstd02
soep-core,soep-core-2018-e4,11,dstd03
soep-core,soep-core-2018-e4,11,dstd04
soep-core,soep-core-2018-e4,11,dstd05
soep-core,soep-core-2018-e4,11,dstd06
soep-core,soep-core-2018-e4,11,dstd07
soep-core,soep-core-2018-e4,11,dstd08
soep-core,soep-core-2018-e4,11,dstd09
soep-core,soep-core-2018-e4,11,dstd10
soep-core,soep-core-2018-e4,A,datt
soep-core,soep-core-2018-e4,A,datm
soep-core,soep-core-2018-e4,A,datst
soep-core,soep-core-2018-e4,A,datmi
soep-core,soep-core-2018-e4,B,form
soep-core,soep-core-2018-e4,C,dauer1
soep-core,soep-core-2018-e4,C,dauer2
soep-core,soep-core-2018-e4,D,text
soep-core,soep-core-2018-e4,Interviewer,listnr
soep-core,soep-core-2018-e4,Interviewer,lfdnr
soep-core,soep-core-2018-e4,Interviewer,intnr
soep-core,soep-core-2018-e5,0,hnr
soep-core,soep-core-2018-e5,0,name
soep-core,soep-core-2018-e5,1,kname
soep-core,soep-core-2018-e5,1,kpnr
soep-core,soep-core-2018-e5,2,egebt
soep-core,soep-core-2018-e5,2,egebm
soep-core,soep-core-2018-e5,2,egebj
soep-core,soep-core-2018-e5,2,esex
soep-core,soep-core-2018-e5,3,eleib
soep-core,soep-core-2018-e5,4,edtsch1
soep-core,soep-core-2018-e5,4,edtsch2
soep-core,soep-core-2018-e5,5,dsch1
soep-core,soep-core-2018-e5,5,dsch2
soep-core,soep-core-2018-e5,5,dsch3
soep-core,soep-core-2018-e5,6,dsch4
soep-core,soep-core-2018-e5,6,dsch5
soep-core,soep-core-2018-e5,6,dsch6
soep-core,soep-core-2018-e5,7,esch7
soep-core,soep-core-2018-e5,7,esch12
soep-core,soep-core-2018-e5,7,esch13
soep-core,soep-core-2018-e5,7,esch14
soep-core,soep-core-2018-e5,7,esch15
soep-core,soep-core-2018-e5,7,esch8
soep-core,soep-core-2018-e5,7,esch9
soep-core,soep-core-2018-e5,7,esch10
soep-core,soep-core-2018-e5,7,esch11
soep-core,soep-core-2018-e5,7,1
soep-core,soep-core-2018-e5,7,eschmo
soep-core,soep-core-2018-e5,7,eschj
soep-core,soep-core-2018-e5,8,enot1
soep-core,soep-core-2018-e5,8,enot2
soep-core,soep-core-2018-e5,8,enot3
soep-core,soep-core-2018-e5,9,eelt11
soep-core,soep-core-2018-e5,9,eelt12
soep-core,soep-core-2018-e5,9,eelt13
soep-core,soep-core-2018-e5,9,eelt14
soep-core,soep-core-2018-e5,9,eelt16
soep-core,soep-core-2018-e5,9,eelt17
soep-core,soep-core-2018-e5,9,eelt15
soep-core,soep-core-2018-e5,10,esch22
soep-core,soep-core-2018-e5,10,esch26
soep-core,soep-core-2018-e5,10,esch27
soep-core,soep-core-2018-e5,10,esch28
soep-core,soep-core-2018-e5,10,esch23
soep-core,soep-core-2018-e5,10,esch29
soep-core,soep-core-2018-e5,10,esch25
soep-core,soep-core-2018-e5,11,ehaus1
soep-core,soep-core-2018-e5,12,ehaus2
soep-core,soep-core-2018-e5,13,efz01
soep-core,soep-core-2018-e5,13,efz02
soep-core,soep-core-2018-e5,13,efz21
soep-core,soep-core-2018-e5,13,efz22
soep-core,soep-core-2018-e5,13,efz23
soep-core,soep-core-2018-e5,13,efz14
soep-core,soep-core-2018-e5,13,efz03
soep-core,soep-core-2018-e5,13,efz04
soep-core,soep-core-2018-e5,13,efz05
soep-core,soep-core-2018-e5,13,efz17
soep-core,soep-core-2018-e5,13,efz19
soep-core,soep-core-2018-e5,13,efz06
soep-core,soep-core-2018-e5,13,efz07
soep-core,soep-core-2018-e5,13,efz18
soep-core,soep-core-2018-e5,13,efz08
soep-core,soep-core-2018-e5,13,efz10
soep-core,soep-core-2018-e5,13,efz16
soep-core,soep-core-2018-e5,13,efz20
soep-core,soep-core-2018-e5,13,efz25
soep-core,soep-core-2018-e5,13,efz24
soep-core,soep-core-2018-e5,14,eessfw
soep-core,soep-core-2018-e5,14,eessmw
soep-core,soep-core-2018-e5,14,eessaw
soep-core,soep-core-2018-e5,14,eessfsa
soep-core,soep-core-2018-e5,14,eessmsa
soep-core,soep-core-2018-e5,14,eessasa
soep-core,soep-core-2018-e5,14,eessfso
soep-core,soep-core-2018-e5,14,eessmso
soep-core,soep-core-2018-e5,14,eessaso
soep-core,soep-core-2018-e5,15,everg01
soep-core,soep-core-2018-e5,15,everg02
soep-core,soep-core-2018-e5,15,everg03
soep-core,soep-core-2018-e5,15,everg04
soep-core,soep-core-2018-e5,15,everg05
soep-core,soep-core-2018-e5,15,everg06
soep-core,soep-core-2018-e5,15,everg07
soep-core,soep-core-2018-e5,15,everg08
soep-core,soep-core-2018-e5,15,everg09
soep-core,soep-core-2018-e5,15,everg10
soep-core,soep-core-2018-e5,16,estor1
soep-core,soep-core-2018-e5,16,estor15
soep-core,soep-core-2018-e5,16,estor3
soep-core,soep-core-2018-e5,16,estor4
soep-core,soep-core-2018-e5,16,estor5
soep-core,soep-core-2018-e5,16,estor6
soep-core,soep-core-2018-e5,16,estor7
soep-core,soep-core-2018-e5,16,estor9
soep-core,soep-core-2018-e5,16,estor8
soep-core,soep-core-2018-e5,17,eges01
soep-core,soep-core-2018-e5,18,eges1
soep-core,soep-core-2018-e5,18,eges2
soep-core,soep-core-2018-e5,19,earz1
soep-core,soep-core-2018-e5,19,earz2
soep-core,soep-core-2018-e5,20,efreu
soep-core,soep-core-2018-e5,20,efreua
soep-core,soep-core-2018-e5,21,ever01
soep-core,soep-core-2018-e5,21,ever02
soep-core,soep-core-2018-e5,21,ever03
soep-core,soep-core-2018-e5,21,ever04
soep-core,soep-core-2018-e5,21,ever05
soep-core,soep-core-2018-e5,21,ever06
soep-core,soep-core-2018-e5,21,ever07
soep-core,soep-core-2018-e5,21,ever08
soep-core,soep-core-2018-e5,21,ever09
soep-core,soep-core-2018-e5,21,ever10
soep-core,soep-core-2018-e5,21,ever11
soep-core,soep-core-2018-e5,21,ever12
soep-core,soep-core-2018-e5,21,ever13
soep-core,soep-core-2018-e5,21,ever14
soep-core,soep-core-2018-e5,21,ever15
soep-core,soep-core-2018-e5,21,ever16
soep-core,soep-core-2018-e5,21,ever17
soep-core,soep-core-2018-e5,21,ever25
soep-core,soep-core-2018-e5,22,ehbet
soep-core,soep-core-2018-e5,23,esit1
soep-core,soep-core-2018-e5,23,esit2
soep-core,soep-core-2018-e5,23,esit3
soep-core,soep-core-2018-e5,23,esit4
soep-core,soep-core-2018-e5,23,esit5
soep-core,soep-core-2018-e5,23,esit7
soep-core,soep-core-2018-e5,23,esit9
soep-core,soep-core-2018-e5,23,esit10
soep-core,soep-core-2018-e5,23,esit11
soep-core,soep-core-2018-e5,23,esit12
soep-core,soep-core-2018-e5,23,esitno
soep-core,soep-core-2018-e5,23,estd1
soep-core,soep-core-2018-e5,23,estd2
soep-core,soep-core-2018-e5,23,estd3
soep-core,soep-core-2018-e5,23,estd4
soep-core,soep-core-2018-e5,23,estd5
soep-core,soep-core-2018-e5,23,estd7
soep-core,soep-core-2018-e5,23,estd9
soep-core,soep-core-2018-e5,23,estd10
soep-core,soep-core-2018-e5,23,estd11
soep-core,soep-core-2018-e5,23,estd12
soep-core,soep-core-2018-e5,24,etg1
soep-core,soep-core-2018-e5,25,etg2
soep-core,soep-core-2018-e5,25,etg3
soep-core,soep-core-2018-e5,A,datt
soep-core,soep-core-2018-e5,A,datm
soep-core,soep-core-2018-e5,A,datst
soep-core,soep-core-2018-e5,A,datmi
soep-core,soep-core-2018-e5,B,form
soep-core,soep-core-2018-e5,C,dauer1
soep-core,soep-core-2018-e5,C,dauer2
soep-core,soep-core-2018-e5,D,etext
soep-core,soep-core-2018-e5,IN,listnr
soep-core,soep-core-2018-e5,IN,lfdnr
soep-core,soep-core-2018-e5,IN,intnr
soep-core,soep-core-2018-hh,0,hnr
soep-core,soep-core-2018-hh,0,name
soep-core,soep-core-2018-hh,0,pnr
soep-core,soep-core-2018-hh,1,hwsit
soep-core,soep-core-2018-hh,2,hwm
soep-core,soep-core-2018-hh,2,hwj
soep-core,soep-core-2018-hh,3,hwohn08
soep-core,soep-core-2018-hh,4,hhtyp
soep-core,soep-core-2018-hh,5,hwohn9
soep-core,soep-core-2018-hh,6,howhn09a
soep-core,soep-core-2018-hh,6,hbauj
soep-core,soep-core-2018-hh,7,hheim
soep-core,soep-core-2018-hh,7,hheimso
soep-core,soep-core-2018-hh,8,humb
soep-core,soep-core-2018-hh,9,hqm
soep-core,soep-core-2018-hh,10,hraum
soep-core,soep-core-2018-hh,11,hgr
soep-core,soep-core-2018-hh,14,hwohn24
soep-core,soep-core-2018-hh,14,hwohn21
soep-core,soep-core-2018-hh,14,hwohn15
soep-core,soep-core-2018-hh,14,hwohn17
soep-core,soep-core-2018-hh,14,hwohn18
soep-core,soep-core-2018-hh,14,hwohn19
soep-core,soep-core-2018-hh,14,hwohn20
soep-core,soep-core-2018-hh,14,hwohn22
soep-core,soep-core-2018-hh,14,hwohn26
soep-core,soep-core-2018-hh,14,hwohn27
soep-core,soep-core-2018-hh,14,hwohn23
soep-core,soep-core-2018-hh,14,hwohn16
soep-core,soep-core-2018-hh,14,hwohn28
soep-core,soep-core-2018-hh,15,hew1
soep-core,soep-core-2018-hh,16,hew2
soep-core,soep-core-2018-hh,16,hew3
soep-core,soep-core-2018-hh,16,hew4
soep-core,soep-core-2018-hh,17,hm01
soep-core,soep-core-2018-hh,18,he01
soep-core,soep-core-2018-hh,19,he02
soep-core,soep-core-2018-hh,20,he17
soep-core,soep-core-2018-hh,21,he18
soep-core,soep-core-2018-hh,22,hegs
soep-core,soep-core-2018-hh,22,hegsno
soep-core,soep-core-2018-hh,23,he04
soep-core,soep-core-2018-hh,23,he04no
soep-core,soep-core-2018-hh,24,he16
soep-core,soep-core-2018-hh,24,he16no
soep-core,soep-core-2018-hh,25,he05
soep-core,soep-core-2018-hh,25,he05no
soep-core,soep-core-2018-hh,26,htzbel
soep-core,soep-core-2018-hh,27,hm03
soep-core,soep-core-2018-hh,28,hm02
soep-core,soep-core-2018-hh,29,hm13
soep-core,soep-core-2018-hh,30,hm04
soep-core,soep-core-2018-hh,30,hm04
soep-core,soep-core-2018-hh,30,hm05
soep-core,soep-core-2018-hh,31,hheizink
soep-core,soep-core-2018-hh,32,hm07
soep-core,soep-core-2018-hh,32,hm08
soep-core,soep-core-2018-hh,33,hstrink
soep-core,soep-core-2018-hh,34,hm14
soep-core,soep-core-2018-hh,34,hm15
soep-core,soep-core-2018-hh,35,hnebink
soep-core,soep-core-2018-hh,36,hm10
soep-core,soep-core-2018-hh,36,hm11
soep-core,soep-core-2018-hh,37,hwkbel
soep-core,soep-core-2018-hh,38,hverm1
soep-core,soep-core-2018-hh,39,hverm2
soep-core,soep-core-2018-hh,40,hverm3a
soep-core,soep-core-2018-hh,41,hverm3
soep-core,soep-core-2018-hh,42,hverm4a
soep-core,soep-core-2018-hh,43,hverm4
soep-core,soep-core-2018-hh,44,hverm5
soep-core,soep-core-2018-hh,45,hverm6
soep-core,soep-core-2018-hh,46,hkred1
soep-core,soep-core-2018-hh,47,hkred2
soep-core,soep-core-2018-hh,48,hkred3
soep-core,soep-core-2018-hh,49,hvw1
soep-core,soep-core-2018-hh,50,hvw1a
soep-core,soep-core-2018-hh,51,hvw2
soep-core,soep-core-2018-hh,52,hvw2a
soep-core,soep-core-2018-hh,53,hvw3
soep-core,soep-core-2018-hh,54,hvw3a
soep-core,soep-core-2018-hh,55,hwa1
soep-core,soep-core-2018-hh,55,hwa2
soep-core,soep-core-2018-hh,55,hwa3
soep-core,soep-core-2018-hh,55,hwa4
soep-core,soep-core-2018-hh,55,hwa5
soep-core,soep-core-2018-hh,55,hwa6
soep-core,soep-core-2018-hh,55,hwa7
soep-core,soep-core-2018-hh,56,hwa8
soep-core,soep-core-2018-hh,56,hwa9
soep-core,soep-core-2018-hh,57,hzins1
soep-core,soep-core-2018-hh,57,hzinswn
soep-core,soep-core-2018-hh,58,hzins2
soep-core,soep-core-2018-hh,59,hlkg1
soep-core,soep-core-2018-hh,59,hlkg2
soep-core,soep-core-2018-hh,59,hlkg3
soep-core,soep-core-2018-hh,59,hlkz1
soep-core,soep-core-2018-hh,59,hlkz2
soep-core,soep-core-2018-hh,59,hlkz3
soep-core,soep-core-2018-hh,59,hlbg1
soep-core,soep-core-2018-hh,59,hlbg2
soep-core,soep-core-2018-hh,59,hlbg3
soep-core,soep-core-2018-hh,59,hlag1
soep-core,soep-core-2018-hh,59,hlag2
soep-core,soep-core-2018-hh,59,hlag3
soep-core,soep-core-2018-hh,59,hlpg1
soep-core,soep-core-2018-hh,59,hlpg2
soep-core,soep-core-2018-hh,59,hlpg3
soep-core,soep-core-2018-hh,59,hlsh1
soep-core,soep-core-2018-hh,59,hlsh2
soep-core,soep-core-2018-hh,59,hlsh3
soep-core,soep-core-2018-hh,59,hlgs1
soep-core,soep-core-2018-hh,59,hlgs2
soep-core,soep-core-2018-hh,59,hlgs3
soep-core,soep-core-2018-hh,59,hlwg1
soep-core,soep-core-2018-hh,59,hlwg2
soep-core,soep-core-2018-hh,59,hlwg3
soep-core,soep-core-2018-hh,60,hdkg1
soep-core,soep-core-2018-hh,60,hdkg2
soep-core,soep-core-2018-hh,60,hdkg3
soep-core,soep-core-2018-hh,60,hdkz1
soep-core,soep-core-2018-hh,60,hdkz2
soep-core,soep-core-2018-hh,60,hdbg1
soep-core,soep-core-2018-hh,60,hdbg2
soep-core,soep-core-2018-hh,60,hdag1
soep-core,soep-core-2018-hh,60,hdag2
soep-core,soep-core-2018-hh,60,hdpg1
soep-core,soep-core-2018-hh,60,hdpg2
soep-core,soep-core-2018-hh,60,hdsh1
soep-core,soep-core-2018-hh,60,hdsh2
soep-core,soep-core-2018-hh,60,hdgs1
soep-core,soep-core-2018-hh,60,hdgs2
soep-core,soep-core-2018-hh,60,hdwg1
soep-core,soep-core-2018-hh,60,hdwg2
soep-core,soep-core-2018-hh,61,hnetto
soep-core,soep-core-2018-hh,62,hspar1a
soep-core,soep-core-2018-hh,62,hspar2a
soep-core,soep-core-2018-hh,62,hspar1b
soep-core,soep-core-2018-hh,62,hspar2b
soep-core,soep-core-2018-hh,62,hspar1
soep-core,soep-core-2018-hh,63,hlmk1
soep-core,soep-core-2018-hh,63,hlmk2
soep-core,soep-core-2018-hh,64,hputz
soep-core,soep-core-2018-hh,65,hputz2
soep-core,soep-core-2018-hh,66,heink01
soep-core,soep-core-2018-hh,66,heink02
soep-core,soep-core-2018-hh,66,heink03
soep-core,soep-core-2018-hh,66,heink04
soep-core,soep-core-2018-hh,66,heink05
soep-core,soep-core-2018-hh,66,heink06
soep-core,soep-core-2018-hh,68,hpfleg
soep-core,soep-core-2018-hh,69,hpflanz
soep-core,soep-core-2018-hh,70,hpnam
soep-core,soep-core-2018-hh,70,hhil1
soep-core,soep-core-2018-hh,70,hhil2
soep-core,soep-core-2018-hh,70,hhil3
soep-core,soep-core-2018-hh,70,hhil4
soep-core,soep-core-2018-hh,71,hpl
soep-core,soep-core-2018-hh,72,hpstuf
soep-core,soep-core-2018-hh,73,hpallko
soep-core,soep-core-2018-hh,74,hhvon1
soep-core,soep-core-2018-hh,74,hhvon7
soep-core,soep-core-2018-hh,74,hhvon3
soep-core,soep-core-2018-hh,74,hhvon9
soep-core,soep-core-2018-hh,74,hhvon6
soep-core,soep-core-2018-hh,74,hhvon8
soep-core,soep-core-2018-hh,74,hhnam
soep-core,soep-core-2018-hh,75,hhbez
soep-core,soep-core-2018-hh,76,hpfleg4
soep-core,soep-core-2018-hh,76,hpfleg5
soep-core,soep-core-2018-hh,77,hpfleg4a
soep-core,soep-core-2018-hh,77,hpfleg5a
soep-core,soep-core-2018-hh,78,hkind
soep-core,soep-core-2018-hh,79,hknama
soep-core,soep-core-2018-hh,79,hkgeba
soep-core,soep-core-2018-hh,80,hschnoa
soep-core,soep-core-2018-hh,80,hein3a
soep-core,soep-core-2018-hh,81,hschspa
soep-core,soep-core-2018-hh,82,hein9a
soep-core,soep-core-2018-hh,84,hakt06a
soep-core,soep-core-2018-hh,84,hakt07a
soep-core,soep-core-2018-hh,84,hakt08a
soep-core,soep-core-2018-hh,84,hakt09a
soep-core,soep-core-2018-hh,84,hakt10a
soep-core,soep-core-2018-hh,84,hakt20a
soep-core,soep-core-2018-hh,85,hakt11a
soep-core,soep-core-2018-hh,85,hakt12a
soep-core,soep-core-2018-hh,85,hakt13a
soep-core,soep-core-2018-hh,85,hakt14a
soep-core,soep-core-2018-hh,85,hakt15a
soep-core,soep-core-2018-hh,85,hakt16a
soep-core,soep-core-2018-hh,85,hakt17a
soep-core,soep-core-2018-hh,86,hein1a
soep-core,soep-core-2018-hh,86,hein1sa
soep-core,soep-core-2018-hh,87,hakt01a
soep-core,soep-core-2018-hh,87,hakt02a
soep-core,soep-core-2018-hh,87,hakt03a
soep-core,soep-core-2018-hh,87,hakt04a
soep-core,soep-core-2018-hh,87,hakt05a
soep-core,soep-core-2018-hh,88,hbet5a
soep-core,soep-core-2018-hh,88,hbet3a
soep-core,soep-core-2018-hh,88,hbet1a
soep-core,soep-core-2018-hh,88,hbet2a
soep-core,soep-core-2018-hh,88,hbet4a
soep-core,soep-core-2018-hh,89,hakt18a
soep-core,soep-core-2018-hh,89,hakt19a
soep-core,soep-core-2018-hh,A,hdatt
soep-core,soep-core-2018-hh,A,hdatm
soep-core,soep-core-2018-hh,A,hdatst
soep-core,soep-core-2018-hh,A,hdatmi
soep-core,soep-core-2018-hh,B,hform
soep-core,soep-core-2018-hh,C,hdauer1
soep-core,soep-core-2018-hh,C,hdauer2
soep-core,soep-core-2018-hh,D,htextp
soep-core,soep-core-2018-hh,F,listnr
soep-core,soep-core-2018-hh,F,lfdnr
soep-core,soep-core-2018-hh,F,jintnr
soep-core,soep-core-2018-hh-m12,0,hnr
soep-core,soep-core-2018-hh-m12,0,name
soep-core,soep-core-2018-hh-m12,0,pnr
soep-core,soep-core-2018-hh-m12,1,hwsit
soep-core,soep-core-2018-hh-m12,2,hwm
soep-core,soep-core-2018-hh-m12,2,hwj
soep-core,soep-core-2018-hh-m12,3,hwohn08
soep-core,soep-core-2018-hh-m12,4,hhtyp
soep-core,soep-core-2018-hh-m12,5,hwohn9
soep-core,soep-core-2018-hh-m12,6,howhn09a
soep-core,soep-core-2018-hh-m12,6,hbauj
soep-core,soep-core-2018-hh-m12,7,hheim
soep-core,soep-core-2018-hh-m12,7,hheimso
soep-core,soep-core-2018-hh-m12,8,humb
soep-core,soep-core-2018-hh-m12,9,hqm
soep-core,soep-core-2018-hh-m12,10,hraum
soep-core,soep-core-2018-hh-m12,11,hgr
soep-core,soep-core-2018-hh-m12,12,hetage1
soep-core,soep-core-2018-hh-m12,13,hetage2
soep-core,soep-core-2018-hh-m12,14,hwohn24
soep-core,soep-core-2018-hh-m12,14,hwohn21
soep-core,soep-core-2018-hh-m12,14,hwohn15
soep-core,soep-core-2018-hh-m12,14,hwohn17
soep-core,soep-core-2018-hh-m12,14,hwohn18
soep-core,soep-core-2018-hh-m12,14,hwohn19
soep-core,soep-core-2018-hh-m12,14,hwohn20
soep-core,soep-core-2018-hh-m12,14,hwohn22
soep-core,soep-core-2018-hh-m12,14,hwohn26
soep-core,soep-core-2018-hh-m12,14,hwohn27
soep-core,soep-core-2018-hh-m12,14,hwohn23
soep-core,soep-core-2018-hh-m12,14,hwohn16
soep-core,soep-core-2018-hh-m12,14,hwohn28
soep-core,soep-core-2018-hh-m12,15,hew1
soep-core,soep-core-2018-hh-m12,16,hew2
soep-core,soep-core-2018-hh-m12,16,hew3
soep-core,soep-core-2018-hh-m12,16,hew4
soep-core,soep-core-2018-hh-m12,17,hm01
soep-core,soep-core-2018-hh-m12,18,he01
soep-core,soep-core-2018-hh-m12,19,he02
soep-core,soep-core-2018-hh-m12,20,he17
soep-core,soep-core-2018-hh-m12,21,he18
soep-core,soep-core-2018-hh-m12,22,hegs
soep-core,soep-core-2018-hh-m12,22,hegsno
soep-core,soep-core-2018-hh-m12,23,he04
soep-core,soep-core-2018-hh-m12,23,he04no
soep-core,soep-core-2018-hh-m12,24,he16
soep-core,soep-core-2018-hh-m12,24,he16no
soep-core,soep-core-2018-hh-m12,25,he05
soep-core,soep-core-2018-hh-m12,25,he05no
soep-core,soep-core-2018-hh-m12,26,htzbel
soep-core,soep-core-2018-hh-m12,27,hm03
soep-core,soep-core-2018-hh-m12,28,hm02
soep-core,soep-core-2018-hh-m12,29,hm13
soep-core,soep-core-2018-hh-m12,30,hm04
soep-core,soep-core-2018-hh-m12,30,hm04
soep-core,soep-core-2018-hh-m12,30,hm05
soep-core,soep-core-2018-hh-m12,31,hheizink
soep-core,soep-core-2018-hh-m12,32,hm07
soep-core,soep-core-2018-hh-m12,32,hm08
soep-core,soep-core-2018-hh-m12,33,hstrink
soep-core,soep-core-2018-hh-m12,34,hm14
soep-core,soep-core-2018-hh-m12,34,hm15
soep-core,soep-core-2018-hh-m12,35,hnebink
soep-core,soep-core-2018-hh-m12,36,hm10
soep-core,soep-core-2018-hh-m12,36,hm11
soep-core,soep-core-2018-hh-m12,37,hwkbel
soep-core,soep-core-2018-hh-m12,38,hverm1
soep-core,soep-core-2018-hh-m12,39,hverm2
soep-core,soep-core-2018-hh-m12,40,hverm3a
soep-core,soep-core-2018-hh-m12,41,hverm3
soep-core,soep-core-2018-hh-m12,42,hverm4a
soep-core,soep-core-2018-hh-m12,43,hverm4
soep-core,soep-core-2018-hh-m12,44,hverm5
soep-core,soep-core-2018-hh-m12,45,hverm6
soep-core,soep-core-2018-hh-m12,46,hkred1
soep-core,soep-core-2018-hh-m12,47,hkred2d
soep-core,soep-core-2018-hh-m12,47,hkred2a
soep-core,soep-core-2018-hh-m12,48,hkred3
