study,dataset,variable,instrument,question
soep-core,bbp,bbp0104,soep-core-2011-pe,1
soep-core,bbp,bbp0105,soep-core-2011-pe,1
soep-core,bbp,bbp0106,soep-core-2011-pe,1
soep-core,bbp,bbp0107,soep-core-2011-pe,1
soep-core,bbp,bbp0108,soep-core-2011-pe,1
soep-core,bbp,bbp0109,soep-core-2011-pe,1
soep-core,bbp,bbp0110,soep-core-2011-pe,1
soep-core,bbp,bbp0111,soep-core-2011-pe,1
soep-core,bbp,bbp0201,soep-core-2011-pe,2
soep-core,bbp,bbp0202,soep-core-2011-pe,2
soep-core,bbp,bbp0203,soep-core-2011-pe,2
soep-core,bbp,bbp0204,soep-core-2011-pe,2
soep-core,bbp,bbp0205,soep-core-2011-pe,2
soep-core,bbp,bbp0206,soep-core-2011-pe,2
soep-core,bbp,bbp0207,soep-core-2011-pe,2
soep-core,bbp,bbp0208,soep-core-2011-pe,2
soep-core,bbp,bbp0210,soep-core-2011-pe,2
soep-core,bbp,bbp0211,soep-core-2011-pe,2
soep-core,bbp,bbp0212,soep-core-2011-pe,2
soep-core,bbp,bbp0213,soep-core-2011-pe,2
soep-core,bbp,bbp0214,soep-core-2011-pe,2
soep-core,bbp,bbp0215,soep-core-2011-pe,2
soep-core,bbp,bbp0216,soep-core-2011-pe,2
soep-core,bbp,bbp0217,soep-core-2011-pe,2
soep-core,bbp,bbp0219,soep-core-2011-pe,2
soep-core,bbp,bbp0220,soep-core-2011-pe,2
soep-core,bbp,bbp0221,soep-core-2011-pe,2
soep-core,bbp,bbp0222,soep-core-2011-pe,2
soep-core,bbp,bbp0223,soep-core-2011-pe,2
soep-core,bbp,bbp0224,soep-core-2011-pe,2
soep-core,bbp,bbp0225,soep-core-2011-pe,2
soep-core,bbp,bbp0226,soep-core-2011-pe,2
soep-core,bbp,bbp0301,soep-core-2011-pe,3
soep-core,bbp,bbp0302,soep-core-2011-pe,3
soep-core,bbp,bbp0303,soep-core-2011-pe,3
soep-core,bbp,bbp0304,soep-core-2011-pe,3
soep-core,bbp,bbp0305,soep-core-2011-pe,3
soep-core,bbp,bbp0306,soep-core-2011-pe,3
soep-core,bbp,bbp0307,soep-core-2011-pe,3
soep-core,bbp,bbp0308,soep-core-2011-pe,3
soep-core,bbp,bbp0309,soep-core-2011-pe,3
soep-core,bbp,bbp04,soep-core-2011-pe,4
soep-core,bbp,bbp0501,soep-core-2011-pe,5
soep-core,bbp,bbp0502,soep-core-2011-pe,5a
soep-core,bbp,bbp06,soep-core-2011-pe,6
soep-core,bbp,bbp07,soep-core-2011-pe,7
soep-core,bbp,bbp0801,soep-core-2011-pe,8
soep-core,bbp,bbp0802,soep-core-2011-pe,8
soep-core,bbp,bbp0803,soep-core-2011-pe,8
soep-core,bbp,bbp0804,soep-core-2011-pe,8
soep-core,bbp,bbp0805,soep-core-2011-pe,8
soep-core,bbp,bbp0806,soep-core-2011-pe,8
soep-core,bbp,bbp09,soep-core-2011-pe,9
soep-core,bbp,bbp10,soep-core-2011-pe,10
soep-core,bbp,bbp10001,soep-core-2011-pe,100
soep-core,bbp,bbp10002,soep-core-2011-pe,100
soep-core,bbp,bbp10003,soep-core-2011-pe,100
soep-core,bbp,bbp10004,soep-core-2011-pe,100
soep-core,bbp,bbp10005,soep-core-2011-pe,100
soep-core,bbp,bbp10006,soep-core-2011-pe,100
soep-core,bbp,bbp10007,soep-core-2011-pe,100
soep-core,bbp,bbp10008,soep-core-2011-pe,100
soep-core,bbp,bbp10009,soep-core-2011-pe,100
soep-core,bbp,bbp10010,soep-core-2011-pe,100
soep-core,bbp,bbp10011,soep-core-2011-pe,100
soep-core,bbp,bbp10012,soep-core-2011-pe,100
soep-core,bbp,bbp10013,soep-core-2011-pe,100
soep-core,bbp,bbp10014,soep-core-2011-pe,100
soep-core,bbp,bbp10101,soep-core-2011-pe,101
soep-core,bbp,bbp10102,soep-core-2011-pe,101
soep-core,bbp,bbp10201,soep-core-2011-pe,102
soep-core,bbp,bbp10202,soep-core-2011-pe,102
soep-core,bbp,bbp103,soep-core-2011-pe,103
soep-core,bbp,bbp10401,soep-core-2011-pe,104
soep-core,bbp,bbp10402,soep-core-2011-pe,104
soep-core,bbp,bbp10501,soep-core-2011-pe,105
soep-core,bbp,bbp10502,soep-core-2011-pe,105
soep-core,bbp,bbp10503,soep-core-2011-pe,105
soep-core,bbp,bbp10601,soep-core-2011-pe,106
soep-core,bbp,bbp10602,soep-core-2011-pe,106
soep-core,bbp,bbp10603,soep-core-2011-pe,106
soep-core,bbp,bbp10604,soep-core-2011-pe,106
soep-core,bbp,bbp10605,soep-core-2011-pe,106
soep-core,bbp,bbp107,soep-core-2011-pe,107
soep-core,bbp,bbp108,soep-core-2011-pe,108
soep-core,bbp,bbp109,soep-core-2011-pe,109
soep-core,bbp,bbp11,soep-core-2011-pe,11
soep-core,bbp,bbp110,soep-core-2011-pe,110
soep-core,bbp,bbp111,soep-core-2011-pe,110
soep-core,bbp,bbp111,soep-core-2011-pe,111
soep-core,bbp,bbp11201,soep-core-2011-pe,112
soep-core,bbp,bbp11202,soep-core-2011-pe,112
soep-core,bbp,bbp113,soep-core-2011-pe,113
soep-core,bbp,bbp11401,soep-core-2011-pe,114
soep-core,bbp,bbp11402,soep-core-2011-pe,114
soep-core,bbp,bbp11501,soep-core-2011-pe,115
soep-core,bbp,bbp11502,soep-core-2011-pe,115
soep-core,bbp,bbp11503,soep-core-2011-pe,115
soep-core,bbp,bbp11504,soep-core-2011-pe,115
soep-core,bbp,bbp11505,soep-core-2011-pe,115
soep-core,bbp,bbp11506,soep-core-2011-pe,115
soep-core,bbp,bbp116,soep-core-2011-pe,116
soep-core,bbp,bbp11701,soep-core-2011-pe,117
soep-core,bbp,bbp11702,soep-core-2011-pe,117
soep-core,bbp,bbp11801,soep-core-2011-pe,118
soep-core,bbp,bbp11802,soep-core-2011-pe,118
soep-core,bbp,bbp119,soep-core-2011-pe,119
soep-core,bbp,bbp12,soep-core-2011-pe,12
soep-core,bbp,bbp12001,soep-core-2011-pe,120
soep-core,bbp,bbp12002,soep-core-2011-pe,120
soep-core,bbp,bbp121,soep-core-2011-pe,121
soep-core,bbp,bbp122,soep-core-2011-pe,122
soep-core,bbp,bbp12301,soep-core-2011-pe,123
soep-core,bbp,bbp12302,soep-core-2011-pe,123
soep-core,bbp,bbp12303,soep-core-2011-pe,123
soep-core,bbp,bbp12304,soep-core-2011-pe,123
soep-core,bbp,bbp12305,soep-core-2011-pe,123
soep-core,bbp,bbp124,soep-core-2011-pe,124
soep-core,bbp,bbp12501,soep-core-2011-pe,125
soep-core,bbp,bbp12502,soep-core-2011-pe,125
soep-core,bbp,bbp12503,soep-core-2011-pe,125
soep-core,bbp,bbp12504,soep-core-2011-pe,125
soep-core,bbp,bbp12505,soep-core-2011-pe,125
soep-core,bbp,bbp12506,soep-core-2011-pe,125
soep-core,bbp,bbp12507,soep-core-2011-pe,125
soep-core,bbp,bbp12508,soep-core-2011-pe,125
soep-core,bbp,bbp12509,soep-core-2011-pe,125
soep-core,bbp,bbp12510,soep-core-2011-pe,125
soep-core,bbp,bbp12511,soep-core-2011-pe,125
soep-core,bbp,bbp12512,soep-core-2011-pe,125
soep-core,bbp,bbp12513,soep-core-2011-pe,125
soep-core,bbp,bbp12514,soep-core-2011-pe,125
soep-core,bbp,bbp12515,soep-core-2011-pe,125
soep-core,bbp,bbp12516,soep-core-2011-pe,125
soep-core,bbp,bbp12517,soep-core-2011-pe,125
soep-core,bbp,bbp12518,soep-core-2011-pe,125
soep-core,bbp,bbp12519,soep-core-2011-pe,125
soep-core,bbp,bbp12520,soep-core-2011-pe,125
soep-core,bbp,bbp12521,soep-core-2011-pe,125
soep-core,bbp,bbp12522,soep-core-2011-pe,125
soep-core,bbp,bbp12523,soep-core-2011-pe,125
soep-core,bbp,bbp12524,soep-core-2011-pe,125
soep-core,bbp,bbp12525,soep-core-2011-pe,125
soep-core,bbp,bbp12526,soep-core-2011-pe,125
soep-core,bbp,bbp12527,soep-core-2011-pe,125
soep-core,bbp,bbp12528,soep-core-2011-pe,125
soep-core,bbp,bbp12529,soep-core-2011-pe,125
soep-core,bbp,bbp12530,soep-core-2011-pe,125
soep-core,bbp,bbp12601,soep-core-2011-pe,126
soep-core,bbp,bbp12602,soep-core-2011-pe,126
soep-core,bbp,bbp12603,soep-core-2011-pe,126
soep-core,bbp,bbp12604,soep-core-2011-pe,126
soep-core,bbp,bbp12605,soep-core-2011-pe,126
soep-core,bbp,bbp12606,soep-core-2011-pe,126
soep-core,bbp,bbp12607,soep-core-2011-pe,126
soep-core,bbp,bbp12608,soep-core-2011-pe,126
soep-core,bbp,bbp12609,soep-core-2011-pe,126
soep-core,bbp,bbp12610,soep-core-2011-pe,126
soep-core,bbp,bbp12611,soep-core-2011-pe,126
soep-core,bbp,bbp12612,soep-core-2011-pe,126
soep-core,bbp,bbp12613,soep-core-2011-pe,126
soep-core,bbp,bbp12614,soep-core-2011-pe,126
soep-core,bbp,bbp12615,soep-core-2011-pe,126
soep-core,bbp,bbp12616,soep-core-2011-pe,126
soep-core,bbp,bbp12617,soep-core-2011-pe,126
soep-core,bbp,bbp12618,soep-core-2011-pe,126
soep-core,bbp,bbp12619,soep-core-2011-pe,126
soep-core,bbp,bbp12620,soep-core-2011-pe,126
soep-core,bbp,bbp12621,soep-core-2011-pe,126
soep-core,bbp,bbp12701,soep-core-2011-pe,127
soep-core,bbp,bbp12702,soep-core-2011-pe,127
soep-core,bbp,bbp12703,soep-core-2011-pe,127
soep-core,bbp,bbp12704,soep-core-2011-pe,127
soep-core,bbp,bbp12705,soep-core-2011-pe,127
soep-core,bbp,bbp12706,soep-core-2011-pe,127
soep-core,bbp,bbp12707,soep-core-2011-pe,127
soep-core,bbp,bbp12708,soep-core-2011-pe,127
soep-core,bbp,bbp12709,soep-core-2011-pe,127
soep-core,bbp,bbp12710,soep-core-2011-pe,127
soep-core,bbp,bbp12711,soep-core-2011-pe,127
soep-core,bbp,bbp12712,soep-core-2011-pe,127
soep-core,bbp,bbp12713,soep-core-2011-pe,127
soep-core,bbp,bbp12714,soep-core-2011-pe,127
soep-core,bbp,bbp12715,soep-core-2011-pe,127
soep-core,bbp,bbp12716,soep-core-2011-pe,127
soep-core,bbp,bbp12717,soep-core-2011-pe,127
soep-core,bbp,bbp12718,soep-core-2011-pe,127
soep-core,bbp,bbp12719,soep-core-2011-pe,127
soep-core,bbp,bbp12720,soep-core-2011-pe,127
soep-core,bbp,bbp12721,soep-core-2011-pe,127
soep-core,bbp,bbp12722,soep-core-2011-pe,127
soep-core,bbp,bbp12723,soep-core-2011-pe,127
soep-core,bbp,bbp12724,soep-core-2011-pe,127
soep-core,bbp,bbp12725,soep-core-2011-pe,127
soep-core,bbp,bbp12726,soep-core-2011-pe,127
soep-core,bbp,bbp12727,soep-core-2011-pe,127
soep-core,bbp,bbp12728,soep-core-2011-pe,127
soep-core,bbp,bbp12729,soep-core-2011-pe,127
soep-core,bbp,bbp12730,soep-core-2011-pe,127
soep-core,bbp,bbp12731,soep-core-2011-pe,127
soep-core,bbp,bbp12732,soep-core-2011-pe,127
soep-core,bbp,bbp12733,soep-core-2011-pe,127
soep-core,bbp,bbp12734,soep-core-2011-pe,127
soep-core,bbp,bbp12735,soep-core-2011-pe,127
soep-core,bbp,bbp12736,soep-core-2011-pe,127
soep-core,bbp,bbp12737,soep-core-2011-pe,127
soep-core,bbp,bbp12738,soep-core-2011-pe,127
soep-core,bbp,bbp12739,soep-core-2011-pe,127
soep-core,bbp,bbp12740,soep-core-2011-pe,127
soep-core,bbp,bbp12741,soep-core-2011-pe,127
soep-core,bbp,bbp12742,soep-core-2011-pe,127
soep-core,bbp,bbp12743,soep-core-2011-pe,127
soep-core,bbp,bbp128,soep-core-2011-pe,128
soep-core,bbp,bbp129,soep-core-2011-pe,129
soep-core,bbp,bbp13,soep-core-2011-pe,13
soep-core,bbp,bbp13001,soep-core-2011-pe,130
soep-core,bbp,bbp13002,soep-core-2011-pe,130
soep-core,bbp,bbp13101,soep-core-2011-pe,130
soep-core,bbp,bbp13102,soep-core-2011-pe,131
soep-core,bbp,bbp13103,soep-core-2011-pe,131
soep-core,bbp,bbp13104,soep-core-2011-pe,131
soep-core,bbp,bbp13105,soep-core-2011-pe,131
soep-core,bbp,bbp13106,soep-core-2011-pe,131
soep-core,bbp,bbp13107,soep-core-2011-pe,131
soep-core,bbp,bbp13108,soep-core-2011-pe,131
soep-core,bbp,bbp13109,soep-core-2011-pe,131
soep-core,bbp,bbp13110,soep-core-2011-pe,131
soep-core,bbp,bbp13111,soep-core-2011-pe,131
soep-core,bbp,bbp13112,soep-core-2011-pe,131
soep-core,bbp,bbp13113,soep-core-2011-pe,131
soep-core,bbp,bbp13114,soep-core-2011-pe,131
soep-core,bbp,bbp13115,soep-core-2011-pe,Interviewer
soep-core,bbp,bbp13116,soep-core-2011-pe,Interviewer
soep-core,bbp,bbp13117,soep-core-2011-pe,Interviewer
soep-core,bbp,bbp13201,soep-core-2011-pe,131
soep-core,bbp,bbp13202,soep-core-2011-pe,132
soep-core,bbp,bbp133,soep-core-2011-pe,133
soep-core,bbp,bbp13401,soep-core-2011-pe,134
soep-core,bbp,bbp13402,soep-core-2011-pe,134
soep-core,bbp,bbp13403,soep-core-2011-pe,134
soep-core,bbp,bbp135,soep-core-2011-pe,135
soep-core,bbp,bbp13601,soep-core-2011-pe,136
soep-core,bbp,bbp13602,soep-core-2011-pe,136
soep-core,bbp,bbp13603,soep-core-2011-pe,136
soep-core,bbp,bbp13604,soep-core-2011-pe,136
soep-core,bbp,bbp13605,soep-core-2011-pe,136
soep-core,bbp,bbp13606,soep-core-2011-pe,136
soep-core,bbp,bbp137,soep-core-2011-pe,137
soep-core,bbp,bbp13801,soep-core-2011-pe,138
soep-core,bbp,bbp13802,soep-core-2011-pe,138
soep-core,bbp,bbp13901,soep-core-2011-pe,139
soep-core,bbp,bbp13902,soep-core-2011-pe,139
soep-core,bbp,bbp140,soep-core-2011-pe,140
soep-core,bbp,bbp1401,soep-core-2011-pe,14
soep-core,bbp,bbp1402,soep-core-2011-pe,14
soep-core,bbp,bbp14101,soep-core-2011-pe,141
soep-core,bbp,bbp14102,soep-core-2011-pe,141
soep-core,bbp,bbp14201,soep-core-2011-pe,142
soep-core,bbp,bbp143,soep-core-2011-pe,143
soep-core,bbp,bbp144,soep-core-2011-pe,144
soep-core,bbp,bbp145,soep-core-2011-pe,145
soep-core,bbp,bbp146,soep-core-2011-pe,146
soep-core,bbp,bbp14701,soep-core-2011-pe,147
soep-core,bbp,bbp14702,soep-core-2011-pe,147
soep-core,bbp,bbp14703,soep-core-2011-pe,147
soep-core,bbp,bbp14801,soep-core-2011-pe,148
soep-core,bbp,bbp14802,soep-core-2011-pe,148
soep-core,bbp,bbp14803,soep-core-2011-pe,148
soep-core,bbp,bbp14804,soep-core-2011-pe,148
soep-core,bbp,bbp14805,soep-core-2011-pe,148
soep-core,bbp,bbp14806,soep-core-2011-pe,148
soep-core,bbp,bbp14807,soep-core-2011-pe,148
soep-core,bbp,bbp14808,soep-core-2011-pe,148
soep-core,bbp,bbp14809,soep-core-2011-pe,148
soep-core,bbp,bbp14810,soep-core-2011-pe,148
soep-core,bbp,bbp14811,soep-core-2011-pe,148
soep-core,bbp,bbp14812,soep-core-2011-pe,148
soep-core,bbp,bbp14813,soep-core-2011-pe,148
soep-core,bbp,bbp14814,soep-core-2011-pe,148
soep-core,bbp,bbp14815,soep-core-2011-pe,148
soep-core,bbp,bbp14816,soep-core-2011-pe,148
soep-core,bbp,bbp14817,soep-core-2011-pe,148
soep-core,bbp,bbp14818,soep-core-2011-pe,148
soep-core,bbp,bbp14819,soep-core-2011-pe,148
soep-core,bbp,bbp14820,soep-core-2011-pe,148
soep-core,bbp,bbp14821,soep-core-2011-pe,148
soep-core,bbp,bbp14901,soep-core-2011-pe,149
soep-core,bbp,bbp14902,soep-core-2011-pe,149
soep-core,bbp,bbp14903,soep-core-2011-pe,149
soep-core,bbp,bbp14904,soep-core-2011-pe,149
soep-core,bbp,bbp14905,soep-core-2011-pe,149
soep-core,bbp,bbp14906,soep-core-2011-pe,149
soep-core,bbp,bbp14907,soep-core-2011-pe,149
soep-core,bbp,bbp14908,soep-core-2011-pe,149
soep-core,bbp,bbp14909,soep-core-2011-pe,149
soep-core,bbp,bbp14910,soep-core-2011-pe,149
soep-core,bbp,bbp14911,soep-core-2011-pe,149
soep-core,bbp,bbp14912,soep-core-2011-pe,149
soep-core,bbp,bbp14913,soep-core-2011-pe,149
soep-core,bbp,bbp14914,soep-core-2011-pe,149
soep-core,bbp,bbp14915,soep-core-2011-pe,149
soep-core,bbp,bbp14916,soep-core-2011-pe,149
soep-core,bbp,bbp14917,soep-core-2011-pe,149
soep-core,bbp,bbp14918,soep-core-2011-pe,149
soep-core,bbp,bbp14919,soep-core-2011-pe,149
soep-core,bbp,bbp14920,soep-core-2011-pe,149
soep-core,bbp,bbp14921,soep-core-2011-pe,149
soep-core,bbp,bbp15,soep-core-2011-pe,15
soep-core,bbp,bbp15001,soep-core-2011-pe,150
soep-core,bbp,bbp15002,soep-core-2011-pe,150
soep-core,bbp,bbp15003,soep-core-2011-pe,150
soep-core,bbp,bbp15004,soep-core-2011-pe,150
soep-core,bbp,bbp15101,soep-core-2011-pe,151
soep-core,bbp,bbp15102,soep-core-2011-pe,151
soep-core,bbp,bbp15103,soep-core-2011-pe,151
soep-core,bbp,bbp15104,soep-core-2011-pe,151
soep-core,bbp,bbp15105,soep-core-2011-pe,151
soep-core,bbp,bbp15106,soep-core-2011-pe,151
soep-core,bbp,bbp15107,soep-core-2011-pe,151
soep-core,bbp,bbp15108,soep-core-2011-pe,151
soep-core,bbp,bbp15109,soep-core-2011-pe,151
soep-core,bbp,bbp15110,soep-core-2011-pe,151
soep-core,bbp,bbp15111,soep-core-2011-pe,151
soep-core,bbp,bbp15112,soep-core-2011-pe,151
soep-core,bbp,bbp15113,soep-core-2011-pe,151
soep-core,bbp,bbp15114,soep-core-2011-pe,151
soep-core,bbp,bbp15115,soep-core-2011-pe,151
soep-core,bbp,bbp15116,soep-core-2011-pe,151
soep-core,bbp,bbp15117,soep-core-2011-pe,151
soep-core,bbp,bbp15118,soep-core-2011-pe,151
soep-core,bbp,bbp15119,soep-core-2011-pe,151
soep-core,bbp,bbp15120,soep-core-2011-pe,151
soep-core,bbp,bbp15121,soep-core-2011-pe,151
soep-core,bbp,bbp15122,soep-core-2011-pe,151
soep-core,bbp,bbp15123,soep-core-2011-pe,151
soep-core,bbp,bbp15124,soep-core-2011-pe,151
soep-core,bbp,bbp15125,soep-core-2011-pe,151
soep-core,bbp,bbp15126,soep-core-2011-pe,151
soep-core,bbp,bbp15127,soep-core-2011-pe,151
soep-core,bbp,bbp15128,soep-core-2011-pe,151
soep-core,bbp,bbp15129,soep-core-2011-pe,151
soep-core,bbp,bbp15130,soep-core-2011-pe,151
soep-core,bbp,bbp15131,soep-core-2011-pe,151
soep-core,bbp,bbp15132,soep-core-2011-pe,151
soep-core,bbp,bbp15133,soep-core-2011-pe,151
soep-core,bbp,bbp15134,soep-core-2011-pe,151
soep-core,bbp,bbp15135,soep-core-2011-pe,151
soep-core,bbp,bbp15136,soep-core-2011-pe,151
soep-core,bbp,bbp15137,soep-core-2011-pe,151
soep-core,bbp,bbp15138,soep-core-2011-pe,151
soep-core,bbp,bbp15139,soep-core-2011-pe,151
soep-core,bbp,bbp15140,soep-core-2011-pe,151
soep-core,bbp,bbp15141,soep-core-2011-pe,151
soep-core,bbp,bbp15142,soep-core-2011-pe,151
soep-core,bbp,bbp15143,soep-core-2011-pe,151
soep-core,bbp,bbp15201,soep-core-2011-pe,151
soep-core,bbp,bbp15202,soep-core-2011-pe,152
soep-core,bbp,bbp1802,soep-core-2011-pe,18
soep-core,bbp,bbp2101,soep-core-2011-pe,21
soep-core,bbp,bbp2102,soep-core-2011-pe,21
soep-core,bbp,bbp2103,soep-core-2011-pe,21
soep-core,bbp,bbp2301,soep-core-2011-pe,23
soep-core,bbp,bbp2302,soep-core-2011-pe,23
soep-core,bbp,bbp2401,soep-core-2011-pe,24
soep-core,bbp,bbp2402,soep-core-2011-pe,24
soep-core,bbp,bbp2403,soep-core-2011-pe,24
soep-core,bbp,bbp25,soep-core-2011-pe,25
soep-core,bbp,bbp26,soep-core-2011-pe,26
soep-core,bbp,bbp2701,soep-core-2011-pe,27
soep-core,bbp,bbp2702,soep-core-2011-pe,27
soep-core,bbp,bbp28_isco88,soep-core-2011-pe,28
soep-core,bbp,bbp28_kldb92,soep-core-2011-pe,28
soep-core,bbp,bbp29,soep-core-2011-pe,29
soep-core,bbp,bbp30,soep-core-2011-pe,30
soep-core,bbp,bbp3101,soep-core-2011-pe,31
soep-core,bbp,bbp3102,soep-core-2011-pe,31
soep-core,bbp,bbp3103,soep-core-2011-pe,31
soep-core,bbp,bbp32,soep-core-2011-pe,32
soep-core,bbp,bbp33_nace,soep-core-2011-pe,33
soep-core,bbp,bbp34,soep-core-2011-pe,34
soep-core,bbp,bbp35,soep-core-2011-pe,35
soep-core,bbp,bbp36,soep-core-2011-pe,36
soep-core,bbp,bbp3701,soep-core-2011-pe,37
soep-core,bbp,bbp3702,soep-core-2011-pe,37
soep-core,bbp,bbp3703,soep-core-2011-pe,37
soep-core,bbp,bbp3704,soep-core-2011-pe,37
soep-core,bbp,bbp3801,soep-core-2011-pe,38
soep-core,bbp,bbp3802,soep-core-2011-pe,38
soep-core,bbp,bbp3803,soep-core-2011-pe,C
soep-core,bbp,bbp39,soep-core-2011-pe,39
soep-core,bbp,bbp40,soep-core-2011-pe,40
soep-core,bbp,bbp41,soep-core-2011-pe,41
soep-core,bbp,bbp4201,soep-core-2011-pe,42
soep-core,bbp,bbp4202,soep-core-2011-pe,Interviewer
soep-core,bbp,bbp4202a,soep-core-2011-pe,42
soep-core,bbp,bbp4202b,soep-core-2011-pe,42
soep-core,bbp,bbp4202c,soep-core-2011-pe,42
soep-core,bbp,bbp4202d,soep-core-2011-pe,42
soep-core,bbp,bbp4203,soep-core-2011-pe,42
soep-core,bbp,bbp4204,soep-core-2011-pe,42
soep-core,bbp,bbp4205,soep-core-2011-pe,42
soep-core,bbp,bbp43,soep-core-2011-pe,43
soep-core,bbp,bbp44,soep-core-2011-pe,44
soep-core,bbp,bbp45,soep-core-2011-pe,45
soep-core,bbp,bbp46,soep-core-2011-pe,46
soep-core,bbp,bbp47,soep-core-2011-pe,47
soep-core,bbp,bbp4801,soep-core-2011-pe,48
soep-core,bbp,bbp4802,soep-core-2011-pe,48
soep-core,bbp,bbp4901,soep-core-2011-pe,49
soep-core,bbp,bbp4902,soep-core-2011-pe,49
soep-core,bbp,bbp50,soep-core-2011-pe,50
soep-core,bbp,bbp51,soep-core-2011-pe,51
soep-core,bbp,bbp52,soep-core-2011-pe,52
soep-core,bbp,bbp5301,soep-core-2011-pe,53
soep-core,bbp,bbp5302,soep-core-2011-pe,53
soep-core,bbp,bbp5401,soep-core-2011-pe,54
soep-core,bbp,bbp5402,soep-core-2011-pe,54
soep-core,bbp,bbp5501,soep-core-2011-pe,55
soep-core,bbp,bbp5502,soep-core-2011-pe,55
soep-core,bbp,bbp56,soep-core-2011-pe,56
soep-core,bbp,bbp5701,soep-core-2011-pe,57
soep-core,bbp,bbp5702,soep-core-2011-pe,57
soep-core,bbp,bbp5703,soep-core-2011-pe,57
soep-core,bbp,bbp5704,soep-core-2011-pe,57
soep-core,bbp,bbp5801,soep-core-2011-pe,58
soep-core,bbp,bbp5802,soep-core-2011-pe,58
soep-core,bbp,bbp5803,soep-core-2011-pe,58
soep-core,bbp,bbp5804,soep-core-2011-pe,58
soep-core,bbp,bbp5805,soep-core-2011-pe,58
soep-core,bbp,bbp5806,soep-core-2011-pe,58
soep-core,bbp,bbp5901,soep-core-2011-pe,59
soep-core,bbp,bbp5902,soep-core-2011-pe,59
soep-core,bbp,bbp5903,soep-core-2011-pe,59
soep-core,bbp,bbp5904,soep-core-2011-pe,59
soep-core,bbp,bbp5905,soep-core-2011-pe,59
soep-core,bbp,bbp5906,soep-core-2011-pe,59
soep-core,bbp,bbp5907,soep-core-2011-pe,59
soep-core,bbp,bbp5908,soep-core-2011-pe,59
soep-core,bbp,bbp5909,soep-core-2011-pe,59
soep-core,bbp,bbp5910,soep-core-2011-pe,59
soep-core,bbp,bbp5911,soep-core-2011-pe,59
soep-core,bbp,bbp5912,soep-core-2011-pe,59
soep-core,bbp,bbp6001,soep-core-2011-pe,60
soep-core,bbp,bbp6002,soep-core-2011-pe,60
soep-core,bbp,bbp6003,soep-core-2011-pe,60
soep-core,bbp,bbp6004,soep-core-2011-pe,60
soep-core,bbp,bbp6005,soep-core-2011-pe,60
soep-core,bbp,bbp6006,soep-core-2011-pe,60
soep-core,bbp,bbp6007,soep-core-2011-pe,60
soep-core,bbp,bbp6008,soep-core-2011-pe,60
soep-core,bbp,bbp6101,soep-core-2011-pe,61
soep-core,bbp,bbp6102,soep-core-2011-pe,61
soep-core,bbp,bbp6201,soep-core-2011-pe,62
soep-core,bbp,bbp6202,soep-core-2011-pe,62
soep-core,bbp,bbp6301,soep-core-2011-pe,63
soep-core,bbp,bbp6302,soep-core-2011-pe,63
soep-core,bbp,bbp64,soep-core-2011-pe,64
soep-core,bbp,bbp65,soep-core-2011-pe,65
soep-core,bbp,bbp66,soep-core-2011-pe,66
soep-core,bbp,bbp6701,soep-core-2011-pe,67
soep-core,bbp,bbp6702,soep-core-2011-pe,67
soep-core,bbp,bbp68,soep-core-2011-pe,68
soep-core,bbp,bbp69,soep-core-2011-pe,69
soep-core,bbp,bbp7001,soep-core-2011-pe,70
soep-core,bbp,bbp7002,soep-core-2011-pe,70
soep-core,bbp,bbp71,soep-core-2011-pe,71
soep-core,bbp,bbp7201,soep-core-2011-pe,72
soep-core,bbp,bbp7202,soep-core-2011-pe,72
soep-core,bbp,bbp7203,soep-core-2011-pe,72
soep-core,bbp,bbp7301,soep-core-2011-pe,73
soep-core,bbp,bbp7302,soep-core-2011-pe,73
soep-core,bbp,bbp7401,soep-core-2011-pe,74
soep-core,bbp,bbp7402,soep-core-2011-pe,74
soep-core,bbp,bbp7403,soep-core-2011-pe,74
soep-core,bbp,bbp7404,soep-core-2011-pe,74
soep-core,bbp,bbp75_isco88,soep-core-2011-pe,75
soep-core,bbp,bbp75_kldb92,soep-core-2011-pe,75
soep-core,bbp,bbp76,soep-core-2011-pe,76
soep-core,bbp,bbp77,soep-core-2011-pe,77
soep-core,bbp,bbp78,soep-core-2011-pe,78
soep-core,bbp,bbp79,soep-core-2011-pe,79
soep-core,bbp,bbp8001,soep-core-2011-pe,80
soep-core,bbp,bbp8002,soep-core-2011-pe,80
soep-core,bbp,bbp8003,soep-core-2011-pe,80
soep-core,bbp,bbp8004,soep-core-2011-pe,80
soep-core,bbp,bbp8005,soep-core-2011-pe,80
soep-core,bbp,bbp8006,soep-core-2011-pe,80
soep-core,bbp,bbp8007,soep-core-2011-pe,80
soep-core,bbp,bbp8008,soep-core-2011-pe,80
soep-core,bbp,bbp8009,soep-core-2011-pe,80
soep-core,bbp,bbp8010,soep-core-2011-pe,80
