study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,bih,bih_60_12,soep-core-2018-hh,60
soep-core,bih,bih_60_12,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_12,soep-core-2018-hh-m345,Q103
soep-core,bih,bih_60_13,soep-core-2018-hh,60
soep-core,bih,bih_60_13,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_13,soep-core-2018-hh-m345,Q106
soep-core,bih,bih_60_14,soep-core-2018-hh,60
soep-core,bih,bih_60_14,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_14,soep-core-2018-hh-m345,Q107
soep-core,bih,bih_60_15,soep-core-2018-hh,60
soep-core,bih,bih_60_15,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_15,soep-core-2018-hh-m345,Q110
soep-core,bih,bih_60_16,soep-core-2018-hh,60
soep-core,bih,bih_60_16,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_16,soep-core-2018-hh-m345,Q111
soep-core,bih,bih_60_17,soep-core-2018-hh,60
soep-core,bih,bih_60_17,soep-core-2018-hh-m12,60
soep-core,bih,bih_60_17,soep-core-2018-hh-m345,Q114
soep-core,bih,bih_60_q116,soep-core-2018-hh-m345,Q060
soep-core,bih,bih_61_01,soep-core-2018-hh,61
soep-core,bih,bih_61_01,soep-core-2018-hh-m12,61
soep-core,bih,bih_61_01,soep-core-2018-hh-m345,Q115
soep-core,bih,bih_61_q116,soep-core-2018-hh-m345,Q061
soep-core,bih,bih_62_01,soep-core-2018-hh,62
soep-core,bih,bih_62_01,soep-core-2018-hh-m12,62
soep-core,bih,bih_62_01_q116,soep-core-2018-hh-m345,Q062
soep-core,bih,bih_62_02,soep-core-2018-hh,62
soep-core,bih,bih_62_02,soep-core-2018-hh-m12,62
soep-core,bih,bih_62_02_q116,soep-core-2018-hh-m345,Q062
soep-core,bih,bih_62_03,soep-core-2018-hh,62
soep-core,bih,bih_62_03,soep-core-2018-hh-m12,62
soep-core,bih,bih_62_04,soep-core-2018-hh,62
soep-core,bih,bih_62_04,soep-core-2018-hh-m12,62
soep-core,bih,bih_62_05,soep-core-2018-hh,62
soep-core,bih,bih_62_05,soep-core-2018-hh-m12,62
soep-core,bih,bih_63_01,soep-core-2018-hh,63
soep-core,bih,bih_63_01,soep-core-2018-hh-m12,63
soep-core,bih,bih_63_01,soep-core-2018-hh-m345,Q123
soep-core,bih,bih_63_02,soep-core-2018-hh,63
soep-core,bih,bih_63_02,soep-core-2018-hh-m12,63
soep-core,bih,bih_63_02,soep-core-2018-hh-m345,Q123
soep-core,bih,bih_63_03,soep-core-2018-hh-m12,63
soep-core,bih,bih_63_03,soep-core-2018-hh-m345,Q123
soep-core,bih,bih_63_q116,soep-core-2018-hh-m345,Q063
soep-core,bih,bih_64,soep-core-2018-hh,64
soep-core,bih,bih_64,soep-core-2018-hh-m12,64
soep-core,bih,bih_64_q116,soep-core-2018-hh-m345,Q064
soep-core,bih,bih_65,soep-core-2018-hh,65
soep-core,bih,bih_65,soep-core-2018-hh-m12,65
soep-core,bih,bih_65_q116,soep-core-2018-hh-m345,Q065
soep-core,bih,bih_66_01,soep-core-2018-hh,66
soep-core,bih,bih_66_01,soep-core-2018-hh-m12,66
soep-core,bih,bih_66_02,soep-core-2018-hh,66
soep-core,bih,bih_66_02,soep-core-2018-hh-m12,66
soep-core,bih,bih_66_03,soep-core-2018-hh,66
soep-core,bih,bih_66_03,soep-core-2018-hh-m12,66
soep-core,bih,bih_66_04,soep-core-2018-hh,66
soep-core,bih,bih_66_04,soep-core-2018-hh-m12,66
soep-core,bih,bih_66_05,soep-core-2018-hh,66
soep-core,bih,bih_66_05,soep-core-2018-hh-m12,66
soep-core,bih,bih_66_06,soep-core-2018-hh,66
soep-core,bih,bih_66_06,soep-core-2018-hh-m12,66
soep-core,bih,bih_66_07,soep-core-2018-hh,67
soep-core,bih,bih_66_q116,soep-core-2018-hh-m345,Q066
soep-core,bih,bih_67_01,soep-core-2018-hh,67
soep-core,bih,bih_67_01,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_02,soep-core-2018-hh,67
soep-core,bih,bih_67_02,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_03,soep-core-2018-hh,67
soep-core,bih,bih_67_03,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_03,soep-core-2018-hh-m345,Q127
soep-core,bih,bih_67_04,soep-core-2018-hh,67
soep-core,bih,bih_67_04,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_04,soep-core-2018-hh-m345,Q127a
soep-core,bih,bih_67_05,soep-core-2018-hh,67
soep-core,bih,bih_67_05,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_05,soep-core-2018-hh-m345,Q129
soep-core,bih,bih_67_06,soep-core-2018-hh,67
soep-core,bih,bih_67_06,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_06,soep-core-2018-hh-m345,Q129a
soep-core,bih,bih_67_07,soep-core-2018-hh,67
soep-core,bih,bih_67_07,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_07,soep-core-2018-hh-m345,Q130
soep-core,bih,bih_67_08,soep-core-2018-hh,67
soep-core,bih,bih_67_08,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_08,soep-core-2018-hh-m345,Q130a
soep-core,bih,bih_67_09,soep-core-2018-hh,67
soep-core,bih,bih_67_09,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_09,soep-core-2018-hh-m345,Q131
soep-core,bih,bih_67_10,soep-core-2018-hh,67
soep-core,bih,bih_67_10,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_10,soep-core-2018-hh-m345,Q131a
soep-core,bih,bih_67_11,soep-core-2018-hh,67
soep-core,bih,bih_67_11,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_11,soep-core-2018-hh-m345,Q132
soep-core,bih,bih_67_12,soep-core-2018-hh,67
soep-core,bih,bih_67_12,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_12,soep-core-2018-hh-m345,Q132a
soep-core,bih,bih_67_13,soep-core-2018-hh,67
soep-core,bih,bih_67_13,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_13,soep-core-2018-hh-m345,Q133
soep-core,bih,bih_67_14,soep-core-2018-hh,67
soep-core,bih,bih_67_14,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_14,soep-core-2018-hh-m345,Q133a
soep-core,bih,bih_67_15,soep-core-2018-hh,67
soep-core,bih,bih_67_15,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_15,soep-core-2018-hh-m345,Q128
soep-core,bih,bih_67_16,soep-core-2018-hh,67
soep-core,bih,bih_67_16,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_16,soep-core-2018-hh-m345,Q128a
soep-core,bih,bih_67_17,soep-core-2018-hh,67
soep-core,bih,bih_67_17,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_17,soep-core-2018-hh-m345,Q134
soep-core,bih,bih_67_18,soep-core-2018-hh,67
soep-core,bih,bih_67_18,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_18,soep-core-2018-hh-m345,Q134a
soep-core,bih,bih_67_19,soep-core-2018-hh,67
soep-core,bih,bih_67_19,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_19,soep-core-2018-hh-m345,Q135
soep-core,bih,bih_67_20,soep-core-2018-hh,67
soep-core,bih,bih_67_20,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_20,soep-core-2018-hh-m345,Q135a
soep-core,bih,bih_67_21,soep-core-2018-hh,67
soep-core,bih,bih_67_21,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_21,soep-core-2018-hh-m345,Q136
soep-core,bih,bih_67_22,soep-core-2018-hh,67
soep-core,bih,bih_67_22,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_22,soep-core-2018-hh-m345,Q136a
soep-core,bih,bih_67_23,soep-core-2018-hh,67
soep-core,bih,bih_67_23,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_23,soep-core-2018-hh-m345,Q137
soep-core,bih,bih_67_24,soep-core-2018-hh,67
soep-core,bih,bih_67_24,soep-core-2018-hh-m12,67
soep-core,bih,bih_67_24,soep-core-2018-hh-m345,Q137a
soep-core,bih,bih_67_q116,soep-core-2018-hh-m345,Q067
soep-core,bih,bih_68,soep-core-2018-hh,68
soep-core,bih,bih_68,soep-core-2018-hh-m12,68
soep-core,bih,bih_68,soep-core-2018-hh-m345,Q138
soep-core,bih,bih_68_q116,soep-core-2018-hh-m345,Q068
soep-core,bih,bih_69,soep-core-2018-hh,69
soep-core,bih,bih_69,soep-core-2018-hh-m12,69
soep-core,bih,bih_69,soep-core-2018-hh-m345,Q139
soep-core,bih,bih_69_q116,soep-core-2018-hh-m345,Q069
soep-core,bih,bih_70_01_q116,soep-core-2018-hh-m345,Q070
soep-core,bih,bih_70_02_q116,soep-core-2018-hh-m345,Q070
soep-core,bih,bih_70_03,soep-core-2018-hh,70
soep-core,bih,bih_70_03,soep-core-2018-hh-m12,70
soep-core,bih,bih_70_03,soep-core-2018-hh-m345,Q141
soep-core,bih,bih_70_03_q116,soep-core-2018-hh-m345,Q070
soep-core,bih,bih_70_04,soep-core-2018-hh,70
soep-core,bih,bih_70_04,soep-core-2018-hh-m12,70
soep-core,bih,bih_70_04,soep-core-2018-hh-m345,Q141
soep-core,bih,bih_70_04_q116,soep-core-2018-hh-m345,Q070
soep-core,bih,bih_70_05,soep-core-2018-hh,70
soep-core,bih,bih_70_05,soep-core-2018-hh-m12,70
soep-core,bih,bih_70_05,soep-core-2018-hh-m345,Q141
soep-core,bih,bih_70_05_q116,soep-core-2018-hh-m345,Q070
soep-core,bih,bih_70_06,soep-core-2018-hh,70
soep-core,bih,bih_70_06,soep-core-2018-hh-m12,70
soep-core,bih,bih_70_06,soep-core-2018-hh-m345,Q141
soep-core,bih,bih_70_06_q116,soep-core-2018-hh-m345,Q070
soep-core,bih,bih_70_07_q116,soep-core-2018-hh-m345,Q070
soep-core,bih,bih_71,soep-core-2018-hh,71
soep-core,bih,bih_71,soep-core-2018-hh-m12,71
soep-core,bih,bih_72,soep-core-2018-hh-m12,72
soep-core,bih,bih_72_01_q116,soep-core-2018-hh-m345,Q072
soep-core,bih,bih_72_02_q116,soep-core-2018-hh-m345,Q072
soep-core,bih,bih_72_03_q116,soep-core-2018-hh-m345,Q072
soep-core,bih,bih_73,soep-core-2018-hh,73
soep-core,bih,bih_73,soep-core-2018-hh-m12,73
soep-core,bih,bih_73_q116,soep-core-2018-hh-m345,Q073
soep-core,bih,bih_74_01,soep-core-2018-hh,74
soep-core,bih,bih_74_01,soep-core-2018-hh-m12,74
soep-core,bih,bih_74_04,soep-core-2018-hh,74
soep-core,bih,bih_74_04,soep-core-2018-hh-m12,74
soep-core,bih,bih_74_05,soep-core-2018-hh,74
soep-core,bih,bih_74_05,soep-core-2018-hh-m12,74
soep-core,bih,bih_74_06,soep-core-2018-hh,74
soep-core,bih,bih_74_06,soep-core-2018-hh-m12,74
soep-core,bih,bih_74_07,soep-core-2018-hh,74
soep-core,bih,bih_74_07,soep-core-2018-hh-m12,74
soep-core,bih,bih_74_08,soep-core-2018-hh,74
soep-core,bih,bih_74_08,soep-core-2018-hh-m12,74
soep-core,bih,bih_74_q116,soep-core-2018-hh-m345,Q074
soep-core,bih,bih_75,soep-core-2018-hh,75
soep-core,bih,bih_75,soep-core-2018-hh-m12,75
soep-core,bih,bih_75_q116,soep-core-2018-hh-m345,Q075
soep-core,bih,bih_76_01,soep-core-2018-hh,76
soep-core,bih,bih_76_01,soep-core-2018-hh-m12,76
soep-core,bih,bih_76_01_q116,soep-core-2018-hh-m345,Q076
soep-core,bih,bih_76_02,soep-core-2018-hh,76
soep-core,bih,bih_76_02,soep-core-2018-hh-m12,76
soep-core,bih,bih_76_02_q116,soep-core-2018-hh-m345,Q077
soep-core,bih,bih_77_01,soep-core-2018-hh,77
soep-core,bih,bih_77_01,soep-core-2018-hh-m12,77
soep-core,bih,bih_77_02,soep-core-2018-hh,77
soep-core,bih,bih_77_02,soep-core-2018-hh-m12,77
soep-core,bih,bih_78,soep-core-2018-hh,78
soep-core,bih,bih_78,soep-core-2018-hh-m12,78
soep-core,bih,bih_78,soep-core-2018-ki-m345,6
soep-core,bih,bih_78_q116,soep-core-2018-hh-m345,Q078
soep-core,bih,bih_93_q116,soep-core-2018-hh-m345,Q093
soep-core,bih,bih_97_q116,soep-core-2018-hh-m345,Q097
soep-core,bih,bih_98_q116,soep-core-2018-hh-m345,Q098
soep-core,bih,bih_99_q116,soep-core-2018-hh-m345,Q099
soep-core,bih,bihdauer1,soep-core-2018-hh,C
soep-core,bih,bihdauer1,soep-core-2018-hh-m12,C
soep-core,bih,bihdauer2,soep-core-2018-hh,C
soep-core,bih,bihhnr,soep-core-2018-hh,0
soep-core,bih,bihhnr,soep-core-2018-hh-m12,0
soep-core,bih,bihinta,soep-core-2018-hh,B
soep-core,bih,bihminin,soep-core-2018-hh,A
soep-core,bih,bihminin,soep-core-2018-hh-m12,A
soep-core,bih,bihmonin,soep-core-2018-hh,A
soep-core,bih,bihmonin,soep-core-2018-hh-m12,A
soep-core,bih,bihspvers,soep-core-2018-ki-m345,3
soep-core,bih,bihstin,soep-core-2018-hh,A
soep-core,bih,bihstin,soep-core-2018-hh-m12,A
soep-core,bih,bihtagin,soep-core-2018-hh,A
soep-core,bih,bihtagin,soep-core-2018-hh-m12,A
soep-core,bih,bii1,soep-core-2018-hh-m345,Q145
soep-core,bih,bii11,soep-core-2018-hh-m345,Q153
soep-core,bih,bii12,soep-core-2018-hh-m345,Q154
soep-core,bih,bii131,soep-core-2018-hh-m345,Q155
soep-core,bih,bii132,soep-core-2018-hh-m345,Q155
soep-core,bih,bii133,soep-core-2018-hh-m345,Q155
soep-core,bih,bii14,soep-core-2018-hh-m345,Q156
soep-core,bih,bii15,soep-core-2018-hh-m345,Q157
soep-core,bih,bii2,soep-core-2018-hh-m345,Q146
soep-core,bih,bii3,soep-core-2018-hh-m345,Q147
soep-core,bih,bii6,soep-core-2018-hh-m345,Q148
soep-core,bih,bii8,soep-core-2018-hh-m345,Q150
soep-core,bih,bii9,soep-core-2018-hh-m345,Q151
soep-core,bih,bipnr,soep-core-2018-hh,0
soep-core,bih,bipnr,soep-core-2018-hh-m12,0
soep-core,bih,hhnrakt,soep-core-2018-hh,0
soep-core,bih,hhnrakt,soep-core-2018-hh-m12,0
soep-core,bih,sample1,soep-core-2018-hh,0
soep-core,bijugend,bihhnr,soep-core-2018-ju,0
soep-core,bijugend,bij_01,soep-core-2018-ju,1
soep-core,bijugend,bij_02,soep-core-2018-ju,2
soep-core,bijugend,bij_03,soep-core-2018-ju,3
soep-core,bijugend,bij_04,soep-core-2018-ju,4
soep-core,bijugend,bij_05,soep-core-2018-ju,5
soep-core,bijugend,bij_06,soep-core-2018-ju,6
soep-core,bijugend,bij_07,soep-core-2018-ju,7
soep-core,bijugend,bij_08_01,soep-core-2018-ju,8
soep-core,bijugend,bij_08_02,soep-core-2018-ju,8
soep-core,bijugend,bij_08_q121,soep-core-2018-ju-m345,8
soep-core,bijugend,bij_09,soep-core-2018-ju,9
soep-core,bijugend,bij_09_01_q121,soep-core-2018-ju-m345,9
soep-core,bijugend,bij_09_02_q121,soep-core-2018-ju-m345,9
soep-core,bijugend,bij_10,soep-core-2018-ju,10
soep-core,bijugend,bij_10,soep-core-2018-ju-m345,113
soep-core,bijugend,bij_100,soep-core-2018-ju,100
soep-core,bijugend,bij_100,soep-core-2018-ju-m345,310
soep-core,bijugend,bij_100_q121,soep-core-2018-ju-m345,100
soep-core,bijugend,bij_101,soep-core-2018-ju,101
soep-core,bijugend,bij_101,soep-core-2018-ju-m345,311
soep-core,bijugend,bij_101_q121,soep-core-2018-ju-m345,101
soep-core,bijugend,bij_102_01,soep-core-2018-ju,102
soep-core,bijugend,bij_102_02,soep-core-2018-ju,102
soep-core,bijugend,bij_102_03,soep-core-2018-ju,102
soep-core,bijugend,bij_102_04,soep-core-2018-ju,102
soep-core,bijugend,bij_102_q121,soep-core-2018-ju-m345,102
soep-core,bijugend,bij_103,soep-core-2018-ju,103
soep-core,bijugend,bij_103,soep-core-2018-ju-m345,317
soep-core,bijugend,bij_103_q121,soep-core-2018-ju-m345,103
soep-core,bijugend,bij_104,soep-core-2018-ju,104
soep-core,bijugend,bij_104,soep-core-2018-ju-m345,318
soep-core,bijugend,bij_105_01,soep-core-2018-ju,105
soep-core,bijugend,bij_105_01,soep-core-2018-ju-m345,319
soep-core,bijugend,bij_105_01_q121,soep-core-2018-ju-m345,105
soep-core,bijugend,bij_105_02_q121,soep-core-2018-ju-m345,105
soep-core,bijugend,bij_105_03_q121,soep-core-2018-ju-m345,105
soep-core,bijugend,bij_105_04_q121,soep-core-2018-ju-m345,105
soep-core,bijugend,bij_106,soep-core-2018-ju,106
soep-core,bijugend,bij_106_q121,soep-core-2018-ju-m345,106
soep-core,bijugend,bij_107,soep-core-2018-ju,107
soep-core,bijugend,bij_107,soep-core-2018-ju-m345,355
soep-core,bijugend,bij_107_q121,soep-core-2018-ju-m345,107
soep-core,bijugend,bij_108_q121,soep-core-2018-ju-m345,108
soep-core,bijugend,bij_109_q121,soep-core-2018-ju-m345,109
soep-core,bijugend,bij_10_q121,soep-core-2018-ju-m345,10
soep-core,bijugend,bij_11,soep-core-2018-ju,11
soep-core,bijugend,bij_11,soep-core-2018-ju-m345,114
soep-core,bijugend,bij_111_q121,soep-core-2018-ju-m345,111
soep-core,bijugend,bij_112_q121,soep-core-2018-ju-m345,112
soep-core,bijugend,bij_115_02_q121,soep-core-2018-ju-m345,115
soep-core,bijugend,bij_116_q121,soep-core-2018-ju-m345,116
soep-core,bijugend,bij_117_q121,soep-core-2018-ju-m345,117
soep-core,bijugend,bij_119_q121,soep-core-2018-ju-m345,119
soep-core,bijugend,bij_11_q121,soep-core-2018-ju-m345,11
soep-core,bijugend,bij_12,soep-core-2018-ju,12
soep-core,bijugend,bij_120_q121,soep-core-2018-ju-m345,120
soep-core,bijugend,bij_122_q121,soep-core-2018-ju-m345,122
soep-core,bijugend,bij_123_q121,soep-core-2018-ju-m345,123
soep-core,bijugend,bij_124_q121,soep-core-2018-ju-m345,124
soep-core,bijugend,bij_125_q121,soep-core-2018-ju-m345,125
soep-core,bijugend,bij_126_q121,soep-core-2018-ju-m345,126
soep-core,bijugend,bij_127_q121,soep-core-2018-ju-m345,127
soep-core,bijugend,bij_128_q121,soep-core-2018-ju-m345,128
soep-core,bijugend,bij_129_q121,soep-core-2018-ju-m345,129
soep-core,bijugend,bij_12_q121,soep-core-2018-ju-m345,12
soep-core,bijugend,bij_13,soep-core-2018-ju,13
soep-core,bijugend,bij_13,soep-core-2018-ju-m345,305
soep-core,bijugend,bij_130_q121,soep-core-2018-ju-m345,130
soep-core,bijugend,bij_131_q121,soep-core-2018-ju-m345,131
soep-core,bijugend,bij_132_q121,soep-core-2018-ju-m345,132
soep-core,bijugend,bij_133_q121,soep-core-2018-ju-m345,133
soep-core,bijugend,bij_134_q121,soep-core-2018-ju-m345,134
soep-core,bijugend,bij_135_q121,soep-core-2018-ju-m345,135
soep-core,bijugend,bij_136_q121,soep-core-2018-ju-m345,136
soep-core,bijugend,bij_137_q121,soep-core-2018-ju-m345,137
soep-core,bijugend,bij_138_q121,soep-core-2018-ju-m345,138
soep-core,bijugend,bij_139_q121,soep-core-2018-ju-m345,139
soep-core,bijugend,bij_13_01_q121,soep-core-2018-ju-m345,13
soep-core,bijugend,bij_13_02_q121,soep-core-2018-ju-m345,13
soep-core,bijugend,bij_140_q121,soep-core-2018-ju-m345,140
soep-core,bijugend,bij_141_q121,soep-core-2018-ju-m345,141
soep-core,bijugend,bij_142_q121,soep-core-2018-ju-m345,142
soep-core,bijugend,bij_143_q121,soep-core-2018-ju-m345,143
soep-core,bijugend,bij_144_q121,soep-core-2018-ju-m345,144
soep-core,bijugend,bij_145_q121,soep-core-2018-ju-m345,145
soep-core,bijugend,bij_146_q121,soep-core-2018-ju-m345,146
soep-core,bijugend,bij_147_q121,soep-core-2018-ju-m345,147
soep-core,bijugend,bij_14_01,soep-core-2018-ju,14
soep-core,bijugend,bij_14_01,soep-core-2018-ju-m345,306
soep-core,bijugend,bij_14_02,soep-core-2018-ju,14
soep-core,bijugend,bij_14_02,soep-core-2018-ju-m345,306
soep-core,bijugend,bij_14_q121,soep-core-2018-ju-m345,14
soep-core,bijugend,bij_15,soep-core-2018-ju,15
soep-core,bijugend,bij_15,soep-core-2018-ju-m345,307
soep-core,bijugend,bij_166_q121,soep-core-2018-ju-m345,166
soep-core,bijugend,bij_167_q121,soep-core-2018-ju-m345,167
soep-core,bijugend,bij_168_q121,soep-core-2018-ju-m345,168
soep-core,bijugend,bij_169_q121,soep-core-2018-ju-m345,169
soep-core,bijugend,bij_16_01,soep-core-2018-ju,16
soep-core,bijugend,bij_16_01,soep-core-2018-ju-m345,308
soep-core,bijugend,bij_16_02,soep-core-2018-ju,16
soep-core,bijugend,bij_16_02,soep-core-2018-ju-m345,308
soep-core,bijugend,bij_16_q121,soep-core-2018-ju-m345,16
soep-core,bijugend,bij_17,soep-core-2018-ju,17
soep-core,bijugend,bij_17,soep-core-2018-ju-m345,289
soep-core,bijugend,bij_170_q121,soep-core-2018-ju-m345,170
soep-core,bijugend,bij_171_q121,soep-core-2018-ju-m345,171
soep-core,bijugend,bij_172_q121,soep-core-2018-ju-m345,172
soep-core,bijugend,bij_173_q121,soep-core-2018-ju-m345,173
soep-core,bijugend,bij_174_q121,soep-core-2018-ju-m345,174
soep-core,bijugend,bij_175_q121,soep-core-2018-ju-m345,175
soep-core,bijugend,bij_176_q121,soep-core-2018-ju-m345,176
soep-core,bijugend,bij_177_q121,soep-core-2018-ju-m345,177
soep-core,bijugend,bij_178_q121,soep-core-2018-ju-m345,178
soep-core,bijugend,bij_179_q121,soep-core-2018-ju-m345,179
soep-core,bijugend,bij_181_q121,soep-core-2018-ju-m345,181
soep-core,bijugend,bij_182_q121,soep-core-2018-ju-m345,182
soep-core,bijugend,bij_183_q121,soep-core-2018-ju-m345,183
soep-core,bijugend,bij_184_q121,soep-core-2018-ju-m345,184
soep-core,bijugend,bij_185_q121,soep-core-2018-ju-m345,185
soep-core,bijugend,bij_186_q121,soep-core-2018-ju-m345,186
soep-core,bijugend,bij_187_q121,soep-core-2018-ju-m345,187
soep-core,bijugend,bij_188_q121,soep-core-2018-ju-m345,188
soep-core,bijugend,bij_189_q121,soep-core-2018-ju-m345,189
soep-core,bijugend,bij_18_01,soep-core-2018-ju,18
soep-core,bijugend,bij_18_01,soep-core-2018-ju-m345,229
soep-core,bijugend,bij_18_01_q121,soep-core-2018-ju-m345,18
soep-core,bijugend,bij_18_02,soep-core-2018-ju,18
soep-core,bijugend,bij_18_02,soep-core-2018-ju-m345,230
soep-core,bijugend,bij_18_03,soep-core-2018-ju,18
soep-core,bijugend,bij_18_03,soep-core-2018-ju-m345,231
soep-core,bijugend,bij_18_04,soep-core-2018-ju,18
soep-core,bijugend,bij_18_04,soep-core-2018-ju-m345,232
soep-core,bijugend,bij_18_05,soep-core-2018-ju,18
soep-core,bijugend,bij_18_05,soep-core-2018-ju-m345,233
soep-core,bijugend,bij_18_06,soep-core-2018-ju,18
soep-core,bijugend,bij_18_06,soep-core-2018-ju-m345,234
soep-core,bijugend,bij_18_07,soep-core-2018-ju,18
soep-core,bijugend,bij_18_07,soep-core-2018-ju-m345,235
soep-core,bijugend,bij_18_08,soep-core-2018-ju,18
soep-core,bijugend,bij_18_08,soep-core-2018-ju-m345,236
soep-core,bijugend,bij_18_09,soep-core-2018-ju,18
soep-core,bijugend,bij_18_09,soep-core-2018-ju-m345,237
soep-core,bijugend,bij_191_q121,soep-core-2018-ju-m345,191
soep-core,bijugend,bij_192_q121,soep-core-2018-ju-m345,192
soep-core,bijugend,bij_193_q121,soep-core-2018-ju-m345,193
soep-core,bijugend,bij_194_q121,soep-core-2018-ju-m345,194
soep-core,bijugend,bij_195_q121,soep-core-2018-ju-m345,195
soep-core,bijugend,bij_196_q121,soep-core-2018-ju-m345,196
soep-core,bijugend,bij_197_q121,soep-core-2018-ju-m345,197
soep-core,bijugend,bij_198_q121,soep-core-2018-ju-m345,198
soep-core,bijugend,bij_199_q121,soep-core-2018-ju-m345,199
soep-core,bijugend,bij_19_01,soep-core-2018-ju,19
soep-core,bijugend,bij_19_01,soep-core-2018-ju-m345,227
soep-core,bijugend,bij_19_02,soep-core-2018-ju,19
soep-core,bijugend,bij_19_02,soep-core-2018-ju-m345,226
soep-core,bijugend,bij_19_03,soep-core-2018-ju,19
soep-core,bijugend,bij_19_03,soep-core-2018-ju-m345,225
soep-core,bijugend,bij_19_04,soep-core-2018-ju,19
soep-core,bijugend,bij_19_05,soep-core-2018-ju,19
soep-core,bijugend,bij_19_q121,soep-core-2018-ju-m345,19
soep-core,bijugend,bij_200_q121,soep-core-2018-ju-m345,200
soep-core,bijugend,bij_201_q121,soep-core-2018-ju-m345,201
soep-core,bijugend,bij_204_q121,soep-core-2018-ju-m345,204
soep-core,bijugend,bij_205_q121,soep-core-2018-ju-m345,205
soep-core,bijugend,bij_206_q121,soep-core-2018-ju-m345,206
soep-core,bijugend,bij_207_q121,soep-core-2018-ju-m345,207
soep-core,bijugend,bij_208_q121,soep-core-2018-ju-m345,208
soep-core,bijugend,bij_209_q121,soep-core-2018-ju-m345,209
soep-core,bijugend,bij_20_01,soep-core-2018-ju,20
soep-core,bijugend,bij_20_02,soep-core-2018-ju,20
soep-core,bijugend,bij_20_03,soep-core-2018-ju,20
soep-core,bijugend,bij_20_04,soep-core-2018-ju,20
soep-core,bijugend,bij_20_05,soep-core-2018-ju,20
soep-core,bijugend,bij_20_06,soep-core-2018-ju,20
soep-core,bijugend,bij_20_07,soep-core-2018-ju,20
soep-core,bijugend,bij_20_08,soep-core-2018-ju,20
soep-core,bijugend,bij_20_09,soep-core-2018-ju,20
soep-core,bijugend,bij_20_10,soep-core-2018-ju,20
soep-core,bijugend,bij_20_11,soep-core-2018-ju,20
soep-core,bijugend,bij_20_12,soep-core-2018-ju,20
soep-core,bijugend,bij_20_13,soep-core-2018-ju,20
soep-core,bijugend,bij_20_14,soep-core-2018-ju,20
soep-core,bijugend,bij_20_15,soep-core-2018-ju,20
soep-core,bijugend,bij_20_16,soep-core-2018-ju,20
soep-core,bijugend,bij_20_17,soep-core-2018-ju,20
soep-core,bijugend,bij_20_18,soep-core-2018-ju,20
soep-core,bijugend,bij_210_q121,soep-core-2018-ju-m345,210
soep-core,bijugend,bij_211_q121,soep-core-2018-ju-m345,211
soep-core,bijugend,bij_212_q121,soep-core-2018-ju-m345,212
soep-core,bijugend,bij_213_q121,soep-core-2018-ju-m345,213
soep-core,bijugend,bij_214_q121,soep-core-2018-ju-m345,214
soep-core,bijugend,bij_215_q121,soep-core-2018-ju-m345,215
soep-core,bijugend,bij_216_q121,soep-core-2018-ju-m345,216
soep-core,bijugend,bij_217_q121,soep-core-2018-ju-m345,217
soep-core,bijugend,bij_218_q121,soep-core-2018-ju-m345,218
soep-core,bijugend,bij_219_q121,soep-core-2018-ju-m345,219
soep-core,bijugend,bij_21_01,soep-core-2018-ju,21
soep-core,bijugend,bij_21_02,soep-core-2018-ju,21
soep-core,bijugend,bij_21_02,soep-core-2018-ju-m345,250
soep-core,bijugend,bij_21_03,soep-core-2018-ju,21
soep-core,bijugend,bij_21_03,soep-core-2018-ju-m345,251
soep-core,bijugend,bij_21_04,soep-core-2018-ju,21
soep-core,bijugend,bij_21_04,soep-core-2018-ju-m345,254
soep-core,bijugend,bij_21_05,soep-core-2018-ju,21
