study,dataset,variable,instrument,question,item
soep-core,bap,bap7017,soep-core-2010-pe,70,pek091
soep-core,bap,bap7018,soep-core-2010-pe,70,pek19
soep-core,bap,bap7019,soep-core-2010-pe,70,pek191
soep-core,bap,bap7020,soep-core-2010-pe,70,pek18
soep-core,bap,bap7021,soep-core-2010-pe,70,pek181
soep-core,bap,bap7022,soep-core-2010-pe,70,pek11
soep-core,bap,bap7023,soep-core-2010-pe,70,pek111
soep-core,bap,bap7024,soep-core-2010-pe,70,pekno
soep-core,bap,bap7102,soep-core-2010-pe,71,pab2
soep-core,bap,bap7103,soep-core-2010-pe,71,pab3
soep-core,bap,bap7401,soep-core-2010-pe,74,pab5
soep-core,bap,bap7402,soep-core-2010-pe,74,pab5so
soep-core,bap,bap7405_isco88,soep-core-2010-pe,74,pab7x
soep-core,bap,bap7405_kldb92,soep-core-2010-pe,74,pab7x
soep-core,bap,bap7406,soep-core-2010-pe,74,pab6
soep-core,bap,bap7407,soep-core-2010-pe,74,pab6x1
soep-core,bap,bap7601,soep-core-2010-pe,76,pend2
soep-core,bap,bap7602,soep-core-2010-pe,76,pend3
soep-core,bap,bap7701,soep-core-2010-pe,77,pend4
soep-core,bap,bap7702,soep-core-2010-pe,77,pend5
soep-core,bap,bap7902,soep-core-2010-pe,79,pend8
soep-core,bap,bap8101,soep-core-2010-pe,81,pkal01
soep-core,bap,bap8102,soep-core-2010-pe,81,pkal13
soep-core,bap,bap8103,soep-core-2010-pe,81,pkal02
soep-core,bap,bap8104,soep-core-2010-pe,81,pkal12
soep-core,bap,bap8105,soep-core-2010-pe,81,pkal03
soep-core,bap,bap8106,soep-core-2010-pe,81,pkal04
soep-core,bap,bap8107,soep-core-2010-pe,81,pkal05
soep-core,bap,bap8108,soep-core-2010-pe,81,pkal06
soep-core,bap,bap8109,soep-core-2010-pe,81,pkal07
soep-core,bap,bap8110,soep-core-2010-pe,81,pkal08
soep-core,bap,bap8111,soep-core-2010-pe,81,pkal09a
soep-core,bap,bap8112,soep-core-2010-pe,81,pkal09
soep-core,bap,bap8113,soep-core-2010-pe,81,pkal10
soep-core,bap,bap8114,soep-core-2010-pe,81,pkal11
soep-core,bap,bap8114,soep-core-2010-pe,81,pkalso
soep-core,bap,bap82a01,soep-core-2010-pe,82,pvek01
soep-core,bap,bap82a02,soep-core-2010-pe,82,pvek011
soep-core,bap,bap82a03,soep-core-2010-pe,82,pvek012
soep-core,bap,bap82b01,soep-core-2010-pe,82,pvek02
soep-core,bap,bap82b02,soep-core-2010-pe,82,pvek021
soep-core,bap,bap82b03,soep-core-2010-pe,82,pvek022
soep-core,bap,bap82c01,soep-core-2010-pe,82,pvek03
soep-core,bap,bap82c02,soep-core-2010-pe,82,pvek031
soep-core,bap,bap82c03,soep-core-2010-pe,82,pvek032
soep-core,bap,bap82d01,soep-core-2010-pe,82,pvek04
soep-core,bap,bap82d02,soep-core-2010-pe,82,pvek041
soep-core,bap,bap82e01,soep-core-2010-pe,82,pvek05
soep-core,bap,bap82e02,soep-core-2010-pe,82,pvek051
soep-core,bap,bap82h01,soep-core-2010-pe,82,pvek06
soep-core,bap,bap82h02,soep-core-2010-pe,82,pvek061
soep-core,bap,bap82h03,soep-core-2010-pe,82,pvek062
soep-core,bap,bap82j01,soep-core-2010-pe,82,pvek08
soep-core,bap,bap82j02,soep-core-2010-pe,82,pvek081
soep-core,bap,bap82j03,soep-core-2010-pe,82,pvek082
soep-core,bap,bap82k01,soep-core-2010-pe,82,pvek09
soep-core,bap,bap82k02,soep-core-2010-pe,82,pvek091
soep-core,bap,bap82k03,soep-core-2010-pe,82,pvek092
soep-core,bap,bap82l01,soep-core-2010-pe,82,pvek10
soep-core,bap,bap82l02,soep-core-2010-pe,82,pvek101
soep-core,bap,bap82l03,soep-core-2010-pe,82,pvek102
soep-core,bap,bap82m01,soep-core-2010-pe,82,pvek11
soep-core,bap,bap82m02,soep-core-2010-pe,82,pvek111
soep-core,bap,bap82m03,soep-core-2010-pe,82,pvek112
soep-core,bap,bap82o01,soep-core-2010-pe,82,pvek13
soep-core,bap,bap82o02,soep-core-2010-pe,82,pvek131
soep-core,bap,bap82o03,soep-core-2010-pe,82,pvek132
soep-core,bap,bap82p01,soep-core-2010-pe,82,pvekno
soep-core,bap,bap82q01,soep-core-2010-pe,82,pvek07
soep-core,bap,bap82q02,soep-core-2010-pe,82,pvek071
soep-core,bap,bap82s01,soep-core-2010-pe,82,pvek19
soep-core,bap,bap82s02,soep-core-2010-pe,82,pvek191
soep-core,bap,bap82s03,soep-core-2010-pe,82,pvek192
soep-core,bap,bap82t02,soep-core-2010-pe,82,pvek181
soep-core,bap,bap82t03,soep-core-2010-pe,82,pvek182
soep-core,bap,bap8301,soep-core-2010-pe,83,pzus01
soep-core,bap,bap8302,soep-core-2010-pe,83,pzus011
soep-core,bap,bap8303,soep-core-2010-pe,83,pzus02
soep-core,bap,bap8304,soep-core-2010-pe,83,pzus021
soep-core,bap,bap8305,soep-core-2010-pe,83,pzus03
soep-core,bap,bap8306,soep-core-2010-pe,83,pzus031
soep-core,bap,bap8307,soep-core-2010-pe,83,pzus04
soep-core,bap,bap8308,soep-core-2010-pe,83,pzus041
soep-core,bap,bap8309,soep-core-2010-pe,83,pzus05
soep-core,bap,bap8310,soep-core-2010-pe,83,pzus051
soep-core,bap,bap8311,soep-core-2010-pe,83,pzus06
soep-core,bap,bap8312,soep-core-2010-pe,83,pzus061
soep-core,bap,bap8313,soep-core-2010-pe,83,pzus07
soep-core,bap,bap8402,soep-core-2010-pe,84,pzus12
soep-core,bap,bap8502,soep-core-2010-pe,85,pzus081
soep-core,bap,bap8601,soep-core-2010-pe,86,par1
soep-core,bap,bap8602,soep-core-2010-pe,86,pwr1
soep-core,bap,bap8603,soep-core-2010-pe,86,par2
soep-core,bap,bap8604,soep-core-2010-pe,86,pwr2
soep-core,bap,bap8605,soep-core-2010-pe,86,par5
soep-core,bap,bap8606,soep-core-2010-pe,86,pwr5
soep-core,bap,bap8607,soep-core-2010-pe,86,par6
soep-core,bap,bap8608,soep-core-2010-pe,86,pwr6
soep-core,bap,bap8609,soep-core-2010-pe,86,par7
soep-core,bap,bap8610,soep-core-2010-pe,86,pwr7
soep-core,bap,bap8611,soep-core-2010-pe,86,par4
soep-core,bap,bap8612,soep-core-2010-pe,86,pwr4
soep-core,bap,bap8613,soep-core-2010-pe,86,par3
soep-core,bap,bap8614,soep-core-2010-pe,86,pwr3
soep-core,bap,bap8615,soep-core-2010-pe,86,par8
soep-core,bap,bap8616,soep-core-2010-pe,86,pwr8
soep-core,bap,bap88,soep-core-2010-pe,88,pges02
soep-core,bap,bap89,soep-core-2010-pe,89,pges03
soep-core,bap,bap9001,soep-core-2010-pe,90,pges04
soep-core,bap,bap9002,soep-core-2010-pe,90,pges05
soep-core,bap,bap9003,soep-core-2010-pe,90,pges06
soep-core,bap,bap9004,soep-core-2010-pe,90,pges07
soep-core,bap,bap9005,soep-core-2010-pe,90,pges08
soep-core,bap,bap9006,soep-core-2010-pe,90,pges09
soep-core,bap,bap9007,soep-core-2010-pe,90,pges10
soep-core,bap,bap9008,soep-core-2010-pe,90,pges11
soep-core,bap,bap9009,soep-core-2010-pe,90,pges12
soep-core,bap,bap9010,soep-core-2010-pe,90,pges13
soep-core,bap,bap9201,soep-core-2010-pe,92,pschl1
soep-core,bap,bap9202,soep-core-2010-pe,92,pschl2
soep-core,bap,bap9401,soep-core-2010-pe,94,palk1
soep-core,bap,bap9402,soep-core-2010-pe,94,palk2
soep-core,bap,bap9403,soep-core-2010-pe,94,palk3
soep-core,bap,bap9404,soep-core-2010-pe,94,palk4
soep-core,bap,bap9502,soep-core-2010-pe,95,prauch2
soep-core,bap,bap9503,soep-core-2010-pe,95,prauch3
soep-core,bap,bap9504,soep-core-2010-pe,95,prauch4
soep-core,bap,bap96,soep-core-2010-pe,96,pgr
soep-core,bap,bap97,soep-core-2010-pe,97,pkilo
soep-core,bap,bap9802,soep-core-2010-pe,98,pbeh2
soep-core,bap,bap9802,soep-core-2010-pe,98,pbehx
soep-core,bap,bap9901,soep-core-2010-pe,99,pdr1
soep-core,bap,bap9902,soep-core-2010-pe,99,pdr2
soep-core,bap,bapdauer1,soep-core-2010-pe,B,pdauer1
soep-core,bap,bapdauer2,soep-core-2010-pe,B,pdauer2
soep-core,bap,bapjahrin,soep-core-2010-pe,Interviewer,pintnr
soep-core,bap,bapmonin,soep-core-2010-pe,Interviewer,pdatt
soep-core,bap,sample1,soep-core-2010-pe,Intro,pnr
soep-core,bap,welle,soep-core-2010-pe,Intro,hnr
soep-core,bbp,bbp0101,soep-core-2011-pe,1,pzuf01
soep-core,bbp,bbp0102,soep-core-2011-pe,1,pzuf20
soep-core,bbp,bbp0103,soep-core-2011-pe,1,pzuf02
soep-core,bbp,bbp0104,soep-core-2011-pe,1,pzuf03
soep-core,bbp,bbp0105,soep-core-2011-pe,1,pzuf04
soep-core,bbp,bbp0106,soep-core-2011-pe,1,pzuf05
soep-core,bbp,bbp0107,soep-core-2011-pe,1,pzuf07
soep-core,bbp,bbp0108,soep-core-2011-pe,1,pzuf08
soep-core,bbp,bbp0109,soep-core-2011-pe,1,pzuf09
soep-core,bbp,bbp0110,soep-core-2011-pe,1,pzuf13
soep-core,bbp,bbp0111,soep-core-2011-pe,1,pzuf14
soep-core,bbp,bbp0201,soep-core-2011-pe,2,pwerk1
soep-core,bbp,bbp0202,soep-core-2011-pe,2,pwerk2
soep-core,bbp,bbp0203,soep-core-2011-pe,2,pwerk3
soep-core,bbp,bbp0204,soep-core-2011-pe,2,pwerk4
soep-core,bbp,bbp0205,soep-core-2011-pe,2,pwerk5
soep-core,bbp,bbp0206,soep-core-2011-pe,2,pwerk6
soep-core,bbp,bbp0207,soep-core-2011-pe,2,pwerk7
soep-core,bbp,bbp0208,soep-core-2011-pe,2,pwerk8
soep-core,bbp,bbp0210,soep-core-2011-pe,2,psa1
soep-core,bbp,bbp0211,soep-core-2011-pe,2,psa2
soep-core,bbp,bbp0212,soep-core-2011-pe,2,psa3
soep-core,bbp,bbp0213,soep-core-2011-pe,2,psa4
soep-core,bbp,bbp0214,soep-core-2011-pe,2,psa5
soep-core,bbp,bbp0215,soep-core-2011-pe,2,psa6
soep-core,bbp,bbp0216,soep-core-2011-pe,2,psa7
soep-core,bbp,bbp0217,soep-core-2011-pe,2,psa8
soep-core,bbp,bbp0219,soep-core-2011-pe,2,pso1
soep-core,bbp,bbp0220,soep-core-2011-pe,2,pso2
soep-core,bbp,bbp0221,soep-core-2011-pe,2,pso3
soep-core,bbp,bbp0222,soep-core-2011-pe,2,pso4
soep-core,bbp,bbp0223,soep-core-2011-pe,2,pso5
soep-core,bbp,bbp0224,soep-core-2011-pe,2,pso6
soep-core,bbp,bbp0225,soep-core-2011-pe,2,pso7
soep-core,bbp,bbp0226,soep-core-2011-pe,2,pso8
soep-core,bbp,bbp0301,soep-core-2011-pe,3,pfz1
soep-core,bbp,bbp0302,soep-core-2011-pe,3,pfz2
soep-core,bbp,bbp0303,soep-core-2011-pe,3,pfz3
soep-core,bbp,bbp0304,soep-core-2011-pe,3,pfz4
soep-core,bbp,bbp0305,soep-core-2011-pe,3,pfz5
soep-core,bbp,bbp0306,soep-core-2011-pe,3,pfz6
soep-core,bbp,bbp0307,soep-core-2011-pe,3,pfz7
soep-core,bbp,bbp0308,soep-core-2011-pe,3,pfz8
soep-core,bbp,bbp0309,soep-core-2011-pe,3,pfz9
soep-core,bbp,bbp0801,soep-core-2011-pe,8,paus2
soep-core,bbp,bbp0802,soep-core-2011-pe,8,paus3
soep-core,bbp,bbp0803,soep-core-2011-pe,8,paus3a
soep-core,bbp,bbp0804,soep-core-2011-pe,8,paus4
soep-core,bbp,bbp0805,soep-core-2011-pe,8,paus5
soep-core,bbp,bbp0806,soep-core-2011-pe,8,paus5so
soep-core,bbp,bbp10001,soep-core-2011-pe,100,pkr23
soep-core,bbp,bbp10002,soep-core-2011-pe,100,pkr7
soep-core,bbp,bbp10003,soep-core-2011-pe,100,pkr8
soep-core,bbp,bbp10004,soep-core-2011-pe,100,pkr9
soep-core,bbp,bbp10005,soep-core-2011-pe,100,pkr10
soep-core,bbp,bbp10006,soep-core-2011-pe,100,pkr11
soep-core,bbp,bbp10007,soep-core-2011-pe,100,pkr12
soep-core,bbp,bbp10008,soep-core-2011-pe,100,pkr13
soep-core,bbp,bbp10009,soep-core-2011-pe,100,pkr14
soep-core,bbp,bbp10010,soep-core-2011-pe,100,pkr15
soep-core,bbp,bbp10011,soep-core-2011-pe,100,pkr24
soep-core,bbp,bbp10012,soep-core-2011-pe,100,pkr25
soep-core,bbp,bbp10013,soep-core-2011-pe,100,pkr16
soep-core,bbp,bbp10013,soep-core-2011-pe,100,pkrso
soep-core,bbp,bbp10014,soep-core-2011-pe,100,pkrno
soep-core,bbp,bbp10102,soep-core-2011-pe,101,pbeh2
soep-core,bbp,bbp10201,soep-core-2011-pe,102,pdr1
soep-core,bbp,bbp10202,soep-core-2011-pe,102,pdr2
soep-core,bbp,bbp10401,soep-core-2011-pe,104,pkr2
soep-core,bbp,bbp10402,soep-core-2011-pe,104,pkr3
soep-core,bbp,bbp10501,soep-core-2011-pe,105,pkr4
soep-core,bbp,bbp10601,soep-core-2011-pe,106,pkr18
soep-core,bbp,bbp10602,soep-core-2011-pe,106,pkr19
soep-core,bbp,bbp10603,soep-core-2011-pe,106,pkr20
soep-core,bbp,bbp10604,soep-core-2011-pe,106,pkr21
soep-core,bbp,bbp10605,soep-core-2011-pe,106,pkr22
soep-core,bbp,bbp111,soep-core-2011-pe,110,pkvso
soep-core,bbp,bbp11202,soep-core-2011-pe,112,pkv14
soep-core,bbp,bbp11401,soep-core-2011-pe,114,pkv05
soep-core,bbp,bbp11402,soep-core-2011-pe,114,pkv06
soep-core,bbp,bbp11501,soep-core-2011-pe,115,pkv07
soep-core,bbp,bbp11502,soep-core-2011-pe,115,pkv08
soep-core,bbp,bbp11503,soep-core-2011-pe,115,pkv09
soep-core,bbp,bbp11504,soep-core-2011-pe,115,pkv10
soep-core,bbp,bbp11505,soep-core-2011-pe,115,pkv11
soep-core,bbp,bbp11506,soep-core-2011-pe,115,pkv12
soep-core,bbp,bbp11801,soep-core-2011-pe,118,ppkv04
soep-core,bbp,bbp11802,soep-core-2011-pe,118,ppkv05
soep-core,bbp,bbp12001,soep-core-2011-pe,120,ppkv09
soep-core,bbp,bbp12002,soep-core-2011-pe,120,ppkv10
soep-core,bbp,bbp122,soep-core-2011-pe,122,prelso
soep-core,bbp,bbp12301,soep-core-2011-pe,123,porg1
soep-core,bbp,bbp12302,soep-core-2011-pe,123,porg2
soep-core,bbp,bbp12303,soep-core-2011-pe,123,porg3
soep-core,bbp,bbp12304,soep-core-2011-pe,123,porg4
soep-core,bbp,bbp12305,soep-core-2011-pe,123,porg5
soep-core,bbp,bbp124,soep-core-2011-pe,124,pbez06
soep-core,bbp,bbp12501,soep-core-2011-pe,125,p1pera
soep-core,bbp,bbp12502,soep-core-2011-pe,125,p2pera
soep-core,bbp,bbp12503,soep-core-2011-pe,125,p3pera
soep-core,bbp,bbp12504,soep-core-2011-pe,125,p4pera
soep-core,bbp,bbp12505,soep-core-2011-pe,125,p5pera
soep-core,bbp,bbp12506,soep-core-2011-pe,125,pnoa
soep-core,bbp,bbp12507,soep-core-2011-pe,125,p1perb
soep-core,bbp,bbp12508,soep-core-2011-pe,125,p2perb
soep-core,bbp,bbp12509,soep-core-2011-pe,125,p3perb
soep-core,bbp,bbp12510,soep-core-2011-pe,125,p4perb
soep-core,bbp,bbp12511,soep-core-2011-pe,125,p5perb
soep-core,bbp,bbp12512,soep-core-2011-pe,125,pnob
soep-core,bbp,bbp12513,soep-core-2011-pe,125,p1perc
soep-core,bbp,bbp12514,soep-core-2011-pe,125,p2perc
soep-core,bbp,bbp12515,soep-core-2011-pe,125,p3perc
soep-core,bbp,bbp12516,soep-core-2011-pe,125,p4perc
soep-core,bbp,bbp12517,soep-core-2011-pe,125,p5perc
soep-core,bbp,bbp12518,soep-core-2011-pe,125,pnoc
soep-core,bbp,bbp12519,soep-core-2011-pe,125,p1perd
soep-core,bbp,bbp12520,soep-core-2011-pe,125,p2perd
soep-core,bbp,bbp12521,soep-core-2011-pe,125,p3perd
soep-core,bbp,bbp12522,soep-core-2011-pe,125,p4perd
soep-core,bbp,bbp12523,soep-core-2011-pe,125,p5perd
soep-core,bbp,bbp12524,soep-core-2011-pe,125,pnod
soep-core,bbp,bbp12525,soep-core-2011-pe,125,p1pere
soep-core,bbp,bbp12526,soep-core-2011-pe,125,p2pere
soep-core,bbp,bbp12527,soep-core-2011-pe,125,p3pere
soep-core,bbp,bbp12528,soep-core-2011-pe,125,p4pere
soep-core,bbp,bbp12529,soep-core-2011-pe,125,p5pere
soep-core,bbp,bbp12530,soep-core-2011-pe,125,pnoe
soep-core,bbp,bbp12601,soep-core-2011-pe,126,p1beka
soep-core,bbp,bbp12602,soep-core-2011-pe,126,p2beka
soep-core,bbp,bbp12603,soep-core-2011-pe,126,p3beka
soep-core,bbp,bbp12604,soep-core-2011-pe,126,p1bekb
soep-core,bbp,bbp12605,soep-core-2011-pe,126,p2bekb
soep-core,bbp,bbp12606,soep-core-2011-pe,126,p3bekb
soep-core,bbp,bbp12607,soep-core-2011-pe,126,p1bekc
soep-core,bbp,bbp12608,soep-core-2011-pe,126,p2bekc
soep-core,bbp,bbp12609,soep-core-2011-pe,126,p3bekc
soep-core,bbp,bbp12610,soep-core-2011-pe,126,p1bekd
soep-core,bbp,bbp12611,soep-core-2011-pe,126,p2bekd
soep-core,bbp,bbp12612,soep-core-2011-pe,126,p3bekd
soep-core,bbp,bbp12613,soep-core-2011-pe,126,p1bekd1
soep-core,bbp,bbp12614,soep-core-2011-pe,126,p2bekd1
soep-core,bbp,bbp12615,soep-core-2011-pe,126,p3bekd1
soep-core,bbp,bbp12616,soep-core-2011-pe,126,p1beke
soep-core,bbp,bbp12617,soep-core-2011-pe,126,p2beke
soep-core,bbp,bbp12618,soep-core-2011-pe,126,p3beke
soep-core,bbp,bbp12619,soep-core-2011-pe,126,p1bekf
soep-core,bbp,bbp12620,soep-core-2011-pe,126,p2bekf
soep-core,bbp,bbp12621,soep-core-2011-pe,126,p3bekf
soep-core,bbp,bbp12701,soep-core-2011-pe,127,p01v
soep-core,bbp,bbp12702,soep-core-2011-pe,127,p01vb
soep-core,bbp,bbp12703,soep-core-2011-pe,127,p02v
soep-core,bbp,bbp12704,soep-core-2011-pe,127,p02va
soep-core,bbp,bbp12705,soep-core-2011-pe,127,p02vb
soep-core,bbp,bbp12706,soep-core-2011-pe,127,p03v
soep-core,bbp,bbp12707,soep-core-2011-pe,127,p03vb
soep-core,bbp,bbp12708,soep-core-2011-pe,127,p04v
soep-core,bbp,bbp12709,soep-core-2011-pe,127,p04vb
soep-core,bbp,bbp12710,soep-core-2011-pe,127,p05v
soep-core,bbp,bbp12711,soep-core-2011-pe,127,p05vb
soep-core,bbp,bbp12712,soep-core-2011-pe,127,p06v
soep-core,bbp,bbp12713,soep-core-2011-pe,127,p06vb
soep-core,bbp,bbp12714,soep-core-2011-pe,127,p07v
soep-core,bbp,bbp12715,soep-core-2011-pe,127,p07va
soep-core,bbp,bbp12716,soep-core-2011-pe,127,p07vb
soep-core,bbp,bbp12717,soep-core-2011-pe,127,p08v
soep-core,bbp,bbp12718,soep-core-2011-pe,127,p08va
soep-core,bbp,bbp12719,soep-core-2011-pe,127,p08vb
soep-core,bbp,bbp12720,soep-core-2011-pe,127,p09v
soep-core,bbp,bbp12721,soep-core-2011-pe,127,p09va
soep-core,bbp,bbp12722,soep-core-2011-pe,127,p09vb
soep-core,bbp,bbp12723,soep-core-2011-pe,127,p10v
soep-core,bbp,bbp12724,soep-core-2011-pe,127,p10va
soep-core,bbp,bbp12725,soep-core-2011-pe,127,p10vb
soep-core,bbp,bbp12726,soep-core-2011-pe,127,p11v
soep-core,bbp,bbp12727,soep-core-2011-pe,127,p11va
soep-core,bbp,bbp12728,soep-core-2011-pe,127,p11vb
soep-core,bbp,bbp12729,soep-core-2011-pe,127,p12v
soep-core,bbp,bbp12730,soep-core-2011-pe,127,p12va
soep-core,bbp,bbp12731,soep-core-2011-pe,127,p12vb
soep-core,bbp,bbp12732,soep-core-2011-pe,127,p13v
soep-core,bbp,bbp12733,soep-core-2011-pe,127,p13va
soep-core,bbp,bbp12734,soep-core-2011-pe,127,p13vb
soep-core,bbp,bbp12735,soep-core-2011-pe,127,p14v
soep-core,bbp,bbp12736,soep-core-2011-pe,127,p14va
soep-core,bbp,bbp12737,soep-core-2011-pe,127,p14vb
soep-core,bbp,bbp12738,soep-core-2011-pe,127,p15v
soep-core,bbp,bbp12739,soep-core-2011-pe,127,p15va
soep-core,bbp,bbp12740,soep-core-2011-pe,127,p15vb
soep-core,bbp,bbp12741,soep-core-2011-pe,127,p16v
soep-core,bbp,bbp12742,soep-core-2011-pe,127,p16va
soep-core,bbp,bbp12743,soep-core-2011-pe,127,p16vb
soep-core,bbp,bbp13,soep-core-2011-pe,13,pnerw01
soep-core,bbp,bbp13002,soep-core-2011-pe,130,ppolso
soep-core,bbp,bbp13101,soep-core-2011-pe,130,ppol4
soep-core,bbp,bbp13102,soep-core-2011-pe,131,psor01
soep-core,bbp,bbp13103,soep-core-2011-pe,131,psor02
soep-core,bbp,bbp13104,soep-core-2011-pe,131,psor13
soep-core,bbp,bbp13105,soep-core-2011-pe,131,psor03
soep-core,bbp,bbp13106,soep-core-2011-pe,131,psor04
soep-core,bbp,bbp13107,soep-core-2011-pe,131,psor14
soep-core,bbp,bbp13108,soep-core-2011-pe,131,psor05
soep-core,bbp,bbp13109,soep-core-2011-pe,131,psor12
soep-core,bbp,bbp13110,soep-core-2011-pe,131,psor06
soep-core,bbp,bbp13111,soep-core-2011-pe,131,psor08
soep-core,bbp,bbp13112,soep-core-2011-pe,131,psor09
soep-core,bbp,bbp13113,soep-core-2011-pe,131,psor11
soep-core,bbp,bbp13114,soep-core-2011-pe,131,psor10
soep-core,bbp,bbp13114,soep-core-2011-pe,131,psorso
soep-core,bbp,bbp13115,soep-core-2011-pe,Interviewer,pdatt
soep-core,bbp,bbp13116,soep-core-2011-pe,Interviewer,pdatm
soep-core,bbp,bbp13117,soep-core-2011-pe,Interviewer,pintnr
soep-core,bbp,bbp13202,soep-core-2011-pe,132,ppgeb
soep-core,bbp,bbp13401,soep-core-2011-pe,134,pp1
soep-core,bbp,bbp13402,soep-core-2011-pe,134,pp2
soep-core,bbp,bbp13403,soep-core-2011-pe,134,ppnam
soep-core,bbp,bbp13601,soep-core-2011-pe,136,pmusp2
soep-core,bbp,bbp13602,soep-core-2011-pe,136,pmusp3
soep-core,bbp,bbp13603,soep-core-2011-pe,136,pmusp6
soep-core,bbp,bbp13604,soep-core-2011-pe,136,pmusp4
soep-core,bbp,bbp13605,soep-core-2011-pe,136,pmusp5
soep-core,bbp,bbp13606,soep-core-2011-pe,136,pmusp7
soep-core,bbp,bbp13801,soep-core-2011-pe,138,pher1
soep-core,bbp,bbp13802,soep-core-2011-pe,138,pher2
soep-core,bbp,bbp13901,soep-core-2011-pe,139,pher3
soep-core,bbp,bbp13902,soep-core-2011-pe,139,pher4
soep-core,bbp,bbp1401,soep-core-2011-pe,14,pnerw07
soep-core,bbp,bbp1402,soep-core-2011-pe,14,pnerw08
soep-core,bbp,bbp14102,soep-core-2011-pe,141,psta2x
soep-core,bbp,bbp14702,soep-core-2011-pe,147,pnat12
soep-core,bbp,bbp14703,soep-core-2011-pe,147,pnat13
soep-core,bbp,bbp14801,soep-core-2011-pe,148,punt11
soep-core,bbp,bbp14802,soep-core-2011-pe,148,punt12
soep-core,bbp,bbp14803,soep-core-2011-pe,148,punt13
soep-core,bbp,bbp14804,soep-core-2011-pe,148,punt14
soep-core,bbp,bbp14805,soep-core-2011-pe,148,punt21
soep-core,bbp,bbp14806,soep-core-2011-pe,148,punt22
soep-core,bbp,bbp14807,soep-core-2011-pe,148,punt23
soep-core,bbp,bbp14808,soep-core-2011-pe,148,punt24
soep-core,bbp,bbp14809,soep-core-2011-pe,148,punt31
soep-core,bbp,bbp14810,soep-core-2011-pe,148,punt32
soep-core,bbp,bbp14811,soep-core-2011-pe,148,punt33
soep-core,bbp,bbp14812,soep-core-2011-pe,148,punt34
soep-core,bbp,bbp14813,soep-core-2011-pe,148,punt41
soep-core,bbp,bbp14814,soep-core-2011-pe,148,punt42
soep-core,bbp,bbp14815,soep-core-2011-pe,148,punt43
soep-core,bbp,bbp14816,soep-core-2011-pe,148,punt44
soep-core,bbp,bbp14817,soep-core-2011-pe,148,punt51
soep-core,bbp,bbp14818,soep-core-2011-pe,148,punt52
soep-core,bbp,bbp14819,soep-core-2011-pe,148,punt53
soep-core,bbp,bbp14820,soep-core-2011-pe,148,punt54
soep-core,bbp,bbp14821,soep-core-2011-pe,148,puntno
soep-core,bbp,bbp14901,soep-core-2011-pe,149,punt61
soep-core,bbp,bbp14902,soep-core-2011-pe,149,punt62
soep-core,bbp,bbp14903,soep-core-2011-pe,149,punt63
soep-core,bbp,bbp14904,soep-core-2011-pe,149,punt64
soep-core,bbp,bbp14905,soep-core-2011-pe,149,punt71
soep-core,bbp,bbp14906,soep-core-2011-pe,149,punt72
soep-core,bbp,bbp14907,soep-core-2011-pe,149,punt73
soep-core,bbp,bbp14908,soep-core-2011-pe,149,punt74
soep-core,bbp,bbp14909,soep-core-2011-pe,149,punt81
soep-core,bbp,bbp14910,soep-core-2011-pe,149,punt82
soep-core,bbp,bbp14911,soep-core-2011-pe,149,punt83
soep-core,bbp,bbp14912,soep-core-2011-pe,149,punt84
soep-core,bbp,bbp14913,soep-core-2011-pe,149,punt91
soep-core,bbp,bbp14914,soep-core-2011-pe,149,punt92
soep-core,bbp,bbp14915,soep-core-2011-pe,149,punt93
soep-core,bbp,bbp14916,soep-core-2011-pe,149,punt94
soep-core,bbp,bbp14917,soep-core-2011-pe,149,punt101
soep-core,bbp,bbp14918,soep-core-2011-pe,149,punt102
soep-core,bbp,bbp14919,soep-core-2011-pe,149,punt103
soep-core,bbp,bbp14920,soep-core-2011-pe,149,punt104
soep-core,bbp,bbp14921,soep-core-2011-pe,149,puntno2
soep-core,bbp,bbp15,soep-core-2011-pe,15,pnerw14
soep-core,bbp,bbp15001,soep-core-2011-pe,150,pgef1
soep-core,bbp,bbp15002,soep-core-2011-pe,150,pgef2
soep-core,bbp,bbp15003,soep-core-2011-pe,150,pgef3
soep-core,bbp,bbp15004,soep-core-2011-pe,150,pgef4
soep-core,bbp,bbp15101,soep-core-2011-pe,151,pfs141
soep-core,bbp,bbp15102,soep-core-2011-pe,151,pfs143
soep-core,bbp,bbp15103,soep-core-2011-pe,151,pfs142
soep-core,bbp,bbp15104,soep-core-2011-pe,151,pfs011
soep-core,bbp,bbp15105,soep-core-2011-pe,151,pfs013
soep-core,bbp,bbp15106,soep-core-2011-pe,151,pfs012
soep-core,bbp,bbp15107,soep-core-2011-pe,151,pfs021
soep-core,bbp,bbp15108,soep-core-2011-pe,151,pfs023
soep-core,bbp,bbp15109,soep-core-2011-pe,151,pfs022
soep-core,bbp,bbp15110,soep-core-2011-pe,151,pfs031
soep-core,bbp,bbp15111,soep-core-2011-pe,151,pfs033
soep-core,bbp,bbp15112,soep-core-2011-pe,151,pfs032
soep-core,bbp,bbp15113,soep-core-2011-pe,151,pfs111
soep-core,bbp,bbp15114,soep-core-2011-pe,151,pfs113
soep-core,bbp,bbp15115,soep-core-2011-pe,151,pfs112
soep-core,bbp,bbp15116,soep-core-2011-pe,151,pfs041
soep-core,bbp,bbp15117,soep-core-2011-pe,151,pfs043
