study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,bgh,bgh45,soep-core-2016-hh,45
soep-core,bgh,bgh45,soep-core-2016-hh-m12,45
soep-core,bgh,bgh46,soep-core-2016-hh,46
soep-core,bgh,bgh46,soep-core-2016-hh-m12,46
soep-core,bgh,bgh47,soep-core-2016-hh,47
soep-core,bgh,bgh47,soep-core-2016-hh-m12,47
soep-core,bgh,bgh48,soep-core-2016-hh,48
soep-core,bgh,bgh48,soep-core-2016-hh-m12,48
soep-core,bgh,bgh49,soep-core-2016-hh,49
soep-core,bgh,bgh49,soep-core-2016-hh-m12,49
soep-core,bgh,bgh50,soep-core-2016-hh,50
soep-core,bgh,bgh50,soep-core-2016-hh-m12,50
soep-core,bgh,bgh51,soep-core-2016-hh,51
soep-core,bgh,bgh51,soep-core-2016-hh-m12,51
soep-core,bgh,bgh52,soep-core-2016-hh,52
soep-core,bgh,bgh52,soep-core-2016-hh-m12,52
soep-core,bgh,bgh53,soep-core-2016-hh,53
soep-core,bgh,bgh53,soep-core-2016-hh-m12,53
soep-core,bgh,bgh54,soep-core-2016-hh,54
soep-core,bgh,bgh55,soep-core-2016-hh,55
soep-core,bgh,bgh55,soep-core-2016-hh-m12,55
soep-core,bgh,bgh56,soep-core-2016-hh,56
soep-core,bgh,bgh56,soep-core-2016-hh-m12,56
soep-core,bgh,bgh57,soep-core-2016-hh,57
soep-core,bgh,bgh57,soep-core-2016-hh-m12,57
soep-core,bgh,bgh58,soep-core-2016-hh,58
soep-core,bgh,bgh58,soep-core-2016-hh-m12,58
soep-core,bgh,bgh59,soep-core-2016-hh,59
soep-core,bgh,bgh59,soep-core-2016-hh-m12,59
soep-core,bgh,bgh60,soep-core-2016-hh,60
soep-core,bgh,bgh60,soep-core-2016-hh-m12,60
soep-core,bgh,bgh61,soep-core-2016-hh,61
soep-core,bgh,bgh61,soep-core-2016-hh-m12,61
soep-core,bgh,bgh6201,soep-core-2016-hh,62
soep-core,bgh,bgh6202,soep-core-2016-hh,62
soep-core,bgh,bgh6203,soep-core-2016-hh,62
soep-core,bgh,bgh6204,soep-core-2016-hh,62
soep-core,bgh,bgh6205,soep-core-2016-hh,62
soep-core,bgh,bgh6206,soep-core-2016-hh,62
soep-core,bgh,bgh6207,soep-core-2016-hh,62
soep-core,bgh,bgh6301,soep-core-2016-hh,63
soep-core,bgh,bgh6302,soep-core-2016-hh,63
soep-core,bgh,bgh6401,soep-core-2016-hh,64
soep-core,bgh,bgh6402,soep-core-2016-hh,64
soep-core,bgh,bgh65,soep-core-2016-hh,65
soep-core,bgh,bgh6601,soep-core-2016-hh,66
soep-core,bgh,bgh6601,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6602,soep-core-2016-hh,66
soep-core,bgh,bgh6602,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6603,soep-core-2016-hh,66
soep-core,bgh,bgh6603,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6604,soep-core-2016-hh,66
soep-core,bgh,bgh6604,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6605,soep-core-2016-hh,66
soep-core,bgh,bgh6605,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6606,soep-core-2016-hh,66
soep-core,bgh,bgh6606,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6607,soep-core-2016-hh,66
soep-core,bgh,bgh6607,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6608,soep-core-2016-hh,66
soep-core,bgh,bgh6608,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6609,soep-core-2016-hh,66
soep-core,bgh,bgh6609,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6610,soep-core-2016-hh,66
soep-core,bgh,bgh6610,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6611,soep-core-2016-hh,66
soep-core,bgh,bgh6611,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6612,soep-core-2016-hh,66
soep-core,bgh,bgh6612,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6613,soep-core-2016-hh,66
soep-core,bgh,bgh6613,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6614,soep-core-2016-hh,66
soep-core,bgh,bgh6614,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6615,soep-core-2016-hh,66
soep-core,bgh,bgh6615,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6616,soep-core-2016-hh,66
soep-core,bgh,bgh6616,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6617,soep-core-2016-hh,66
soep-core,bgh,bgh6617,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6618,soep-core-2016-hh,66
soep-core,bgh,bgh6618,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6619,soep-core-2016-hh,66
soep-core,bgh,bgh6619,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6620,soep-core-2016-hh,66
soep-core,bgh,bgh6620,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6621,soep-core-2016-hh,66
soep-core,bgh,bgh6621,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6622,soep-core-2016-hh,66
soep-core,bgh,bgh6622,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6623,soep-core-2016-hh,66
soep-core,bgh,bgh6623,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6624,soep-core-2016-hh,66
soep-core,bgh,bgh6624,soep-core-2016-hh-m12,66
soep-core,bgh,bgh6701,soep-core-2016-hh,67
soep-core,bgh,bgh6701,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6701,soep-core-2016-hh-m34,H41
soep-core,bgh,bgh6702,soep-core-2016-hh,67
soep-core,bgh,bgh6702,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6702,soep-core-2016-hh-m34,H42
soep-core,bgh,bgh6703,soep-core-2016-hh,67
soep-core,bgh,bgh6703,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6703,soep-core-2016-hh-m34,H43
soep-core,bgh,bgh6704,soep-core-2016-hh,67
soep-core,bgh,bgh6704,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6704,soep-core-2016-hh-m34,H44
soep-core,bgh,bgh6705,soep-core-2016-hh,67
soep-core,bgh,bgh6705,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6705,soep-core-2016-hh-m34,H45
soep-core,bgh,bgh6706,soep-core-2016-hh,67
soep-core,bgh,bgh6706,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6706,soep-core-2016-hh-m34,H46
soep-core,bgh,bgh6707,soep-core-2016-hh,67
soep-core,bgh,bgh6707,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6707,soep-core-2016-hh-m34,H47
soep-core,bgh,bgh6708,soep-core-2016-hh,67
soep-core,bgh,bgh6708,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6708,soep-core-2016-hh-m34,H48
soep-core,bgh,bgh6709,soep-core-2016-hh,67
soep-core,bgh,bgh6709,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6709,soep-core-2016-hh-m34,H49
soep-core,bgh,bgh6710,soep-core-2016-hh,67
soep-core,bgh,bgh6710,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6710,soep-core-2016-hh-m34,H50
soep-core,bgh,bgh6711,soep-core-2016-hh,67
soep-core,bgh,bgh6711,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6711,soep-core-2016-hh-m34,H51
soep-core,bgh,bgh6712,soep-core-2016-hh,67
soep-core,bgh,bgh6712,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6712,soep-core-2016-hh-m34,H52
soep-core,bgh,bgh6713,soep-core-2016-hh,67
soep-core,bgh,bgh6713,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6713,soep-core-2016-hh-m34,H53
soep-core,bgh,bgh6714,soep-core-2016-hh,67
soep-core,bgh,bgh6714,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6714,soep-core-2016-hh-m34,H54
soep-core,bgh,bgh6715,soep-core-2016-hh,67
soep-core,bgh,bgh6715,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6715,soep-core-2016-hh-m34,H55
soep-core,bgh,bgh6716,soep-core-2016-hh,67
soep-core,bgh,bgh6716,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6716,soep-core-2016-hh-m34,H56
soep-core,bgh,bgh6717,soep-core-2016-hh,67
soep-core,bgh,bgh6717,soep-core-2016-hh-m12,67
soep-core,bgh,bgh6717,soep-core-2016-hh-m34,H57
soep-core,bgh,bgh6801,soep-core-2016-hh,68
soep-core,bgh,bgh6801,soep-core-2016-hh-m12,68
soep-core,bgh,bgh6801,soep-core-2016-hh-m34,H58
soep-core,bgh,bgh6802,soep-core-2016-hh-m12,68
soep-core,bgh,bgh6901,soep-core-2016-hh,69
soep-core,bgh,bgh6901,soep-core-2016-hh-m12,69
soep-core,bgh,bgh6902,soep-core-2016-hh,69
soep-core,bgh,bgh6902,soep-core-2016-hh-m12,69
soep-core,bgh,bgh6903,soep-core-2016-hh,69
soep-core,bgh,bgh6903,soep-core-2016-hh-m12,69
soep-core,bgh,bgh6904,soep-core-2016-hh,69
soep-core,bgh,bgh6904,soep-core-2016-hh-m12,69
soep-core,bgh,bgh6905,soep-core-2016-hh,69
soep-core,bgh,bgh6905,soep-core-2016-hh-m12,69
soep-core,bgh,bgh7001,soep-core-2016-hh,70
soep-core,bgh,bgh7001,soep-core-2016-hh-m12,70
soep-core,bgh,bgh7001,soep-core-2016-hh-m34,H59
soep-core,bgh,bgh7002,soep-core-2016-hh,70
soep-core,bgh,bgh7002,soep-core-2016-hh-m12,70
soep-core,bgh,bgh7002,soep-core-2016-hh-m34,H60
soep-core,bgh,bgh7003,soep-core-2016-hh,70
soep-core,bgh,bgh7003,soep-core-2016-hh-m12,70
soep-core,bgh,bgh7004,soep-core-2016-hh,70
soep-core,bgh,bgh7004,soep-core-2016-hh-m12,70
soep-core,bgh,bgh7004,soep-core-2016-hh-m34,H61
soep-core,bgh,bgh7005,soep-core-2016-hh,70
soep-core,bgh,bgh7005,soep-core-2016-hh-m12,70
soep-core,bgh,bgh7006,soep-core-2016-hh,70
soep-core,bgh,bgh7006,soep-core-2016-hh-m12,70
soep-core,bgh,bgh7101,soep-core-2016-hh,71
soep-core,bgh,bgh7101,soep-core-2016-hh-m12,71
soep-core,bgh,bgh7102,soep-core-2016-hh,71
soep-core,bgh,bgh7102,soep-core-2016-hh-m12,71
soep-core,bgh,bgh7103,soep-core-2016-hh-m12,71
soep-core,bgh,bgh72,soep-core-2016-hh,72
soep-core,bgh,bgh72,soep-core-2016-hh-m12,72
soep-core,bgh,bgh73,soep-core-2016-hh,73
soep-core,bgh,bgh73,soep-core-2016-hh-m12,73
soep-core,bgh,bgh7401,soep-core-2016-hh,74
soep-core,bgh,bgh7401,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7402,soep-core-2016-hh,74
soep-core,bgh,bgh7402,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7403,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7404,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7405,soep-core-2016-hh,74
soep-core,bgh,bgh7405,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7405,soep-core-2016-hh-m34,H69
soep-core,bgh,bgh7406,soep-core-2016-hh,74
soep-core,bgh,bgh7406,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7407,soep-core-2016-hh,74
soep-core,bgh,bgh7407,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7408,soep-core-2016-hh,74
soep-core,bgh,bgh7408,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7409,soep-core-2016-hh,74
soep-core,bgh,bgh7409,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7409,soep-core-2016-hh-m34,H70
soep-core,bgh,bgh7410,soep-core-2016-hh,74
soep-core,bgh,bgh7410,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7411,soep-core-2016-hh,74
soep-core,bgh,bgh7411,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7411,soep-core-2016-hh-m34,H71
soep-core,bgh,bgh7412,soep-core-2016-hh,74
soep-core,bgh,bgh7412,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7413,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7413,soep-core-2016-hh-m34,H72
soep-core,bgh,bgh7414,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7415,soep-core-2016-hh,74
soep-core,bgh,bgh7415,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7415,soep-core-2016-hh-m34,H73
soep-core,bgh,bgh7416,soep-core-2016-hh,74
soep-core,bgh,bgh7416,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7417,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7417,soep-core-2016-hh-m34,H74
soep-core,bgh,bgh7418,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7419,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7419,soep-core-2016-hh-m34,H75
soep-core,bgh,bgh7420,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7421,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7421,soep-core-2016-hh-m34,H76
soep-core,bgh,bgh7422,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7423,soep-core-2016-hh-m12,74
soep-core,bgh,bgh7423,soep-core-2016-hh-m34,H77
soep-core,bgh,bgh7424,soep-core-2016-hh-m12,74
soep-core,bgh,bgh75,soep-core-2016-hh,75
soep-core,bgh,bgh75,soep-core-2016-hh-m12,75
soep-core,bgh,bgh76,soep-core-2016-hh,76
soep-core,bgh,bgh76,soep-core-2016-hh-m12,76
soep-core,bgh,bgh7701,soep-core-2016-hh,77
soep-core,bgh,bgh7701,soep-core-2016-hh-m12,77
soep-core,bgh,bgh7702,soep-core-2016-hh,77
soep-core,bgh,bgh7702,soep-core-2016-hh-m12,77
soep-core,bgh,bgh7703,soep-core-2016-hh,77
soep-core,bgh,bgh7703,soep-core-2016-hh-m12,77
soep-core,bgh,bgh7704,soep-core-2016-hh,77
soep-core,bgh,bgh7704,soep-core-2016-hh-m12,77
soep-core,bgh,bgh7705,soep-core-2016-hh,77
soep-core,bgh,bgh7705,soep-core-2016-hh-m12,77
soep-core,bgh,bgh7706,soep-core-2016-hh,77
soep-core,bgh,bgh7706,soep-core-2016-hh-m12,77
soep-core,bgh,bgh7707,soep-core-2016-hh,77
soep-core,bgh,bgh7707,soep-core-2016-hh-m12,77
soep-core,bgh,bgh7708,soep-core-2016-hh,77
soep-core,bgh,bgh7708,soep-core-2016-hh-m12,77
soep-core,bgh,bgh78,soep-core-2016-hh,78
soep-core,bgh,bgh78,soep-core-2016-hh-m12,78
soep-core,bgh,bgh78,soep-core-2016-hh-m34,H78
soep-core,bgh,bgh79,soep-core-2016-hh,79
soep-core,bgh,bgh79,soep-core-2016-hh-m12,79
soep-core,bgh,bgh8001,soep-core-2016-hh,80
soep-core,bgh,bgh8001,soep-core-2016-hh-m12,80
soep-core,bgh,bgh8002,soep-core-2016-hh-m12,80
soep-core,bgh,bgh8003,soep-core-2016-hh,80
soep-core,bgh,bgh8003,soep-core-2016-hh-m12,80
soep-core,bgh,bgh8004,soep-core-2016-hh,80
soep-core,bgh,bgh8004,soep-core-2016-hh-m12,80
soep-core,bgh,bgh8005,soep-core-2016-hh,80
soep-core,bgh,bgh8005,soep-core-2016-hh-m12,80
soep-core,bgh,bgh8006,soep-core-2016-hh,80
soep-core,bgh,bgh8006,soep-core-2016-hh-m12,80
soep-core,bgh,bgh81,soep-core-2016-hh,81
soep-core,bgh,bgh81,soep-core-2016-hh-m12,81
soep-core,bgh,bgh82,soep-core-2016-hh,82
soep-core,bgh,bgh82,soep-core-2016-hh-m12,82
soep-core,bgh,bgh83,soep-core-2016-hh,83
soep-core,bgh,bgh83,soep-core-2016-hh-m12,83
soep-core,bgh,bgh8401,soep-core-2016-hh,84
soep-core,bgh,bgh8401,soep-core-2016-hh-m12,84
soep-core,bgh,bgh8402,soep-core-2016-hh,84
soep-core,bgh,bgh8402,soep-core-2016-hh-m12,84
soep-core,bgh,bgh8403,soep-core-2016-hh-m12,84
soep-core,bgh,bgh8404,soep-core-2016-hh,84
soep-core,bgh,bgh8404,soep-core-2016-hh-m12,84
soep-core,bgh,bgh8405,soep-core-2016-hh,84
soep-core,bgh,bgh8405,soep-core-2016-hh-m12,84
soep-core,bgh,bgh8406,soep-core-2016-hh,84
soep-core,bgh,bgh8406,soep-core-2016-hh-m12,84
soep-core,bgh,bgh8407,soep-core-2016-hh,84
soep-core,bgh,bgh8407,soep-core-2016-hh-m12,84
soep-core,bgh,bgh8408,soep-core-2016-hh,84
soep-core,bgh,bgh8408,soep-core-2016-hh-m12,84
soep-core,bgh,bgh85,soep-core-2016-hh,85
soep-core,bgh,bgh85,soep-core-2016-hh-m12,85
soep-core,bgh,bgh8601,soep-core-2016-hh,86
soep-core,bgh,bgh8601,soep-core-2016-hh-m12,86
soep-core,bgh,bgh8602,soep-core-2016-hh,86
soep-core,bgh,bgh8602,soep-core-2016-hh-m12,86
soep-core,bgh,bghdatst,soep-core-2016-hh,A
soep-core,bgh,bghdatst,soep-core-2016-hh-m12,A
soep-core,bgh,bghdauer1,soep-core-2016-hh,C
soep-core,bgh,bghdauer1,soep-core-2016-hh-m12,C
soep-core,bgh,bghdauer2,soep-core-2016-hh,C
soep-core,bgh,bghhdatmi,soep-core-2016-hh,A
soep-core,bgh,bghhdatmi,soep-core-2016-hh-m12,A
soep-core,bgh,bghinta,soep-core-2016-hh,B
soep-core,bgh,bghinta,soep-core-2016-hh-m12,B
soep-core,bgh,bghm6305,soep-core-2016-hh-m12,62
soep-core,bgh,bghm6306,soep-core-2016-hh-m12,62
soep-core,bgh,bghm_5301,soep-core-2016-hh-m12,53
soep-core,bgh,bghm_5302,soep-core-2016-hh-m12,53
soep-core,bgh,bghm_5401,soep-core-2016-hh-m12,54
soep-core,bgh,bghm_6201,soep-core-2016-hh-m12,62
soep-core,bgh,bghm_6202,soep-core-2016-hh-m12,62
soep-core,bgh,bghm_6203,soep-core-2016-hh-m12,62
soep-core,bgh,bghm_6204,soep-core-2016-hh-m12,62
soep-core,bgh,bghm_6205,soep-core-2016-hh-m12,62
soep-core,bgh,bghm_6206,soep-core-2016-hh-m12,62
soep-core,bgh,bghm_6207,soep-core-2016-hh-m12,62
soep-core,bgh,bghm_6208,soep-core-2016-hh-m12,62
soep-core,bgh,bghm_6209,soep-core-2016-hh-m12,62
soep-core,bgh,bghm_6210,soep-core-2016-hh-m12,62
soep-core,bgh,bghm_6211,soep-core-2016-hh-m12,62
soep-core,bgh,bghm_6212,soep-core-2016-hh-m12,62
soep-core,bgh,bghm_6213,soep-core-2016-hh-m12,62
soep-core,bgh,bghm_6214,soep-core-2016-hh-m12,62
soep-core,bgh,bghm_6301,soep-core-2016-hh-m12,63a
soep-core,bgh,bghm_6302,soep-core-2016-hh-m12,63b
soep-core,bgh,bghm_6303,soep-core-2016-hh-m12,63a
soep-core,bgh,bghm_6304,soep-core-2016-hh-m12,63b
soep-core,bgh,bghm_6401,soep-core-2016-hh-m12,64
soep-core,bgh,bghm_6402,soep-core-2016-hh-m12,64
soep-core,bgh,bghm_6403,soep-core-2016-hh-m12,64
soep-core,bgh,bghm_6404,soep-core-2016-hh-m12,64
soep-core,bgh,bghm_6501,soep-core-2016-hh-m12,65
soep-core,bgh,bghm_6502,soep-core-2016-hh-m12,65
soep-core,bgh,bghm_hbuh1,soep-core-2016-hh-m12,D
soep-core,bgh,bghm_hbuh2,soep-core-2016-hh-m12,D
soep-core,bgh,bghm_hbuh3,soep-core-2016-hh-m12,D
soep-core,bgh,bghm_hbuh4,soep-core-2016-hh-m12,D
soep-core,bgh,bghm_hbuh5,soep-core-2016-hh-m12,D
soep-core,bgh,bghm_hbuh6,soep-core-2016-hh-m12,D
soep-core,bgh,bghm_hbuh7,soep-core-2016-hh-m12,D
soep-core,bgh,bghm_hbuh8,soep-core-2016-hh-m12,D
soep-core,bgh,bghm_hbuh9,soep-core-2016-hh-m12,D
soep-core,bgh,bghmonin,soep-core-2016-hh,A
soep-core,bgh,bghmonin,soep-core-2016-hh-m12,A
soep-core,bgh,bghr01,soep-core-2016-hh-m34,H1v
soep-core,bgh,bghr02,soep-core-2016-hh-m34,H2
soep-core,bgh,bghr04,soep-core-2016-hh-m34,H4
soep-core,bgh,bghr05,soep-core-2016-hh-m34,H5
soep-core,bgh,bghr14,soep-core-2016-hh-m34,H14
soep-core,bgh,bghr18,soep-core-2016-hh-m34,H18
soep-core,bgh,bghr19,soep-core-2016-hh-m34,H19
soep-core,bgh,bghr20,soep-core-2016-hh-m34,H20
soep-core,bgh,bghr21,soep-core-2016-hh-m34,H21
soep-core,bgh,bghr22,soep-core-2016-hh-m34,H22
soep-core,bgh,bghr23,soep-core-2016-hh-m34,H23
soep-core,bgh,bghr24,soep-core-2016-hh-m34,H24
soep-core,bgh,bghr25,soep-core-2016-hh-m34,H25
soep-core,bgh,bghr2601,soep-core-2016-hh-m34,H26
soep-core,bgh,bghr2602,soep-core-2016-hh-m34,H26
soep-core,bgh,bghr27,soep-core-2016-hh-m34,H27
soep-core,bgh,bghr2801,soep-core-2016-hh-m34,H28
soep-core,bgh,bghr2802,soep-core-2016-hh-m34,H28
soep-core,bgh,bghr29,soep-core-2016-hh-m34,H29
soep-core,bgh,bghr30,soep-core-2016-hh-m34,H30
soep-core,bgh,bghr31,soep-core-2016-hh-m34,H31
soep-core,bgh,bghr32,soep-core-2016-hh-m34,H32
soep-core,bgh,bghr33,soep-core-2016-hh-m34,H33
soep-core,bgh,bghr34,soep-core-2016-hh-m34,H34
soep-core,bgh,bghr35,soep-core-2016-hh-m34,H35
soep-core,bgh,bghr3601,soep-core-2016-hh-m34,H36
soep-core,bgh,bghr3602,soep-core-2016-hh-m34,H36
soep-core,bgh,bghr37,soep-core-2016-hh-m34,H37
soep-core,bgh,bghr38,soep-core-2016-hh-m34,H38
soep-core,bgh,bghr39,soep-core-2016-hh-m34,H39
soep-core,bgh,bghr40,soep-core-2016-hh-m34,H40
soep-core,bgh,bghr6201,soep-core-2016-hh-m34,H62
soep-core,bgh,bghr6202,soep-core-2016-hh-m34,H62
soep-core,bgh,bghr6203,soep-core-2016-hh-m34,H62
soep-core,bgh,bghr6204,soep-core-2016-hh-m34,H62
soep-core,bgh,bghr63,soep-core-2016-hh-m34,H63
soep-core,bgh,bghr6401,soep-core-2016-hh-m34,H64
soep-core,bgh,bghr6402,soep-core-2016-hh-m34,H64
soep-core,bgh,bghr65,soep-core-2016-hh-m34,H65
soep-core,bgh,bghr66,soep-core-2016-hh-m34,H66
soep-core,bgh,bghr67,soep-core-2016-hh-m34,H67
soep-core,bgh,bghr79,soep-core-2016-hh-m34,H80
soep-core,bgh,bghtagin,soep-core-2016-hh,A
soep-core,bgh,bghtagin,soep-core-2016-hh-m12,A
soep-core,bgh,bgpnr,soep-core-2016-hh,0
soep-core,bgh,bgpnr,soep-core-2016-hh-m12,0
soep-core,bgh,bgpnr,soep-core-2016-hh-m34,B01
soep-core,bgh,hhnrakt,soep-core-2016-hh,0
soep-core,bgh,hhnrakt,soep-core-2016-hh-m12,0
soep-core,bgh,hhnrakt,soep-core-2016-hh-m34,B01
soep-core,bgh,hspvers,soep-core-2016-hh-m34,SP1
soep-core,bgjugend,bgj01,soep-core-2016-ju,1
soep-core,bgjugend,bgj01,soep-core-2016-ju-m12,1
soep-core,bgjugend,bgj02,soep-core-2016-ju,2
soep-core,bgjugend,bgj03,soep-core-2016-ju,3
soep-core,bgjugend,bgj04,soep-core-2016-ju,4
soep-core,bgjugend,bgj04,soep-core-2016-ju-m12,4
soep-core,bgjugend,bgj05,soep-core-2016-ju,5
soep-core,bgjugend,bgj05,soep-core-2016-ju-m12,5
soep-core,bgjugend,bgj06,soep-core-2016-ju,6
soep-core,bgjugend,bgj06,soep-core-2016-ju-m12,6
soep-core,bgjugend,bgj07,soep-core-2016-ju,7
soep-core,bgjugend,bgj07,soep-core-2016-ju-m12,7
soep-core,bgjugend,bgj0801,soep-core-2016-ju,8
soep-core,bgjugend,bgj0801,soep-core-2016-ju-m12,8
soep-core,bgjugend,bgj0802,soep-core-2016-ju,8
soep-core,bgjugend,bgj0802,soep-core-2016-ju-m12,8
soep-core,bgjugend,bgj09,soep-core-2016-ju,9
soep-core,bgjugend,bgj09,soep-core-2016-ju-m12,9
soep-core,bgjugend,bgj10,soep-core-2016-ju,10
soep-core,bgjugend,bgj10,soep-core-2016-ju-m12,10
soep-core,bgjugend,bgj100,soep-core-2016-ju,100
soep-core,bgjugend,bgj100,soep-core-2016-ju-m12,100
soep-core,bgjugend,bgj101,soep-core-2016-ju,101
soep-core,bgjugend,bgj101,soep-core-2016-ju-m12,101
soep-core,bgjugend,bgj10201,soep-core-2016-ju,102
soep-core,bgjugend,bgj10201,soep-core-2016-ju-m12,102
soep-core,bgjugend,bgj10202,soep-core-2016-ju,102
soep-core,bgjugend,bgj10202,soep-core-2016-ju-m12,102
soep-core,bgjugend,bgj10203,soep-core-2016-ju,102
soep-core,bgjugend,bgj10203,soep-core-2016-ju-m12,102
soep-core,bgjugend,bgj10204,soep-core-2016-ju,102
soep-core,bgjugend,bgj10204,soep-core-2016-ju-m12,102
soep-core,bgjugend,bgj103,soep-core-2016-ju,103
soep-core,bgjugend,bgj103,soep-core-2016-ju-m12,103
soep-core,bgjugend,bgj104,soep-core-2016-ju,104
soep-core,bgjugend,bgj104,soep-core-2016-ju-m12,104
soep-core,bgjugend,bgj105,soep-core-2016-ju,105
soep-core,bgjugend,bgj105,soep-core-2016-ju-m12,105
soep-core,bgjugend,bgj106,soep-core-2016-ju,106
soep-core,bgjugend,bgj106,soep-core-2016-ju-m12,106
soep-core,bgjugend,bgj107,soep-core-2016-ju,107
soep-core,bgjugend,bgj107,soep-core-2016-ju-m12,107
soep-core,bgjugend,bgj11,soep-core-2016-ju,11
soep-core,bgjugend,bgj11,soep-core-2016-ju-m12,11
soep-core,bgjugend,bgj12,soep-core-2016-ju,12
soep-core,bgjugend,bgj12,soep-core-2016-ju-m12,12
soep-core,bgjugend,bgj13,soep-core-2016-ju,13
soep-core,bgjugend,bgj13,soep-core-2016-ju-m12,13
soep-core,bgjugend,bgj1401,soep-core-2016-ju,14
soep-core,bgjugend,bgj1401,soep-core-2016-ju-m12,14
soep-core,bgjugend,bgj1402,soep-core-2016-ju,14
soep-core,bgjugend,bgj1402,soep-core-2016-ju-m12,14
soep-core,bgjugend,bgj15,soep-core-2016-ju,15
soep-core,bgjugend,bgj15,soep-core-2016-ju-m12,15
soep-core,bgjugend,bgj1601,soep-core-2016-ju,16
soep-core,bgjugend,bgj1601,soep-core-2016-ju-m12,16
soep-core,bgjugend,bgj1602,soep-core-2016-ju,16
soep-core,bgjugend,bgj1602,soep-core-2016-ju-m12,16
soep-core,bgjugend,bgj17,soep-core-2016-ju,17
soep-core,bgjugend,bgj17,soep-core-2016-ju-m12,17
soep-core,bgjugend,bgj1801,soep-core-2016-ju,18
soep-core,bgjugend,bgj1801,soep-core-2016-ju-m12,18
soep-core,bgjugend,bgj1802,soep-core-2016-ju,18
soep-core,bgjugend,bgj1802,soep-core-2016-ju-m12,18
soep-core,bgjugend,bgj1803,soep-core-2016-ju,18
soep-core,bgjugend,bgj1803,soep-core-2016-ju-m12,18
soep-core,bgjugend,bgj1804,soep-core-2016-ju,18
soep-core,bgjugend,bgj1804,soep-core-2016-ju-m12,18
soep-core,bgjugend,bgj1805,soep-core-2016-ju,18
soep-core,bgjugend,bgj1805,soep-core-2016-ju-m12,18
soep-core,bgjugend,bgj1806,soep-core-2016-ju,18
soep-core,bgjugend,bgj1806,soep-core-2016-ju-m12,18
