"output_study","output_dataset","output_variable","input_study","input_dataset","input_variable",input_version,output_version
"soep-long","HL","HCF0041","soep-long","HL","HLF0314",v29,v29
"soep-long","HL","HCF0042","soep-long","HL","HLF0317",v29,v29
"soep-long","HL","HCF0042","soep-long","HL","HLF0316",v29,v29
"soep-long","HL","HLC0005","soep-long","HL","HCC0001",v29,v29
"soep-long","HL","HLC0006","soep-long","HL","HCC0002",v29,v29
"soep-long","HL","HLC0008","soep-long","HL","HCC0003",v29,v29
"soep-long","HL","HLC0013","soep-long","HL","HCC0004",v29,v29
"soep-long","HL","HLC0018","soep-long","HL","HCC0005",v29,v29
"soep-long","HL","HLC0019","soep-long","HL","HCC0006",v29,v29
"soep-long","HL","HLC0020","soep-long","HL","HCC0007",v29,v29
"soep-long","HL","HLC0021","soep-long","HL","HCC0008",v29,v29
"soep-long","HL","HLC0022","soep-long","HL","HCC0009",v29,v29
"soep-long","HL","HLC0023","soep-long","HL","HCC0010",v29,v29
"soep-long","HL","HLC0036","soep-long","HL","HCC0011",v29,v29
"soep-long","HL","HLC0037","soep-long","HL","HCC0012",v29,v29
"soep-long","HL","HLC0037","soep-long","HL","HLC0038",v29,v29
"soep-long","HL","HLC0038","soep-long","HL","HLC0083",v29,v29
"soep-long","HL","HLC0038","soep-long","HL","HLC0067",v29,v29
"soep-long","HL","HLC0038","soep-long","HL","HCC0012",v29,v29
"soep-long","HL","HLC0038","soep-long","HL","HLC0037",v29,v29
"soep-long","HL","HLC0038","soep-long","HL","HCC0042",v29,v29
"soep-long","HL","HLC0038","soep-long","HL","HLC0089",v29,v29
"soep-long","HL","HLC0039","soep-long","HL","HCC0013",v29,v29
"soep-long","HL","HLC0039","soep-long","HL","HCC0014",v29,v29
"soep-long","HL","HLC0039","soep-long","HL","HCC0015",v29,v29
"soep-long","HL","HLC0040","soep-long","HL","HCC0013",v29,v29
"soep-long","HL","HLC0042","soep-long","HL","HCC0016",v29,v29
"soep-long","HL","HLC0043","soep-long","HL","HCC0017",v29,v29
"soep-long","HL","HLC0044","soep-long","HL","HCC0017",v29,v29
"soep-long","HL","HLC0044","soep-long","HL","HLC0043",v29,v29
"soep-long","HL","HLC0044","soep-long","HL","HCC0018",v29,v29
"soep-long","HL","HLC0044","soep-long","HL","HCC0019",v29,v29
"soep-long","HL","HLC0045","soep-long","HL","HCC0020",v29,v29
"soep-long","HL","HLC0046","soep-long","HL","HCC0021",v29,v29
"soep-long","HL","HLC0048","soep-long","HL","HCC0022",v29,v29
"soep-long","HL","HLC0055","soep-long","HL","HCC0023",v29,v29
"soep-long","HL","HLC0055","soep-long","HL","HCC0024",v29,v29
"soep-long","HL","HLC0056","soep-long","HL","HCC0025",v29,v29
"soep-long","HL","HLC0056","soep-long","HL","HCC0026",v29,v29
"soep-long","HL","HLC0059","soep-long","HL","HCC0027",v29,v29
"soep-long","HL","HLC0060","soep-long","HL","HCC0028",v29,v29
"soep-long","HL","HLC0064","soep-long","HL","HCC0029",v29,v29
"soep-long","HL","HLC0066","soep-long","HL","HCC0030",v29,v29
"soep-long","HL","HLC0067","soep-long","HL","HCC0031",v29,v29
"soep-long","HL","HLC0068","soep-long","HL","HCC0032",v29,v29
"soep-long","HL","HLC0070","soep-long","HL","HCC0033",v29,v29
"soep-long","HL","HLC0073","soep-long","HL","HCC0034",v29,v29
"soep-long","HL","HLC0076","soep-long","HL","HCC0035",v29,v29
"soep-long","HL","HLC0079","soep-long","HL","HCC0036",v29,v29
"soep-long","HL","HLC0080","soep-long","HL","HCC0037",v29,v29
"soep-long","HL","HLC0081","soep-long","HL","HCC0038",v29,v29
"soep-long","HL","HLC0082","soep-long","HL","HCC0039",v29,v29
"soep-long","HL","HLC0083","soep-long","HL","HCC0040",v29,v29
"soep-long","HL","HLC0084","soep-long","HL","HCC0041",v29,v29
"soep-long","HL","HLC0085","soep-long","HL","HCC0042",v29,v29
"soep-long","HL","HLC0085","soep-long","HL","HCC0043",v29,v29
"soep-long","HL","HLC0085","soep-long","HL","HLC0086",v29,v29
"soep-long","HL","HLC0085","soep-long","HL","HCC0044",v29,v29
"soep-long","HL","HLC0090","soep-long","HL","HCC0045",v29,v29
"soep-long","HL","HLC0109","soep-long","HL","HCC0046",v29,v29
"soep-long","HL","HLC0110","soep-long","HL","HCC0047",v29,v29
"soep-long","HL","HLC0111","soep-long","HL","HCC0048",v29,v29
"soep-long","HL","HLC0112","soep-long","HL","HCC0049",v29,v29
"soep-long","HL","HLC0114","soep-long","HL","HCC0050",v29,v29
"soep-long","HL","HLC0120","soep-long","HL","HCC0051",v29,v29
"soep-long","HL","HLF0001","soep-long","HL","HCF0001",v29,v29
"soep-long","HL","HLF0001","soep-long","HL","HCF0004",v29,v29
"soep-long","HL","HLF0002","soep-long","HL","HCF0001",v29,v29
"soep-long","HL","HLF0007","soep-long","HL","HCF0002",v29,v29
"soep-long","HL","HLF0007","soep-long","HL","HCF0003",v29,v29
"soep-long","HL","HLF0007","soep-long","HL","HLF0008",v29,v29
"soep-long","HL","HLF0008","soep-long","HL","HCF0009",v29,v29
"soep-long","HL","HLF0011","soep-long","HL","HCF0006",v29,v29
"soep-long","HL","HLF0011","soep-long","HL","HCF0007",v29,v29
"soep-long","HL","HLF0011","soep-long","HL","HLF0012",v29,v29
"soep-long","HL","HLF0011","soep-long","HL","HCF0005",v29,v29
"soep-long","HL","HLF0013","soep-long","HL","HCF0008",v29,v29
"soep-long","HL","HLF0019","soep-long","HL","HLF0020",v29,v29
"soep-long","HL","HLF0019","soep-long","HL","HCF0010",v29,v29
"soep-long","HL","HLF0021","soep-long","HL","HLF0022",v29,v29
"soep-long","HL","HLF0021","soep-long","HL","HCF0011",v29,v29
"soep-long","HL","HLF0059","soep-long","HL","HCF0012",v29,v29
"soep-long","HL","HLF0060","soep-long","HL","HCF0013",v29,v29
"soep-long","HL","HLF0062","soep-long","HL","HCF0014",v29,v29
"soep-long","HL","HLF0064","soep-long","HL","HCF0015",v29,v29
"soep-long","HL","HLF0065","soep-long","HL","HCF0016",v29,v29
"soep-long","HL","HLF0068","soep-long","HL","HCF0017",v29,v29
"soep-long","HL","HLF0069","soep-long","HL","HCF0018",v29,v29
"soep-long","HL","HLF0069","soep-long","HL","HCF0017",v29,v29
"soep-long","HL","HLF0069","soep-long","HL","HCF0021",v29,v29
"soep-long","HL","HLF0071","soep-long","HL","HLF0070",v29,v29
"soep-long","HL","HLF0071","soep-long","HL","HCF0019",v29,v29
"soep-long","HL","HLF0074","soep-long","HL","HCF0020",v29,v29
"soep-long","HL","HLF0080","soep-long","HL","HCF0022",v29,v29
"soep-long","HL","HLF0081","soep-long","HL","HCF0023",v29,v29
"soep-long","HL","HLF0085","soep-long","HL","HCF0024",v29,v29
"soep-long","HL","HLF0087","soep-long","HL","HCF0025",v29,v29
"soep-long","HL","HLF0088","soep-long","HL","HCF0026",v29,v29
"soep-long","HL","HLF0089","soep-long","HL","HCF0027",v29,v29
"soep-long","HL","HLF0090","soep-long","HL","HCF0028",v29,v29
"soep-long","HL","HLF0091","soep-long","HL","HCF0029",v29,v29
"soep-long","HL","HLF0091","soep-long","HL","HCF0030",v29,v29
"soep-long","HL","HLF0092","soep-long","HL","HCF0031",v29,v29
"soep-long","HL","HLF0093","soep-long","HL","HCF0032",v29,v29
"soep-long","HL","HLF0095","soep-long","HL","HCF0033",v29,v29
"soep-long","HL","HLF0107","soep-long","HL","HCF0034",v29,v29
"soep-long","HL","HLF0110","soep-long","HL","HLF0108",v29,v29
"soep-long","HL","HLF0111","soep-long","HL","HLF0108",v29,v29
"soep-long","HL","HLF0112","soep-long","HL","HLF0108",v29,v29
"soep-long","HL","HLF0113","soep-long","HL","HLF0108",v29,v29
"soep-long","HL","HLF0114","soep-long","HL","HLF0108",v29,v29
"soep-long","HL","HLF0115","soep-long","HL","HLF0108",v29,v29
"soep-long","HL","HLF0116","soep-long","HL","HLF0108",v29,v29
"soep-long","HL","HLF0117","soep-long","HL","HLF0108",v29,v29
"soep-long","HL","HLF0118","soep-long","HL","HLF0108",v29,v29
"soep-long","HL","HLF0119","soep-long","HL","HLF0108",v29,v29
"soep-long","HL","HLF0120","soep-long","HL","HLF0108",v29,v29
"soep-long","HL","HLF0121","soep-long","HL","HLF0108",v29,v29
"soep-long","HL","HLF0122","soep-long","HL","HLF0108",v29,v29
"soep-long","HL","HLF0123","soep-long","HL","HLF0108",v29,v29
"soep-long","HL","HLF0163","soep-long","HL","HCF0035",v29,v29
"soep-long","HL","HLF0263","soep-long","HL","HCF0036",v29,v29
"soep-long","HL","HLF0263","soep-long","HL","HLF0264",v29,v29
"soep-long","HL","HLF0263","soep-long","HL","HLF0265",v29,v29
"soep-long","HL","HLF0263","soep-long","HL","HLF0266",v29,v29
"soep-long","HL","HLF0263","soep-long","HL","HLF0267",v29,v29
"soep-long","HL","HLF0268","soep-long","HL","HCF0037",v29,v29
"soep-long","HL","HLF0268","soep-long","HL","HLF0269",v29,v29
"soep-long","HL","HLF0268","soep-long","HL","HLF0270",v29,v29
"soep-long","HL","HLF0268","soep-long","HL","HLF0271",v29,v29
"soep-long","HL","HLF0268","soep-long","HL","HCF0036",v29,v29
"soep-long","HL","HLF0308","soep-long","HL","HCF0038",v29,v29
"soep-long","HL","HLF0309","soep-long","HL","HCF0038",v29,v29
"soep-long","HL","HLF0310","soep-long","HL","HCF0039",v29,v29
"soep-long","HL","HLF0311","soep-long","HL","HCF0039",v29,v29
"soep-long","HL","HLF0312","soep-long","HL","HCF0040",v29,v29
"soep-long","HL","HLF0313","soep-long","HL","HCF0040",v29,v29
"soep-long","HL","HLF0314","soep-long","HL","HCF0041",v29,v29
"soep-long","HL","HLF0315","soep-long","HL","HCF0041",v29,v29
"soep-long","HL","HLF0316","soep-long","HL","HCF0042",v29,v29
"soep-long","HL","HLF0317","soep-long","HL","HCF0042",v29,v29
"soep-long","HL","HLF0319","soep-long","HL","HCF0043",v29,v29
"soep-long","HL","HLF0334","soep-long","HL","HCF0044",v29,v29
"soep-long","HL","HLF0336","soep-long","HL","HCF0045",v29,v29
"soep-long","HL","HLF0338","soep-long","HL","HCF0046",v29,v29
"soep-long","HL","HLF0340","soep-long","HL","HCF0047",v29,v29
"soep-long","HL","HLF0342","soep-long","HL","HCF0048",v29,v29
"soep-long","HL","HLF0344","soep-long","HL","HCF0049",v29,v29
"soep-long","HL","HLF0348","soep-long","HL","HCF0050",v29,v29
"soep-long","HL","HLF0435","soep-long","HL","HCF0051",v29,v29
"soep-long","HL","HLF0436","soep-long","HL","HCF0052",v29,v29
"soep-long","HL","HLI0011","soep-long","HL","HCI0001",v29,v29
"soep-long","HL","HLI0017","soep-long","HL","HCI0002",v29,v29
"soep-long","HL","HLI0036","soep-long","HL","HCI0003",v29,v29
"soep-long","HL","HLI0037","soep-long","HL","HCI0004",v29,v29
"soep-long","HL","HLI0042","soep-long","HL","HCI0005",v29,v29
"soep-long","HL","HLI0043","soep-long","HL","HCI0006",v29,v29
"soep-long","HL","HLI0047","soep-long","HL","HCI0007",v29,v29
"soep-long","HL","HLI0048","soep-long","HL","HCI0008",v29,v29
"soep-long","HL","HLI0054","soep-long","HL","HCI0009",v29,v29
"soep-long","HL","HLI0055","soep-long","HL","HCI0010",v29,v29
"soep-long","HL","HLI0065","soep-long","HL","HCI0011",v29,v29
"soep-long","HL","HLI0066","soep-long","HL","HCI0012",v29,v29
"soep-long","HL","HLI0071","soep-long","HL","HCI0013",v29,v29
"soep-long","HL","HLI0072","soep-long","HL","HCI0014",v29,v29
"soep-long","PL","pnr","soep-core","ap","abefrper",v29,v29
"soep-long","PL","pci0012","soep-core","ap","ap0101",v29,v29
"soep-long","PL","pci0016","soep-core","ap","ap0102",v29,v29
"soep-long","PL","pli0043","soep-core","ap","ap0103",v29,v29
"soep-long","PL","pli0042","soep-core","ap","ap0103",v29,v29
"soep-long","PL","pci0017","soep-core","ap","ap0104",v29,v29
"soep-long","PL","pli0001","soep-core","ap","ap0105",v29,v29
"soep-long","PL","pci0018","soep-core","ap","ap0106",v29,v29
"soep-long","PL","pci0002","soep-core","ap","ap0107",v29,v29
"soep-long","PL","pci0008","soep-core","ap","ap0108",v29,v29
"soep-long","PL","pci0004","soep-core","ap","ap0109",v29,v29
"soep-long","PL","pci0010","soep-core","ap","ap0110",v29,v29
"soep-long","PL","pli0002","soep-core","ap","ap0111",v29,v29
"soep-long","PL","pci0003","soep-core","ap","ap0112",v29,v29
"soep-long","PL","pci0023","soep-core","ap","ap0201",v29,v29
"soep-long","PL","pci0025","soep-core","ap","ap0202",v29,v29
"soep-long","PL","pci0026","soep-core","ap","ap0203",v29,v29
"soep-long","PL","pci0028","soep-core","ap","ap0204",v29,v29
"soep-long","PL","pci0027","soep-core","ap","ap0205",v29,v29
"soep-long","PL","pci0029","soep-core","ap","ap0206",v29,v29
"soep-long","PL","plh0171","soep-core","ap","ap0301",v29,v29
"soep-long","PL","plh0175","soep-core","ap","ap0302",v29,v29
"soep-long","PL","plh0177","soep-core","ap","ap0303",v29,v29
"soep-long","PL","plh0173","soep-core","ap","ap0304",v29,v29
"soep-long","PL","plh0174","soep-core","ap","ap0305",v29,v29
"soep-long","PL","plh0178","soep-core","ap","ap0306",v29,v29
"soep-long","PL","plg0012","soep-core","ap","ap04",v29,v29
"soep-long","PL","plg0013","soep-core","ap","ap0501",v29,v29
"soep-long","PL","plg0014","soep-core","ap","ap0502",v29,v29
"soep-long","PL","pcg0006","soep-core","ap","ap0503",v29,v29
"soep-long","PL","plg0017","soep-core","ap","ap0504",v29,v29
"soep-long","PL","plg0018","soep-core","ap","ap0505",v29,v29
"soep-long","PL","plg0019","soep-core","ap","ap0506",v29,v29
"soep-long","PL","plg0020","soep-core","ap","ap0507",v29,v29
"soep-long","PL","plg0022","soep-core","ap","ap0508",v29,v29
"soep-long","PL","plg0024","soep-core","ap","ap0509",v29,v29
"soep-long","PL","plg0025","soep-core","ap","ap0510",v29,v29
"soep-long","PL","plg0026","soep-core","ap","ap0511",v29,v29
"soep-long","PL","plg0027","soep-core","ap","ap0512",v29,v29
"soep-long","PL","plg0028","soep-core","ap","ap0513",v29,v29
"soep-long","PL","plg0029","soep-core","ap","ap0514",v29,v29
"soep-long","PL","plg0021","soep-core","ap","ap0515",v29,v29
"soep-long","PL","plg0037","soep-core","ap","ap06",v29,v29
"soep-long","PL","plj0028","soep-core","apausl","ap06a01",v29,v29
"soep-long","PL","plg0034","soep-core","apausl","ap06b01",v29,v29
"soep-long","PL","plg0035","soep-core","apausl","ap06b02",v29,v29
"soep-long","PL","plg0066","soep-core","ap","ap0701",v29,v29
"soep-long","PL","plg0067","soep-core","ap","ap0702",v29,v29
"soep-long","PL","plg0068","soep-core","ap","ap0703",v29,v29
"soep-long","PL","plg0038","soep-core","ap","ap0704",v29,v29
"soep-long","PL","plg0039","soep-core","ap","ap0705",v29,v29
"soep-long","PL","plg0040","soep-core","ap","ap0706",v29,v29
"soep-long","PL","plg0069","soep-core","ap","ap0707",v29,v29
"soep-long","PL","plg0070","soep-core","ap","ap0708",v29,v29
"soep-long","PL","plg0071","soep-core","ap","ap0709",v29,v29
"soep-long","PL","plg0043","soep-core","ap","ap0710",v29,v29
"soep-long","PL","plg0049","soep-core","apausl","ap07a01",v29,v29
"soep-long","PL","pcg0011","soep-core","apausl","ap07a02",v29,v29
"soep-long","PL","plg0051","soep-core","apausl","ap07a03",v29,v29
"soep-long","PL","plg0052","soep-core","apausl","ap07a04",v29,v29
"soep-long","PL","plg0053","soep-core","apausl","ap07a05",v29,v29
"soep-long","PL","plg0054","soep-core","apausl","ap07a06",v29,v29
"soep-long","PL","plg0055","soep-core","apausl","ap07a07",v29,v29
"soep-long","PL","plg0056","soep-core","apausl","ap07a08",v29,v29
"soep-long","PL","plg0057","soep-core","apausl","ap07a09",v29,v29
"soep-long","PL","plg0058","soep-core","apausl","ap07a10",v29,v29
"soep-long","PL","plg0059","soep-core","apausl","ap07a11",v29,v29
"soep-long","PL","plg0060","soep-core","apausl","ap07b01",v29,v29
"soep-long","PL","plg0061","soep-core","apausl","ap07b02",v29,v29
"soep-long","PL","plg0062","soep-core","apausl","ap07b03",v29,v29
"soep-long","PL","plg0063","soep-core","apausl","ap07b04",v29,v29
"soep-long","PL","plg0064","soep-core","apausl","ap07b05",v29,v29
"soep-long","PL","plg0065","soep-core","apausl","ap07b06",v29,v29
"soep-long","PL","pcb0002","soep-core","ap","ap08",v29,v29
"soep-long","PL","pcb0001","soep-core","ap","ap09",v29,v29
"soep-long","PL","plb0313","soep-core","ap","ap1001",v29,v29
"soep-long","PL","plb0314","soep-core","ap","ap1002",v29,v29
"soep-long","PL","plb0315","soep-core","ap","ap1003",v29,v29
"soep-long","PL","plb0316","soep-core","ap","ap1004",v29,v29
"soep-long","PL","plb0317","soep-core","ap","ap1005",v29,v29
"soep-long","PL","plb0318","soep-core","ap","ap1006",v29,v29
"soep-long","PL","plb0319","soep-core","ap","ap1007",v29,v29
"soep-long","PL","plb0321","soep-core","ap","ap1008",v29,v29
"soep-long","PL","plb0306","soep-core","ap","ap1009",v29,v29
"soep-long","PL","plb0307","soep-core","ap","ap1010",v29,v29
"soep-long","PL","plb0308","soep-core","ap","ap1011",v29,v29
"soep-long","PL","plb0328","soep-core","ap","ap1012",v29,v29
"soep-long","PL","plb0309","soep-core","ap","ap1013",v29,v29
"soep-long","PL","plb0310","soep-core","ap","ap1014",v29,v29
"soep-long","PL","plb0329","soep-core","ap","ap1015",v29,v29
"soep-long","PL","plb0311","soep-core","ap","ap1016",v29,v29
"soep-long","PL","plb0375","soep-core","ap","ap11",v29,v29
"soep-long","PL","plb0277","soep-core","ap","ap1201",v29,v29
"soep-long","PL","plb0278","soep-core","ap","ap1202",v29,v29
"soep-long","PL","plb0376","soep-core","ap","ap1401",v29,v29
"soep-long","PL","plb0368","soep-core","ap","ap15",v29,v29
"soep-long","PL","plb0377","soep-core","ap","ap1601",v29,v29
"soep-long","PL","plb0378","soep-core","ap","ap1602",v29,v29
"soep-long","PL","plb0379","soep-core","ap","ap1603",v29,v29
"soep-long","PL","pcb0045","soep-core","ap","ap1604",v29,v29
"soep-long","PL","plb0381","soep-core","ap","ap1605",v29,v29
"soep-long","PL","plb0369","soep-core","ap","ap1701",v29,v29
"soep-long","PL","plb0370","soep-core","ap","ap1702",v29,v29
"soep-long","PL","plb0371","soep-core","ap","ap1703",v29,v29
"soep-long","PL","plb0372","soep-core","ap","ap1704",v29,v29
"soep-long","PL","plb0373","soep-core","ap","ap1705",v29,v29
"soep-long","PL","plb0374","soep-core","ap","ap1706",v29,v29
"soep-long","PL","plb0418","soep-core","ap","ap19",v29,v29
"soep-long","PL","plb0240","soep-core","ap","ap20",v29,v29
"soep-long","PL","plb0423","soep-core","ap","ap21",v29,v29
"soep-long","PL","plf0001","soep-core","ap","ap2201",v29,v29
"soep-long","PL","plf0002","soep-core","ap","ap2202",v29,v29
"soep-long","PL","pcb0009","soep-core","ap","ap2301",v29,v29
"soep-long","PL","plb0035","soep-core","ap","ap2302",v29,v29
"soep-long","PL","p_is88","soep-core","ap","ap24_is88",v29,v29
"soep-long","PL","p_klas","soep-core","ap","ap24_klas",v29,v29
"soep-long","PL","plb0072","soep-core","ap","ap25",v29,v29
"soep-long","PL","plb0040","soep-core","ap","ap2601",v29,v29
"soep-long","PL","p_nace","soep-core","ap","ap26_nace",v29,v29
"soep-long","PL","pcb0015","soep-core","ap","ap27",v29,v29
"soep-long","PL","plb0058","soep-core","ap","ap2801",v29,v29
"soep-long","PL","pcb0019","soep-core","ap","ap2802",v29,v29
"soep-long","PL","pcb0021","soep-core","ap","ap2803",v29,v29
"soep-long","PL","pcb0022","soep-core","ap","ap2804",v29,v29
"soep-long","PL","plb0065","soep-core","ap","ap2805",v29,v29
"soep-long","PL","pcb0023","soep-core","ap","ap2901",v29,v29
"soep-long","PL","plb0076","soep-core","ap","ap2902",v29,v29
"soep-long","PL","plb0077","soep-core","ap","ap2903",v29,v29
"soep-long","PL","plb0078","soep-core","ap","ap2904",v29,v29
"soep-long","PL","plb0074","soep-core","ap","ap2905",v29,v29
"soep-long","PL","plb0075","soep-core","ap","ap2906",v29,v29
"soep-long","PL","plb0176","soep-core","ap","ap3001",v29,v29
"soep-long","PL","plb0185","soep-core","ap","ap3002",v29,v29
"soep-long","PL","plb0186","soep-core","ap","ap31",v29,v29
"soep-long","PL","pcb0031","soep-core","ap","ap32",v29,v29
"soep-long","PL","pcc0002","soep-core","ap","ap3301",v29,v29
"soep-long","PL","pcc0003","soep-core","ap","ap3302",v29,v29
"soep-long","PL","plb0011","soep-core","ap","ap3401",v29,v29
"soep-long","PL","plb0012","soep-core","ap","ap3402",v29,v29
"soep-long","PL","plb0013","soep-core","ap","ap3403",v29,v29
"soep-long","PL","plb0007","soep-core","ap","ap3501",v29,v29
"soep-long","PL","plb0008","soep-core","ap","ap3502",v29,v29
"soep-long","PL","plc0042","soep-core","ap","ap3901",v29,v29
"soep-long","PL","pcc0007","soep-core","ap","ap3902",v29,v29
"soep-long","PL","plc0044","soep-core","ap","ap3903",v29,v29
"soep-long","PL","pcc0008","soep-core","ap","ap3904",v29,v29
"soep-long","PL","plc0046","soep-core","ap","ap3905",v29,v29
"soep-long","PL","plc0048","soep-core","ap","ap3907",v29,v29
"soep-long","PL","pcc0010","soep-core","ap","ap3908",v29,v29
"soep-long","PL","plc0052","soep-core","ap","ap3909",v29,v29
"soep-long","PL","pcc0012","soep-core","ap","ap3910",v29,v29
"soep-long","PL","plc0054","soep-core","ap","ap3911",v29,v29
"soep-long","PL","pcc0013","soep-core","ap","ap4001",v29,v29
"soep-long","PL","pcc0014","soep-core","ap","ap4002",v29,v29
"soep-long","PL","plc0023","soep-core","ap","ap4003",v29,v29
"soep-long","PL","pcc0005","soep-core","ap","ap4004",v29,v29
"soep-long","PL","plc0025","soep-core","ap","ap4005",v29,v29
"soep-long","PL","pcc0041","soep-core","ap","ap4101",v29,v29
"soep-long","PL","plc0277","soep-core","ap","ap4102",v29,v29
"soep-long","PL","plc0294","soep-core","ap","ap4103",v29,v29
"soep-long","PL","plc0293","soep-core","ap","ap4104",v29,v29
"soep-long","PL","plc0269","soep-core","ap","ap4105",v29,v29
"soep-long","PL","plc0291","soep-core","ap","ap4106",v29,v29
"soep-long","PL","plc0237","soep-core","ap","ap4107",v29,v29
"soep-long","PL","plc0280","soep-core","ap","ap4108",v29,v29
