study,dataset,variable,questionnaire,question,item
soep-core,h15_a-kh_kor_160111,hsolheiz,soep-core-2015-hh,35,hsolheiz
soep-core,h15_a-kh_kor_160111,hsolww,soep-core-2015-hh,35,hsolww
soep-core,h15_a-kh_kor_160111,hstrheiz,soep-core-2015-hh,35,hstrheiz
soep-core,h15_a-kh_kor_160111,hstrj,soep-core-2015-hh,35,hstrj
soep-core,h15_a-kh_kor_160111,hstrkoch,soep-core-2015-hh,35,hstrkoch
soep-core,h15_a-kh_kor_160111,hstrlich,soep-core-2015-hh,35,hstrlich
soep-core,h15_a-kh_kor_160111,hstrm,soep-core-2015-hh,35,hstrm
soep-core,h15_a-kh_kor_160111,hstrww,soep-core-2015-hh,35,hstrww
soep-core,h15_a-kh_kor_160111,hnebk,soep-core-2015-hh,36,
soep-core,h15_a-kh_kor_160111,hnebkj,soep-core-2015-hh,36,hnebkj
soep-core,h15_a-kh_kor_160111,hnebkm,soep-core-2015-hh,36,hnebkm
soep-core,h15_a-kh_kor_160111,hverm1,soep-core-2015-hh,37,
soep-core,h15_a-kh_kor_160111,hverm2,soep-core-2015-hh,38,hverm2
soep-core,h15_a-kh_kor_160111,hverm3,soep-core-2015-hh,39,hverm3
soep-core,h15_a-kh_kor_160111,hverm4,soep-core-2015-hh,39,hverm4
soep-core,h15_a-kh_kor_160111,hwohn01,soep-core-2015-hh,4,hwohn01
soep-core,h15_a-kh_kor_160111,hwohn02,soep-core-2015-hh,4,hwohn02
soep-core,h15_a-kh_kor_160111,hwohn03,soep-core-2015-hh,4,hwohn03
soep-core,h15_a-kh_kor_160111,hwohn04,soep-core-2015-hh,4,hwohn04
soep-core,h15_a-kh_kor_160111,hwohn05,soep-core-2015-hh,4,hwohn05
soep-core,h15_a-kh_kor_160111,hwohn06,soep-core-2015-hh,4,hwohn06
soep-core,h15_a-kh_kor_160111,hwohn07,soep-core-2015-hh,4,hwohn07
soep-core,h15_a-kh_kor_160111,hwohn25,soep-core-2015-hh,4,hwohn25
soep-core,h15_a-kh_kor_160111,hverm5,soep-core-2015-hh,40,
soep-core,h15_a-kh_kor_160111,hverm6,soep-core-2015-hh,40,hverm6
soep-core,h15_a-kh_kor_160111,hkred1,soep-core-2015-hh,41,
soep-core,h15_a-kh_kor_160111,hkred2,soep-core-2015-hh,42,hkred2
soep-core,h15_a-kh_kor_160111,hkred3,soep-core-2015-hh,43,
soep-core,h15_a-kh_kor_160111,hwa1,soep-core-2015-hh,44,hwa1
soep-core,h15_a-kh_kor_160111,hwa2,soep-core-2015-hh,44,hwa2
soep-core,h15_a-kh_kor_160111,hwa3,soep-core-2015-hh,44,hwa3
soep-core,h15_a-kh_kor_160111,hwa4,soep-core-2015-hh,44,hwa4
soep-core,h15_a-kh_kor_160111,hwa5,soep-core-2015-hh,44,hwa5
soep-core,h15_a-kh_kor_160111,hwa6,soep-core-2015-hh,44,hwa6
soep-core,h15_a-kh_kor_160111,hwa7,soep-core-2015-hh,44,hwa7
soep-core,h15_a-kh_kor_160111,hwa8,soep-core-2015-hh,44,hwa8
soep-core,h15_a-kh_kor_160111,hwa9,soep-core-2015-hh,44,hwa9
soep-core,h15_a-kh_kor_160111,hzins1,soep-core-2015-hh,45,hzins1
soep-core,h15_a-kh_kor_160111,hzins2,soep-core-2015-hh,45,hzins2
soep-core,h15_a-kh_kor_160111,hlos1,soep-core-2015-hh,46,
soep-core,h15_a-kh_kor_160111,hlos2,soep-core-2015-hh,46,hlos2
soep-core,h15_a-kh_kor_160111,hlos3,soep-core-2015-hh,46,hlos3
soep-core,h15_a-kh_kor_160111,hlos4,soep-core-2015-hh,46,hlos4
soep-core,h15_a-kh_kor_160111,hlos5,soep-core-2015-hh,47,hlos5
soep-core,h15_a-kh_kor_160111,hdag1,soep-core-2015-hh,48,hdag1
soep-core,h15_a-kh_kor_160111,hdag2,soep-core-2015-hh,48,hdag2
soep-core,h15_a-kh_kor_160111,hdbg1,soep-core-2015-hh,48,hdbg1
soep-core,h15_a-kh_kor_160111,hdbg2,soep-core-2015-hh,48,hdbg2
soep-core,h15_a-kh_kor_160111,hdgs1,soep-core-2015-hh,48,hdgs1
soep-core,h15_a-kh_kor_160111,hdgs2,soep-core-2015-hh,48,hdgs2
soep-core,h15_a-kh_kor_160111,hdkg1,soep-core-2015-hh,48,hdkg1
soep-core,h15_a-kh_kor_160111,hdkg2,soep-core-2015-hh,48,hdkg2
soep-core,h15_a-kh_kor_160111,hdkg3,soep-core-2015-hh,48,hdkg3
soep-core,h15_a-kh_kor_160111,hdkz1,soep-core-2015-hh,48,hdkz1
soep-core,h15_a-kh_kor_160111,hdkz2,soep-core-2015-hh,48,hdkz2
soep-core,h15_a-kh_kor_160111,hdpg1,soep-core-2015-hh,48,hdpg1
soep-core,h15_a-kh_kor_160111,hdpg2,soep-core-2015-hh,48,hdpg2
soep-core,h15_a-kh_kor_160111,hdsh1,soep-core-2015-hh,48,hdsh1
soep-core,h15_a-kh_kor_160111,hdsh2,soep-core-2015-hh,48,hdsh2
soep-core,h15_a-kh_kor_160111,hdwg1,soep-core-2015-hh,48,hdwg1
soep-core,h15_a-kh_kor_160111,hdwg2,soep-core-2015-hh,48,hdwg2
soep-core,h15_a-kh_kor_160111,hlag1,soep-core-2015-hh,48,hlag1
soep-core,h15_a-kh_kor_160111,hlag2,soep-core-2015-hh,48,hlag2
soep-core,h15_a-kh_kor_160111,hlag3,soep-core-2015-hh,48,hlag3
soep-core,h15_a-kh_kor_160111,hlbg1,soep-core-2015-hh,48,hlbg1
soep-core,h15_a-kh_kor_160111,hlbg2,soep-core-2015-hh,48,hlbg2
soep-core,h15_a-kh_kor_160111,hlbg3,soep-core-2015-hh,48,hlbg3
soep-core,h15_a-kh_kor_160111,hlgs1,soep-core-2015-hh,48,hlgs1
soep-core,h15_a-kh_kor_160111,hlgs2,soep-core-2015-hh,48,hlgs2
soep-core,h15_a-kh_kor_160111,hlgs3,soep-core-2015-hh,48,hlgs3
soep-core,h15_a-kh_kor_160111,hlkg1,soep-core-2015-hh,48,hlkg1
soep-core,h15_a-kh_kor_160111,hlkg2,soep-core-2015-hh,48,hlkg2
soep-core,h15_a-kh_kor_160111,hlkg3,soep-core-2015-hh,48,hlkg3
soep-core,h15_a-kh_kor_160111,hlkz1,soep-core-2015-hh,48,hlkz1
soep-core,h15_a-kh_kor_160111,hlkz2,soep-core-2015-hh,48,hlkz2
soep-core,h15_a-kh_kor_160111,hlkz3,soep-core-2015-hh,48,hlkz3
soep-core,h15_a-kh_kor_160111,hlpg1,soep-core-2015-hh,48,hlpg1
soep-core,h15_a-kh_kor_160111,hlpg2,soep-core-2015-hh,48,hlpg2
soep-core,h15_a-kh_kor_160111,hlpg3,soep-core-2015-hh,48,hlpg3
soep-core,h15_a-kh_kor_160111,hlsh1,soep-core-2015-hh,48,hlsh1
soep-core,h15_a-kh_kor_160111,hlsh2,soep-core-2015-hh,48,hlsh2
soep-core,h15_a-kh_kor_160111,hlsh3,soep-core-2015-hh,48,hlsh3
soep-core,h15_a-kh_kor_160111,hlwg1,soep-core-2015-hh,48,hlwg1
soep-core,h15_a-kh_kor_160111,hlwg2,soep-core-2015-hh,48,hlwg2
soep-core,h15_a-kh_kor_160111,hlwg3,soep-core-2015-hh,48,hlwg3
soep-core,h15_a-kh_kor_160111,hnetto,soep-core-2015-hh,49,hnetto
soep-core,h15_a-kh_kor_160111,hwohn08,soep-core-2015-hh,5,
soep-core,h15_a-kh_kor_160111,hspar1,soep-core-2015-hh,50,hspar1
soep-core,h15_a-kh_kor_160111,hspar1a,soep-core-2015-hh,50,hspar1a
soep-core,h15_a-kh_kor_160111,hspar1b,soep-core-2015-hh,50,hspar1b
soep-core,h15_a-kh_kor_160111,hspar2a,soep-core-2015-hh,50,hspar2a
soep-core,h15_a-kh_kor_160111,hspar2b,soep-core-2015-hh,50,hspar2b
soep-core,h15_a-kh_kor_160111,hzahl,soep-core-2015-hh,51,
soep-core,h15_a-kh_kor_160111,hh01,soep-core-2015-hh,52,hh01
soep-core,h15_a-kh_kor_160111,hh01a,soep-core-2015-hh,52,hh01a
soep-core,h15_a-kh_kor_160111,hh04,soep-core-2015-hh,52,hh04
soep-core,h15_a-kh_kor_160111,hh04a,soep-core-2015-hh,52,hh04a
soep-core,h15_a-kh_kor_160111,hh05,soep-core-2015-hh,52,hh05
soep-core,h15_a-kh_kor_160111,hh05a,soep-core-2015-hh,52,hh05a
soep-core,h15_a-kh_kor_160111,hh06,soep-core-2015-hh,52,hh06
soep-core,h15_a-kh_kor_160111,hh06a,soep-core-2015-hh,52,hh06a
soep-core,h15_a-kh_kor_160111,hh07,soep-core-2015-hh,52,hh07
soep-core,h15_a-kh_kor_160111,hh07a,soep-core-2015-hh,52,hh07a
soep-core,h15_a-kh_kor_160111,hh08,soep-core-2015-hh,52,hh08
soep-core,h15_a-kh_kor_160111,hh08a,soep-core-2015-hh,52,hh08a
soep-core,h15_a-kh_kor_160111,hh09,soep-core-2015-hh,52,hh09
soep-core,h15_a-kh_kor_160111,hh09a,soep-core-2015-hh,52,hh09a
soep-core,h15_a-kh_kor_160111,hh10,soep-core-2015-hh,52,hh10
soep-core,h15_a-kh_kor_160111,hh10a,soep-core-2015-hh,52,hh10a
soep-core,h15_a-kh_kor_160111,hh11,soep-core-2015-hh,52,hh11
soep-core,h15_a-kh_kor_160111,hh11a,soep-core-2015-hh,52,hh11a
soep-core,h15_a-kh_kor_160111,hh12,soep-core-2015-hh,52,hh12
soep-core,h15_a-kh_kor_160111,hh12a,soep-core-2015-hh,52,hh12a
soep-core,h15_a-kh_kor_160111,hh12b,soep-core-2015-hh,52,hh12b
soep-core,h15_a-kh_kor_160111,hh13,soep-core-2015-hh,52,hh13
soep-core,h15_a-kh_kor_160111,hh13a,soep-core-2015-hh,52,hh13a
soep-core,h15_a-kh_kor_160111,hh13b,soep-core-2015-hh,52,hh13b
soep-core,h15_a-kh_kor_160111,hkfz,soep-core-2015-hh,53,hkfz
soep-core,h15_a-kh_kor_160111,hkfzn,soep-core-2015-hh,53,hkfzn
soep-core,h15_a-kh_kor_160111,hkfz1,soep-core-2015-hh,54,hkfz1
soep-core,h15_a-kh_kor_160111,hkfz2,soep-core-2015-hh,54,hkfz2
soep-core,h15_a-kh_kor_160111,hkfz3,soep-core-2015-hh,54,hkfz3
soep-core,h15_a-kh_kor_160111,hkfz4,soep-core-2015-hh,54,hkfz4
soep-core,h15_a-kh_kor_160111,hkrst11,soep-core-2015-hh,55,hkrst11
soep-core,h15_a-kh_kor_160111,hkrst12,soep-core-2015-hh,55,hkrst12
soep-core,h15_a-kh_kor_160111,hkrst13,soep-core-2015-hh,55,hkrst13
soep-core,h15_a-kh_kor_160111,hkrst14,soep-core-2015-hh,55,hkrst14
soep-core,h15_a-kh_kor_160111,hkrst15,soep-core-2015-hh,55,hkrst15
soep-core,h15_a-kh_kor_160111,hkrst16,soep-core-2015-hh,55,hkrst16
soep-core,h15_a-kh_kor_160111,hkrst17,soep-core-2015-hh,55,hkrst17
soep-core,h15_a-kh_kor_160111,hkrst1j,soep-core-2015-hh,55,hkrst1j
soep-core,h15_a-kh_kor_160111,hkrst1m,soep-core-2015-hh,55,hkrst1m
soep-core,h15_a-kh_kor_160111,hkrst21,soep-core-2015-hh,55,hkrst21
soep-core,h15_a-kh_kor_160111,hkrst22,soep-core-2015-hh,55,hkrst22
soep-core,h15_a-kh_kor_160111,hkrst23,soep-core-2015-hh,55,hkrst23
soep-core,h15_a-kh_kor_160111,hkrst24,soep-core-2015-hh,55,hkrst24
soep-core,h15_a-kh_kor_160111,hkrst25,soep-core-2015-hh,55,hkrst25
soep-core,h15_a-kh_kor_160111,hkrst26,soep-core-2015-hh,55,hkrst26
soep-core,h15_a-kh_kor_160111,hkrst27,soep-core-2015-hh,55,hkrst27
soep-core,h15_a-kh_kor_160111,hkrst2j,soep-core-2015-hh,55,hkrst2j
soep-core,h15_a-kh_kor_160111,hkrst2m,soep-core-2015-hh,55,hkrst2m
soep-core,h15_a-kh_kor_160111,hkrst31,soep-core-2015-hh,55,hkrst31
soep-core,h15_a-kh_kor_160111,hkrst32,soep-core-2015-hh,55,hkrst32
soep-core,h15_a-kh_kor_160111,hkrst33,soep-core-2015-hh,55,hkrst33
soep-core,h15_a-kh_kor_160111,hkrst34,soep-core-2015-hh,55,hkrst34
soep-core,h15_a-kh_kor_160111,hkrst35,soep-core-2015-hh,55,hkrst35
soep-core,h15_a-kh_kor_160111,hkrst36,soep-core-2015-hh,55,hkrst36
soep-core,h15_a-kh_kor_160111,hkrst37,soep-core-2015-hh,55,hkrst37
soep-core,h15_a-kh_kor_160111,hkrst3j,soep-core-2015-hh,55,hkrst3j
soep-core,h15_a-kh_kor_160111,hkrst3m,soep-core-2015-hh,55,hkrst3m
soep-core,h15_a-kh_kor_160111,hkrst41,soep-core-2015-hh,55,hkrst41
soep-core,h15_a-kh_kor_160111,hkrst42,soep-core-2015-hh,55,hkrst42
soep-core,h15_a-kh_kor_160111,hkrst43,soep-core-2015-hh,55,hkrst43
soep-core,h15_a-kh_kor_160111,hkrst44,soep-core-2015-hh,55,hkrst44
soep-core,h15_a-kh_kor_160111,hkrst45,soep-core-2015-hh,55,hkrst45
soep-core,h15_a-kh_kor_160111,hkrst46,soep-core-2015-hh,55,hkrst46
soep-core,h15_a-kh_kor_160111,hkrst47,soep-core-2015-hh,55,hkrst47
soep-core,h15_a-kh_kor_160111,hkrst4j,soep-core-2015-hh,55,hkrst4j
soep-core,h15_a-kh_kor_160111,hkrst4m,soep-core-2015-hh,55,hkrst4m
soep-core,h15_a-kh_kor_160111,hkrst5j,soep-core-2015-hh,55,hkrst5j
soep-core,h15_a-kh_kor_160111,hkrst5m,soep-core-2015-hh,55,hkrst5m
soep-core,h15_a-kh_kor_160111,hkrst6j,soep-core-2015-hh,55,hkrst6j
soep-core,h15_a-kh_kor_160111,hkrst6m,soep-core-2015-hh,55,hkrst6m
soep-core,h15_a-kh_kor_160111,hkrst7j,soep-core-2015-hh,55,hkrst7j
soep-core,h15_a-kh_kor_160111,hkrst7m,soep-core-2015-hh,55,hkrst7m
soep-core,h15_a-kh_kor_160111,hbike,soep-core-2015-hh,56,
soep-core,h15_a-kh_kor_160111,hbikeanz,soep-core-2015-hh,57,hbikeanz
soep-core,h15_a-kh_kor_160111,hoekst,soep-core-2015-hh,58,
soep-core,h15_a-kh_kor_160111,hoekstj,soep-core-2015-hh,59,
soep-core,h15_a-kh_kor_160111,hhtyp,soep-core-2015-hh,6,
soep-core,h15_a-kh_kor_160111,hstrw1,soep-core-2015-hh,60,
soep-core,h15_a-kh_kor_160111,hstrw2,soep-core-2015-hh,61,
soep-core,h15_a-kh_kor_160111,hstrwanz,soep-core-2015-hh,61,hstrwanz
soep-core,h15_a-kh_kor_160111,hstrwj,soep-core-2015-hh,61,hstrwj
soep-core,h15_a-kh_kor_160111,hpfleg,soep-core-2015-hh,62,
soep-core,h15_a-kh_kor_160111,hhil1,soep-core-2015-hh,63,hhil1
soep-core,h15_a-kh_kor_160111,hhil2,soep-core-2015-hh,63,hhil2
soep-core,h15_a-kh_kor_160111,hhil3,soep-core-2015-hh,63,hhil3
soep-core,h15_a-kh_kor_160111,hhil4,soep-core-2015-hh,63,hhil4
soep-core,h15_a-kh_kor_160111,hpnr,soep-core-2015-hh,63,hpnam
soep-core,h15_a-kh_kor_160111,hpnam,soep-core-2015-hh,63,hpnam
soep-core,h15_a-kh_kor_160111,hpl,soep-core-2015-hh,64,
soep-core,h15_a-kh_kor_160111,hpstuf,soep-core-2015-hh,64,hpstuf
soep-core,h15_a-kh_kor_160111,hpallko,soep-core-2015-hh,65,
soep-core,h15_a-kh_kor_160111,hhbez,soep-core-2015-hh,66,hhbez
soep-core,h15_a-kh_kor_160111,hhnam,soep-core-2015-hh,66,hhnam
soep-core,h15_a-kh_kor_160111,hhnr,soep-core-2015-hh,66,hhnam
soep-core,h15_a-kh_kor_160111,hhvon1,soep-core-2015-hh,66,hhvon1
soep-core,h15_a-kh_kor_160111,hhvon3,soep-core-2015-hh,66,hhvon3
soep-core,h15_a-kh_kor_160111,hhvon6,soep-core-2015-hh,66,hhvon6
soep-core,h15_a-kh_kor_160111,hhvon7,soep-core-2015-hh,66,hhvon7
soep-core,h15_a-kh_kor_160111,hhvon8,soep-core-2015-hh,66,hhvon8
soep-core,h15_a-kh_kor_160111,hhvon9,soep-core-2015-hh,66,hhvon9
soep-core,h15_a-kh_kor_160111,hpfleg2,soep-core-2015-hh,67,
soep-core,h15_a-kh_kor_160111,hpfleg3,soep-core-2015-hh,67,hpfleg3
soep-core,h15_a-kh_kor_160111,hpfleg4,soep-core-2015-hh,68,
soep-core,h15_a-kh_kor_160111,hpfleg5,soep-core-2015-hh,68,hpfleg5
soep-core,h15_a-kh_kor_160111,hputz,soep-core-2015-hh,69,
soep-core,h15_a-kh_kor_160111,hputz2,soep-core-2015-hh,69,hputz2
soep-core,h15_a-kh_kor_160111,hwohn09,soep-core-2015-hh,7,
soep-core,h15_a-kh_kor_160111,hwohn09a,soep-core-2015-hh,7,howhn09a
soep-core,h15_a-kh_kor_160111,hkind,soep-core-2015-hh,70,
soep-core,h15_a-kh_kor_160111,hkgebf,soep-core-2015-hh,71,hkgeba
soep-core,h15_a-kh_kor_160111,hkgebe,soep-core-2015-hh,71,hkgeba
soep-core,h15_a-kh_kor_160111,hkgebb,soep-core-2015-hh,71,hkgeba
soep-core,h15_a-kh_kor_160111,hkgebc,soep-core-2015-hh,71,hkgeba
soep-core,h15_a-kh_kor_160111,hkgebd,soep-core-2015-hh,71,hkgeba
soep-core,h15_a-kh_kor_160111,hkgeba,soep-core-2015-hh,71,hkgeba
soep-core,h15_a-kh_kor_160111,hknamda,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hknamaa,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hknrb,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hknamfa,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hknrc,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hknamca,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hknre,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hknamea,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hknamba,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hknrd,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hknama,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hknamb,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hknamc,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hknamf,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hknrf,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hknra,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hknamd,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hkname,soep-core-2015-hh,71,hknama
soep-core,h15_a-kh_kor_160111,hein3b,soep-core-2015-hh,72,hein3a
soep-core,h15_a-kh_kor_160111,hein3a,soep-core-2015-hh,72,hein3a
soep-core,h15_a-kh_kor_160111,hein3f,soep-core-2015-hh,72,hein3a
soep-core,h15_a-kh_kor_160111,hein3c,soep-core-2015-hh,72,hein3a
soep-core,h15_a-kh_kor_160111,hein3d,soep-core-2015-hh,72,hein3a
soep-core,h15_a-kh_kor_160111,hein3e,soep-core-2015-hh,72,hein3a
soep-core,h15_a-kh_kor_160111,hein4d,soep-core-2015-hh,72,hein4a
soep-core,h15_a-kh_kor_160111,hein4b,soep-core-2015-hh,72,hein4a
soep-core,h15_a-kh_kor_160111,hein4f,soep-core-2015-hh,72,hein4a
soep-core,h15_a-kh_kor_160111,hein4a,soep-core-2015-hh,72,hein4a
soep-core,h15_a-kh_kor_160111,hein4c,soep-core-2015-hh,72,hein4a
soep-core,h15_a-kh_kor_160111,hein4e,soep-core-2015-hh,72,hein4a
soep-core,h15_a-kh_kor_160111,hein9b,soep-core-2015-hh,73,
soep-core,h15_a-kh_kor_160111,hein9d,soep-core-2015-hh,73,
soep-core,h15_a-kh_kor_160111,hein9c,soep-core-2015-hh,73,
soep-core,h15_a-kh_kor_160111,hein9e,soep-core-2015-hh,73,
soep-core,h15_a-kh_kor_160111,hein9f,soep-core-2015-hh,73,
soep-core,h15_a-kh_kor_160111,hein9a,soep-core-2015-hh,73,
soep-core,h15_a-kh_kor_160111,hein7b,soep-core-2015-hh,74,
soep-core,h15_a-kh_kor_160111,hein7c,soep-core-2015-hh,74,
soep-core,h15_a-kh_kor_160111,hein7a,soep-core-2015-hh,74,
soep-core,h15_a-kh_kor_160111,hein7d,soep-core-2015-hh,74,
soep-core,h15_a-kh_kor_160111,hein7f,soep-core-2015-hh,74,
soep-core,h15_a-kh_kor_160111,hein7e,soep-core-2015-hh,74,
soep-core,h15_a-kh_kor_160111,heinsa,soep-core-2015-hh,75,
soep-core,h15_a-kh_kor_160111,heinsf,soep-core-2015-hh,75,
soep-core,h15_a-kh_kor_160111,heinsb,soep-core-2015-hh,75,
soep-core,h15_a-kh_kor_160111,heinsc,soep-core-2015-hh,75,
soep-core,h15_a-kh_kor_160111,heinse,soep-core-2015-hh,75,
soep-core,h15_a-kh_kor_160111,heinsd,soep-core-2015-hh,75,
soep-core,h15_a-kh_kor_160111,hein8f,soep-core-2015-hh,76,hein8a
soep-core,h15_a-kh_kor_160111,hein8c,soep-core-2015-hh,76,hein8a
soep-core,h15_a-kh_kor_160111,hein8d,soep-core-2015-hh,76,hein8a
soep-core,h15_a-kh_kor_160111,hein8e,soep-core-2015-hh,76,hein8a
soep-core,h15_a-kh_kor_160111,hein8a,soep-core-2015-hh,76,hein8a
soep-core,h15_a-kh_kor_160111,hein8b,soep-core-2015-hh,76,hein8a
soep-core,h15_a-kh_kor_160111,hein8d1,soep-core-2015-hh,76,hein8a1
soep-core,h15_a-kh_kor_160111,hein8b1,soep-core-2015-hh,76,hein8a1
soep-core,h15_a-kh_kor_160111,hein8a1,soep-core-2015-hh,76,hein8a1
soep-core,h15_a-kh_kor_160111,hein8f1,soep-core-2015-hh,76,hein8a1
soep-core,h15_a-kh_kor_160111,hein8e1,soep-core-2015-hh,76,hein8a1
soep-core,h15_a-kh_kor_160111,hein8c1,soep-core-2015-hh,76,hein8a1
soep-core,h15_a-kh_kor_160111,hein1f,soep-core-2015-hh,77,hein1a
soep-core,h15_a-kh_kor_160111,hein1b,soep-core-2015-hh,77,hein1a
soep-core,h15_a-kh_kor_160111,hein1a,soep-core-2015-hh,77,hein1a
soep-core,h15_a-kh_kor_160111,hein1e,soep-core-2015-hh,77,hein1a
soep-core,h15_a-kh_kor_160111,hein1c,soep-core-2015-hh,77,hein1a
soep-core,h15_a-kh_kor_160111,hein1d,soep-core-2015-hh,77,hein1a
soep-core,h15_a-kh_kor_160111,hein1se,soep-core-2015-hh,77,hein1sa
soep-core,h15_a-kh_kor_160111,hein1sc,soep-core-2015-hh,77,hein1sa
soep-core,h15_a-kh_kor_160111,hein1sf,soep-core-2015-hh,77,hein1sa
soep-core,h15_a-kh_kor_160111,hein1sa,soep-core-2015-hh,77,hein1sa
soep-core,h15_a-kh_kor_160111,hein1sd,soep-core-2015-hh,77,hein1sa
soep-core,h15_a-kh_kor_160111,hein1sb,soep-core-2015-hh,77,hein1sa
soep-core,h15_a-kh_kor_160111,hei12f,soep-core-2015-hh,78,
soep-core,h15_a-kh_kor_160111,hei12c,soep-core-2015-hh,78,
soep-core,h15_a-kh_kor_160111,hei12a,soep-core-2015-hh,78,
soep-core,h15_a-kh_kor_160111,hei12b,soep-core-2015-hh,78,
soep-core,h15_a-kh_kor_160111,hei12e,soep-core-2015-hh,78,
soep-core,h15_a-kh_kor_160111,hei12d,soep-core-2015-hh,78,
soep-core,h15_a-kh_kor_160111,heinke,soep-core-2015-hh,79,
soep-core,h15_a-kh_kor_160111,heinkc,soep-core-2015-hh,79,
soep-core,h15_a-kh_kor_160111,heinkb,soep-core-2015-hh,79,
soep-core,h15_a-kh_kor_160111,heinka,soep-core-2015-hh,79,
soep-core,h15_a-kh_kor_160111,heinkf,soep-core-2015-hh,79,
soep-core,h15_a-kh_kor_160111,heinkd,soep-core-2015-hh,79,
soep-core,h15_a-kh_kor_160111,hheim,soep-core-2015-hh,8,
soep-core,h15_a-kh_kor_160111,hheimso,soep-core-2015-hh,8,hheimso
soep-core,h15_a-kh_kor_160111,hei13b1,soep-core-2015-hh,80,hei13a1
soep-core,h15_a-kh_kor_160111,hei13f1,soep-core-2015-hh,80,hei13a1
soep-core,h15_a-kh_kor_160111,hei13a1,soep-core-2015-hh,80,hei13a1
soep-core,h15_a-kh_kor_160111,hei13d1,soep-core-2015-hh,80,hei13a1
soep-core,h15_a-kh_kor_160111,hei13e1,soep-core-2015-hh,80,hei13a1
soep-core,h15_a-kh_kor_160111,hei13c1,soep-core-2015-hh,80,hei13a1
soep-core,h15_a-kh_kor_160111,hei13e2,soep-core-2015-hh,80,hei13a2
soep-core,h15_a-kh_kor_160111,hei13a2,soep-core-2015-hh,80,hei13a2
soep-core,h15_a-kh_kor_160111,hei13b2,soep-core-2015-hh,80,hei13a2
soep-core,h15_a-kh_kor_160111,hei13f2,soep-core-2015-hh,80,hei13a2
soep-core,h15_a-kh_kor_160111,hei13c2,soep-core-2015-hh,80,hei13a2
soep-core,h15_a-kh_kor_160111,hei13d2,soep-core-2015-hh,80,hei13a2
soep-core,h15_a-kh_kor_160111,heinkjb,soep-core-2015-hh,81,
soep-core,h15_a-kh_kor_160111,heinkjd,soep-core-2015-hh,81,
soep-core,h15_a-kh_kor_160111,heinkjf,soep-core-2015-hh,81,
soep-core,h15_a-kh_kor_160111,heinkjc,soep-core-2015-hh,81,
soep-core,h15_a-kh_kor_160111,heinkje,soep-core-2015-hh,81,
soep-core,h15_a-kh_kor_160111,heinkja,soep-core-2015-hh,81,
soep-core,h15_a-kh_kor_160111,hbet1b,soep-core-2015-hh,82,hbet1a
soep-core,h15_a-kh_kor_160111,hbet1e,soep-core-2015-hh,82,hbet1a
soep-core,h15_a-kh_kor_160111,hbet1f,soep-core-2015-hh,82,hbet1a
soep-core,h15_a-kh_kor_160111,hbet1c,soep-core-2015-hh,82,hbet1a
soep-core,h15_a-kh_kor_160111,hbet1a,soep-core-2015-hh,82,hbet1a
soep-core,h15_a-kh_kor_160111,hbet1d,soep-core-2015-hh,82,hbet1a
soep-core,h15_a-kh_kor_160111,hbet2b,soep-core-2015-hh,82,hbet2a
soep-core,h15_a-kh_kor_160111,hbet2a,soep-core-2015-hh,82,hbet2a
soep-core,h15_a-kh_kor_160111,hbet2f,soep-core-2015-hh,82,hbet2a
soep-core,h15_a-kh_kor_160111,hbet2e,soep-core-2015-hh,82,hbet2a
soep-core,h15_a-kh_kor_160111,hbet2c,soep-core-2015-hh,82,hbet2a
soep-core,h15_a-kh_kor_160111,hbet2d,soep-core-2015-hh,82,hbet2a
soep-core,h15_a-kh_kor_160111,hbet3e,soep-core-2015-hh,82,hbet3a
soep-core,h15_a-kh_kor_160111,hbet3f,soep-core-2015-hh,82,hbet3a
soep-core,h15_a-kh_kor_160111,hbet3b,soep-core-2015-hh,82,hbet3a
soep-core,h15_a-kh_kor_160111,hbet3c,soep-core-2015-hh,82,hbet3a
soep-core,h15_a-kh_kor_160111,hbet3d,soep-core-2015-hh,82,hbet3a
soep-core,h15_a-kh_kor_160111,hbet3a,soep-core-2015-hh,82,hbet3a
