study,name,label,label_de,description,description_de,analysis_unit,period,value,mode,type_position,type,type_de
soep-core,soep-core-2017-p-m12,"Individual (M1/M2, Follow-up) 2017","Person (M1/M2, Wiederbefragte) 2017",,,p,2017,54,CAPI,5,Individual,Person
soep-core,soep-core-1991-pe-n,Individual (Initial Interview) 1991,Person (Erstbefragte) 1991,,,,1991,,PAPI,5,Individual,Person
soep-core,soep-core-2020-pe2,Individual (CAPI) 2020,Person (CAPI) 2020,,,p,2020,212,CAPI,5,Individual,Person
soep-core,soep-core-1990-pe-o,Individual (East) 1990,Person (Ost) 1990,,,,1990,,PAPI,5,Individual,Person
soep-core,soep-core-2008-pe,Individual 2008,Person 2008,,,,2008,,PAPI,5,Individual,Person
soep-core,soep-fid-2011-p,Individual (FiD) 2011,Person (FiD) 2011,,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f11“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bb“ beginnt.",,2011,,CAPI,5,Individual,Person
soep-core,soep-core-1989-pe-aus,Individual (Sample B+) 1989,Person (Sample B+) 1989,,,,1989,,PAPI,5,Individual,Person
soep-core,soep-core-1992-pe-aus,Individual (B+) 1992,Person (B+) 1992,,,,1992,,PAPI,5,Individual,Person
soep-core,soep-core-1992-pe-n,Individual (Initial Interview) 1992,Person (Erstbefragte) 1992,,,,1992,,PAPI,5,Individual,Person
soep-core,soep-core-1989-pe,Individual 1989,Person 1989,,,,1989,,PAPI,5,Individual,Person
soep-core,soep-core-1990-pe-aus,Individual (Sample B+) 1990,Person (Sample B+) 1990,,,,1990,,PAPI,5,Individual,Person
soep-core,soep-core-2020-screen-m78,Screening (M7/M8) 2020,Auswahl Ankerperson (M7/M8) 2020,,,p,2020,,CAPI,5,Individual,Person
soep-core,soep-core-2022-pe2-m3456,"Individual (M3-M6, Non-refugees) 2022","Person (M3-M6, Nicht-Geflüchtete) 2022",,,p,2022,305,CAPI,5,Individual,Person
soep-core,soep-core-2020-p-m345-wieder,"Individual (M3-M5, Follow-up) 2020","Person (M3-M5, Wiederbefragte) 2020",,,p,2020,215,CAPI,5,Individual,Person
soep-core,soep-core-1999-pe,Individual 1999,Person 1999,,,,1999,,PAPI,5,Individual,Person
soep-core,soep-core-1988-pe-aus-n,"Individual (Sample B+, Initial Interview) 1988","Person (Sample B+, Erstbefragte) 1988",,,,1988,,PAPI,5,Individual,Person
soep-core,soep-core-1991-pe-aus,Individual (Sample B+) 1991,Person (Sample B+) 1991,,,,1991,,PAPI,5,Individual,Person
soep-core,soep-core-1994-pe-aus,Individual (B+) 1994,Person (B+) 1994,,,,1994,,PAPI,5,Individual,Person
soep-core,soep-core-1991-pe,Individual 1991,Person (Erstbefragte) 1991,,,,1991,,PAPI,5,Individual,Person
soep-core,soep-core-1984-pe,Individual 1984,Person 1984,,,,1984,,PAPI,5,Individual,Person
soep-core,soep-core-2006-pe,Individual 2006,Person 2006,,,,2006,,PAPI,5,Individual,Person
soep-core,soep-core-1998-pe,Individual 1998,Person 1998,,,,1998,,PAPI,5,Individual,Person
soep-core,soep-core-2020-pe3,Individual (CAWI) 2020,Person (CAWI) 2020,,,p,2020,213,CAWI,5,Individual,Person
soep-core,soep-core-2018-pe-m12,Individual (M1-M2) 2018,Person (M1-M2) 2018,,,p,2018,102,CAPI,5,Individual,Person
soep-core,soep-core-2021-pe,Individual (PAPI) 2021,Person (PAPI) 2021,,,p,2021,282,PAPI,5,Individual,Person
soep-core,soep-core-2009-pe,Individual 2009,Person 2009,,,,2009,,PAPI,5,Individual,Person
soep-core,soep-core-2019-pe3,Individual (CAWI) 2019,Person (CAWI) 2019,,,p,2019,152,CAWI,5,Individual,Person
soep-core,soep-core-1993-pe-o-n,"Individual (East, Initial Interview) 1993","Person (Ost, Erstbefragte) 1993",,,,1993,,PAPI,5,Individual,Person
soep-core,soep-core-2015-pe,Individual (PAPI) 2015,Person (PAPI) 2015,,,,2015,15,PAPI,5,Individual,Person
soep-core,soep-core-1987-pe-aus,Individual (Sample B+) 1987,Person (Sample B+) 1987,,,,1987,,PAPI,5,Individual,Person
soep-core,soep-core-1990-pe-aus-n,"Individual (Initial Interview, Sample B+) 1990","Person (Erstbefragte, Sample B+) 1990",,,,1990,,PAPI,5,Individual,Person
soep-core,soep-core-1996-pe,Individual 1996,Person 1996,,,,1996,,PAPI,5,Individual,Person
soep-core,soep-core-2022-pe,Individual (PAPI) 2022,Person (PAPI) 2022,,,p,2022,319,PAPI,5,Individual,Person
soep-core,soep-core-1988-pe,Individual 1988,Person 1988,,,,1988,,PAPI,5,Individual,Person
soep-core,soep-fid-2012-p,Individual (FiD) 2012,Person (FiD) 2012,,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f12“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bc“ beginnt.",,2012,,CAPI,5,Individual,Person
soep-core,soep-core-1988-pe-n,Individual (Initial Interview) 1988,Person (Erstbefragte) 1988,,,,1988,,PAPI,5,Individual,Person
soep-core,soep-core-1986-pe-aus,Individual (Sample B+) 1986,Personen (Sample B+) 1986,,,,1986,,PAPI,5,Individual,Person
soep-core,soep-core-1985-pe,Individual 1985,Person 1985,,,,1985,,PAPI,5,Individual,Person
soep-core,soep-core-2021-pe-m78,Individual (M7-M8a; PAPI) 2021,Person (M7-M8a; PAPI) 2021,,,p,2021,294,PAPI,5,Individual,Person
soep-core,soep-core-2014-pe,Individual (PAPI) 2014,Person (PAPI) 2014,,,,2014,28,PAPI,5,Individual,Person
soep-core,soep-core-1987-pe-aus-n,"Individual (Sample B+, Initial Interview) 1987","Person (Sample B+, Erstbefragte) 1987",,,,1987,,PAPI,5,Individual,Person
soep-core,soep-core-1986-pe-aus-n,"Individual (Initial Interview, Sample B+) 1986","Personen (Erstbefragte, Sample B+) 1986",,,,1986,,PAPI,5,Individual,Person
soep-core,soep-fid-2010-p,Individual (FiD) 2010,Person (FiD) 2010,,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f10“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „ba“ beginnt.",,2010,,CAPI,5,Individual,Person
soep-core,soep-core-1993-pe-o,Individual (East) 1993,Person (Ost) 1993,,,,1993,,PAPI,5,Individual,Person
soep-core,soep-core-1990-pe-n,Individual (Initial Interview) 1990,Person (Erstbefragte) 1990,,,,1990,,PAPI,5,Individual,Person
soep-core,soep-core-1985-pe-n,Individual (Initial Interview) 1985,Person (Erstbefragte) 1985,,,,1985,,PAPI,5,Individual,Person
soep-core,soep-core-1991-pe-o-n,"Individual (East, Initial Interview) 1991","Person (Ost,Erstbefragte) 1991",,,,1991,,PAPI,5,Individual,Person
soep-core,soep-core-1991-pe-n-aus,"Individual (Initial Interview, Sample B+) 1991","Person (Erstbefragte, Sample B+) 1991",,,,1991,,PAPI,5,Individual,Person
soep-core,soep-core-2020-pe2-m3456-nG,"Individual (CAPI) 2020 (M3-M6, Non-Refugees)","Person (CAPI) 2020 (M3-M6, Nicht-Geflüchtete)",,,p,2020,295,CAPI,5,Individual,Person
soep-core,soep-core-2013-pe,Individual (PAPI) 2013,Person (PAPI) 2013,,,,2013,39,PAPI,5,Individual,Person
soep-core,soep-core-1992-pe-o-n,"Individual (East, Initial Interview) 1992","Person (Ost, Erstbefragte) 1992",,,,1992,,PAPI,5,Individual,Person
soep-core,soep-core-1987-pe,Individual 1987,Person 1987,,,,1987,,PAPI,5,Individual,Person
soep-core,soep-core-1992-pe,Individual 1992,Person 1992,,,,1992,,PAPI,5,Individual,Person
soep-core,soep-core-2018-pe,Individual (PAPI) 2018,Person (PAPI) 2018,,,p,2018,98,PAPI,5,Individual,Person
soep-core,soep-core-1995-pe-aus,Individual (Sample B+) 1995,Person (Sample B+) 1995,,,,1995,,PAPI,5,Individual,Person
soep-core,soep-core-1991-pe-o,Individual (East) 1991,Person (Ost) 1991,,,,1991,,PAPI,5,Individual,Person
soep-core,soep-core-1990-pe,Individual 1990,Person 1990,,,,1990,,PAPI,5,Individual,Person
soep-core,soep-core-2005-pe,Individual 2005,Person 2005,,,,2005,,PAPI,5,Individual,Person
soep-core,soep-core-1992-pe-n-aus,"Individual (Initial Interview, B+) 1992","Person (Erstbefragte, B+) 1992",,,,1992,,PAPI,5,Individual,Person
soep-core,soep-core-1992-pe-o,Individual (East) 1992,Person (Ost) 1992,,,,1992,,PAPI,5,Individual,Person
soep-core,soep-core-2020-pe-m78,Individual (M7-M8a) 2020,Person (M7-M8a) 2020,,,p,2020,259,CAPI,5,Individual,Person
soep-core,soep-core-1986-pe,Individual 1986,Person 1986,,,,1986,,PAPI,5,Individual,Person
soep-core,soep-core-2011-pe,Individual 2011,Person 2011,,,,2011,,PAPI,5,Individual,Person
soep-core,soep-fid-2013-p,Individual (FiD) 2013,Person (FiD) 2013,,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f13“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bd“ beginnt.",,2013,,CAPI,5,Individual,Person
soep-core,soep-core-1987-pe-n,Individual (Initial Interview) 1987,Person (Erstbefragte) 1987,,,,1987,,PAPI,5,Individual,Person
soep-core,soep-core-1986-pe-n,Individual (Initial Interview) 1986,Person (Erstbefragte) 1986,,,,1986,,PAPI,5,Individual,Person
soep-core,soep-core-2004-pe,Individual 2004,Person 2004,,,,2004,,PAPI,5,Individual,Person
soep-core,soep-core-2020-pre-pe,SOEP-IS pretest module 2020,SOEP-IS Pretestmodul 2020,,,p,2020,,CAPI,,,
soep-core,soep-core-2016-reg,Live in the Region 2016,Leben in der Region 2016,,,p,2016,,PAPI,17,Living in the Region,Leben in der Region
soep-core,soep-core-2020-soeprki,RKI-SOEP Corona-Monitoring nationwide (Wave 1) 2020,RKI-SOEP Corona-Monitoring bundesweit (Welle 1) 2020,,,p,2020,,PAPI,,,
soep-core,soep-core-2021-soeprki2-2,RKI-SOEP Corona-Monitoring nationwide (Wave 2; PAPI) 2021/2022,RKI-SOEP Corona-Monitoring bundesweit (Welle 2) 2021/2022,,,p,2021,,PAPI,,,
soep-core,soep-core-2021-soeprki2,RKI-SOEP Corona-Monitoring nationwide (Wave 2; CAWI) 2021/2022,RKI-SOEP Corona-Monitoring bundesweit (Welle 2) 2021/2022,,,p,2021,,CAWI,,,
soep-core,soep-core-2017-s,"Pre-teen (11-12-year-olds, PAPI) 2017","Pre-Teen (11-12 Jahre, PAPI) 2017",,,p,2017,90,PAPI,10,Pre-teen (11-12-year-olds),Pre-Teen (11-12 Jahre)
soep-core,soep-core-2022-s-2,"Pre-teen (11-12-year-olds, techn.) 2022","Pre-Teen (11-12 Jahre, techn.) 2022",,,p,2022,314,CAPI,10,Pre-teen (11-12-year-olds),Pre-Teen (11-12 Jahre)
soep-core,soep-core-2019-s-2,"Pre-teen (11-12-year-olds, CAPI) 2019","Pre-Teen (11-12 Jahre, CAPI) 2019",,,p,2019,166,CAPI,10,Pre-teen (11-12-year-olds),Pre-Teen (11-12 Jahre)
soep-core,soep-core-2014-s,Pre-Teen (11-12 Jahre) 2014,Pre-Teen (11-12 Jahre) 2014,,,,2014,,PAPI,10,Pre-teen (11-12-year-olds),Pre-Teen (11-12 Jahre)
soep-core,soep-core-2020-s,"Pre-teen (11-12-year-olds, PAPI) 2020","Pre-Teen (11-12 Jahre, PAPI) ",,,p,2020,223,PAPI,10,Pre-teen (11-12-year-olds),Pre-Teen (11-12 Jahre)
soep-core,soep-core-2021-s-2,"Pre-teen (11-12-year-olds, techn) 2021","Pre-Teen (11-12 Jahre, techn) 2021",,,p,2021,263,CAPI,10,Pre-teen (11-12-year-olds),Pre-Teen (11-12 Jahre)
soep-core,soep-core-2019-s,"Pre-teen (11-12-year-olds, PAPI) 2019","Pre-Teen (11-12 Jahre, PAPI) 2019",,,p,2019,165,PAPI,10,Pre-teen (11-12-year-olds),Pre-Teen (11-12 Jahre)
soep-core,soep-core-2018-s,"Pre-teen (11-12-year-olds, PAPI) 2018","Pre-Teen (11-12 Jahre, PAPI) 2018 ",,,p,2018,138,PAPI,10,Pre-teen (11-12-year-olds),Pre-Teen (11-12 Jahre)
soep-core,soep-core-2016-s,Pre-teen (11-12-year-olds) 2016,Pre-Teen (11-12 Jahre) 2016,,,p,2016,,PAPI,10,Pre-teen (11-12-year-olds),Pre-Teen (11-12 Jahre)
soep-core,soep-core-2019-s-lgb,"Pre-teen (11-12-year-olds, Q) 2019","Pre-Teen (11-12 Jahre, Q) 2019",,,p,2019,168,CAPI,10,Pre-teen (11-12-year-olds),Pre-Teen (11-12 Jahre)
soep-core,soep-core-2020-s-3,"Pre-teen (11-12-year-olds, CAWI) 2020","Pre-Teen (11-12 Jahre, CAWI) ",,,p,2020,225,CAWI,10,Pre-teen (11-12-year-olds),Pre-Teen (11-12 Jahre)
soep-core,soep-core-2016-s2,Early Youth (13-14-year-olds) 2016,Frühe Jugend (13-14 Jahre) 2016,,,p,2016,,PAPI,10,Pre-teen (11-12-year-olds),Pre-Teen (11-12 Jahre)
soep-core,soep-core-2021-s,"Pre-teen (11-12-year-olds, PAPI) 2021","Pre-Teen (11-12 Jahre, PAPI) 2021",,,p,2021,262,PAPI,10,Pre-teen (11-12-year-olds),Pre-Teen (11-12 Jahre)
soep-core,soep-core-2015-s,Pre-Teen (11-12 year-olds) 2015,Pre-Teen (11-12 Jahre) 2015,,,,2015,,PAPI,10,Pre-teen (11-12-year-olds),Pre-Teen (11-12 Jahre)
soep-core,soep-core-2019-s-3,"Pre-teen (11-12-year-olds, CAWI) 2019","Pre-Teen (11-12 Jahre, CAWI) 2019",,,p,2019,167,CAWI,10,Pre-teen (11-12-year-olds),Pre-Teen (11-12 Jahre)
soep-core,soep-core-2020-s-2,"Pre-teen (11-12-year-olds, CAPI) 2020","Pre-Teen (11-12 Jahre, CAPI) ",,,p,2020,224,CAPI,10,Pre-teen (11-12-year-olds),Pre-Teen (11-12 Jahre)
soep-core,soep-core-2022-s2-2,"Early Youth (13-14-year-olds, techn.) 2022","Frühe Jugend (13-14 Jahre, techn.) 2022",,,p,2022,315,CAPI,11,Early Youth (13-14-year-olds),Frühe Jugend (13-14 Jahre)
soep-core,soep-core-2020-s2,"Early Youth (13-14-year-olds, PAPI) 2020","Frühe Jugend (13-14 Jahre, PAPI) ",,,p,2020,227,PAPI,11,Early Youth (13-14-year-olds),Frühe Jugend (13-14 Jahre)
soep-core,soep-core-2021-s2,"Early Youth (13-14-year-olds, PAPI) 2021","Frühe Jugend (13-14 Jahre, PAPI) ",,,p,2021,264,PAPI,11,Early Youth (13-14-year-olds),Frühe Jugend (13-14 Jahre)
soep-core,soep-core-2019-s2-lgb,"Early Youth (13-14-year-olds, Q) 2019","Frühe Jugend (13-14 Jahre, Q) 2019",,,p,2019,172,CAPI,11,Early Youth (13-14-year-olds),Frühe Jugend (13-14 Jahre)
soep-core,soep-core-2017-s2,"Early Youth (13-14-year-olds, PAPI) 2017","Frühe Jugend (13-14 Jahre, PAPI) 2017",,,p,2017,91,PAPI,11,Early Youth (13-14-year-olds),Frühe Jugend (13-14 Jahre)
soep-core,soep-core-2019-s2,"Early Youth (13-14-year-olds, PAPI) 2019","Frühe Jugend (13-14 Jahre, PAPI) 2019",,,p,2019,169,PAPI,11,Early Youth (13-14-year-olds),Frühe Jugend (13-14 Jahre)
soep-core,soep-core-2018-s2,"Early Youth (13-14-year-olds, PAPI) 2018","Frühe Jugend (13-14 Jahre, PAPI) 2018",,,p,2018,139,PAPI,11,Early Youth (13-14-year-olds),Frühe Jugend (13-14 Jahre)
soep-core,soep-core-2021-s2-2,"Early Youth (13-14-year-olds, techn) 2021","Frühe Jugend (13-14 Jahre, techn) 2021",,,p,2021,265,CAPI,11,Early Youth (13-14-year-olds),Frühe Jugend (13-14 Jahre)
soep-core,soep-core-2020-s2-3,"Early Youth (13-14-year-olds, CAWI) 2020","Frühe Jugend (13-14 Jahre, CAWI) ",,,p,2020,229,CAWI,11,Early Youth (13-14-year-olds),Frühe Jugend (13-14 Jahre)
soep-core,soep-core-2019-s2-3,"Early Youth (13-14-year-olds, CAWI) 2019","Frühe Jugend (13-14 Jahre, CAWI) 2019",,,p,2019,171,CAWI,11,Early Youth (13-14-year-olds),Frühe Jugend (13-14 Jahre)
soep-core,soep-core-2020-s2-2,"Early Youth (13-14-year-olds, CAPI) 2020","Frühe Jugend (13-14 Jahre, CAPI) ",,,p,2020,228,CAPI,11,Early Youth (13-14-year-olds),Frühe Jugend (13-14 Jahre)
soep-core,soep-core-2019-s2-2,"Early Youth (13-14-year-olds, CAPI) 2019","Frühe Jugend (13-14 Jahre, CAPI) 2019",,,p,2019,170,CAPI,11,Early Youth (13-14-year-olds),Frühe Jugend (13-14 Jahre)
soep-core,soep-core-2020-selfempl,Self-employed Persons 2020,Selbstständige 2020,,,p,2020,,CAWI,,,
soep-core,soep-core-2022-selfempl,SOEP-LEE2 Self-employed Persons 2022,SOEP-LEE2 Selbstständige 2022,,,p,2022,304,CAWI,,,
soep-core,soep-core-2020-vp2,Deceased Individual (CAPI) 2020,Verstorbene Person (CAPI) 2020,,,p,2020,256,CAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2022-vp2,Deceased Individual (techn.) 2022,Verstorbene Person (techn.) 2022,,,p,2022,313,CAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2020-vp,Deceased Individual (PAPI) 2020,Verstorbene Person (PAPI) 2020,,,p,2020,255,PAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2011-vp,Deceased Individual 2011,Verstorbene Person 2011,,,,2011,,PAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2020-vp3,Deceased Individual (CAWI) 2020,Verstorbene Person (CAWI) 2020,,,p,2020,257,CAWI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2019-vp3,Deceased Individual (CAWI) 2019,Verstorbene Person (CAWI) 2019,,,p,2019,197,CAWI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2021-vp2,Deceased Individual (techn) 2021,Verstorbene Person (techn) 2021,,,p,2021,261,CAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2014-vp,Deceased Individual 2014,Verstorbene Person 2014,,,,2014,,PAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2016-vp,Deceased Individual 2016,Verstorbene Person 2016,,,p,2016,,PAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2015-vp,Deceased Individual 2015,Verstorbene Person 2015,,,,2015,,PAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2019-vp2,Deceased Individual (CAPI) 2019,Verstorbene Person (CAPI) 2019,,,p,2019,196,CAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2022-vp,Deceased Individual (PAPI) 2022,Verstorbene Person (PAPI) 2022,,,p,2022,312,PAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2009-vp,Deceased Individual 2009,Verstorbene Person 2009,,,,2009,,PAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2012-vp,Deceased person 2012,Verstorbene Person 2012,,,,2012,,PAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2019-vp,Deceased Individual (PAPI) 2019,Verstorbene Person (PAPI) 2019,,,p,2019,195,PAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2021-vp,Deceased Individual (PAPI) 2021,Verstorbene Person (PAPI) 2021,,,p,2021,260,PAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2010-vp,Deceased Individual 2010,Verstorbene Person 2010,,,,2010,,PAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2013-vp,Deceased Individual 2013,Verstorbene Person 2013,,,,2013,,PAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2018-vp,Deceased Individual (PAPI) 2018,Verstorbene Person (PAPI) 2018,,,p,2018,,PAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2017-vp,Deceased Individual (PAPI) 2017,Verstorbene Person (PAPI) 2017,,,p,2017,,PAPI,25,Deceased Individual,Verstorbene Person
soep-core,soep-core-2021-wuma,Residential Enviroment 2021,Wohnumfeld 2021,,,,2021,,CAPI,2,Residential Environment,Wohnumfeld
soep-core,soep-core-2020-wuma-m78,Residential Environment (M7/M8) 2020,Wohnumfeld (M7/M8) 2020,,,p,2020,,CAPI,2,Residential Environment,Wohnumfeld
soep-core,soep-core-2020-wuma-m6,Residential Environment (M6) 2020,Wohnumfeld (M6) 2020,,,p,2020,,CAPI,2,Residential Environment,Wohnumfeld
soep-core,soep-core-2019-wuma-q,Residential Environment (Q) 2019,Wohnumfeld (Q) 2019,,,p,2019,,CAPI,2,Residential Environment,Wohnumfeld
soep-core,soep-core-2022-wuma,Residential Enviroment 2022,Wohnumfeld 2022,,,h,2022,301,CAPI,2,Residential Environment,Wohnumfeld
soep-core,soep-core-2019-wuma-p,Residential Environment (P) 2019,Wohnumfeld (P) 2019,,,p,2019,,CAPI,2,Residential Environment,Wohnumfeld
soep-core,soep-core-2021-wuma-m36,Residential Enviroment (M3-M6) 2021,Wohnumfeld (M3-M6) 2021,,,,2021,,CAPI,2,Residential Environment,Wohnumfeld
