"input_study","input_version","input_dataset","input_variable","output_variable","output_dataset","output_study","output_version"
"soep-core","v33","bgp_mig","bgpm_l02_4002","bgpm_l02_4002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_3601","bgpm_l03_3601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_3602","bgpm_l03_3602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_37","bgpm_l03_37","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_3801","bgpm_l03_3801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_3802","bgpm_l03_3802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_3901","bgpm_l03_3901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_3902","bgpm_l03_3902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_4001","bgpm_l03_4001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l03_4002","bgpm_l03_4002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_3601","bgpm_l04_3601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_3602","bgpm_l04_3602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_37","bgpm_l04_37","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_3801","bgpm_l04_3801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_3802","bgpm_l04_3802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_3901","bgpm_l04_3901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_3902","bgpm_l04_3902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_4001","bgpm_l04_4001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l04_4002","bgpm_l04_4002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_3601","bgpm_l05_3601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_3602","bgpm_l05_3602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_37","bgpm_l05_37","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_3801","bgpm_l05_3801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_3802","bgpm_l05_3802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_3901","bgpm_l05_3901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_3902","bgpm_l05_3902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_4001","bgpm_l05_4001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l05_4002","bgpm_l05_4002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_3601","bgpm_l06_3601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_3602","bgpm_l06_3602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_37","bgpm_l06_37","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_3801","bgpm_l06_3801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_3802","bgpm_l06_3802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_3901","bgpm_l06_3901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_3902","bgpm_l06_3902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_4001","bgpm_l06_4001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l06_4002","bgpm_l06_4002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_3601","bgpm_l07_3601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_3602","bgpm_l07_3602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_37","bgpm_l07_37","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_3801","bgpm_l07_3801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_3802","bgpm_l07_3802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_3901","bgpm_l07_3901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_3902","bgpm_l07_3902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_4001","bgpm_l07_4001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l07_4002","bgpm_l07_4002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_3601","bgpm_l08_3601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_3602","bgpm_l08_3602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_37","bgpm_l08_37","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_3801","bgpm_l08_3801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_3802","bgpm_l08_3802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_3901","bgpm_l08_3901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_3902","bgpm_l08_3902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_4001","bgpm_l08_4001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l08_4002","bgpm_l08_4002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_3601","bgpm_l09_3601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_3602","bgpm_l09_3602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_37","bgpm_l09_37","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_3801","bgpm_l09_3801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_3802","bgpm_l09_3802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_3901","bgpm_l09_3901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_3902","bgpm_l09_3902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_4001","bgpm_l09_4001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l09_4002","bgpm_l09_4002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_3601","bgpm_l10_3601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_3602","bgpm_l10_3602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_37","bgpm_l10_37","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_3801","bgpm_l10_3801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_3802","bgpm_l10_3802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_3901","bgpm_l10_3901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_3902","bgpm_l10_3902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_4001","bgpm_l10_4001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l10_4002","bgpm_l10_4002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_3601","bgpm_l11_3601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_3602","bgpm_l11_3602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_37","bgpm_l11_37","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_3801","bgpm_l11_3801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_3802","bgpm_l11_3802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_3901","bgpm_l11_3901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_3902","bgpm_l11_3902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_4001","bgpm_l11_4001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l11_4002","bgpm_l11_4002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_3601","bgpm_l12_3601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_3602","bgpm_l12_3602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_37","bgpm_l12_37","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_3801","bgpm_l12_3801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_3802","bgpm_l12_3802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_3901","bgpm_l12_3901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_3902","bgpm_l12_3902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_4001","bgpm_l12_4001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l12_4002","bgpm_l12_4002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_3601","bgpm_l13_3601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_3602","bgpm_l13_3602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_37","bgpm_l13_37","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_3801","bgpm_l13_3801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_3802","bgpm_l13_3802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_3901","bgpm_l13_3901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_3902","bgpm_l13_3902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_4001","bgpm_l13_4001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l13_4002","bgpm_l13_4002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_3601","bgpm_l14_3601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_3602","bgpm_l14_3602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_37","bgpm_l14_37","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_3801","bgpm_l14_3801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_3802","bgpm_l14_3802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_3901","bgpm_l14_3901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_3902","bgpm_l14_3902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_4001","bgpm_l14_4001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l14_4002","bgpm_l14_4002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_3601","bgpm_l15_3601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_3602","bgpm_l15_3602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_37","bgpm_l15_37","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_3801","bgpm_l15_3801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_3802","bgpm_l15_3802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_3901","bgpm_l15_3901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_3902","bgpm_l15_3902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_4001","bgpm_l15_4001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l15_4002","bgpm_l15_4002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_41","bgb20","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm42","bgp158","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm4301","bgp15901","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm4302","bgp15903","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm44","bgp160","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm45","bgpm_p_45","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm46","bgpm_p_46","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm47","bgp16202","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm4701","bgp163","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm48","bgpm_p_48","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm49","bgpm_p_49","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_50","bgb07","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm51","bgpm_p_51","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm5201","bgpm_p_5201","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm5202","bgpm_p_5202","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm5203","bgpm_p_5203","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm53","bgpm_p_53","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm54","bgpm_p_54","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm55","bgp164","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm56","bgp165","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm57","bgp166","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm58","bgp167","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm59","bgp168","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm60","bgpm_p_60","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm6101","bgpm_p_6101","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm6102","bgpm_p_6102","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm6103","bgpm_p_6103","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm6104","bgpm_p_6104","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm6105","bgpm_p_6105","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm6106","bgpm_p_6106","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm6201","bgpm_p_6201","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm6202","bgpm_p_6202","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm6203","bgpm_p_6203","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_6301","bgpm_l_6301","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_6302","bgpm_l_6302","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_6303","bgpm_l_6303","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_64","bgpm_l_64","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_6501","bgpm_l_6501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_6502","bgpm_l_6502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_66","bgpm_l_66","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_68","bgpm_l_68","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_7001","bgpm_l_7001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_7002","bgpm_l_7002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_71","bgpm_l_71","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_72","bgpm_l_72","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_73","bgpm_l_73","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_7401","bgpr_l_16701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_7402","bgpm_l_7402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_75","bgpm_l_75","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_76","bgpm_l_76","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_77","bgpm_l_77","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_78","bgpm_l_78","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_79","bgpm_l_79","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_80","bgpm_l_80","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_8101","bgpm_l_8101","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_8102","bgpm_l_8102","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_8103","bgpm_l_8103","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_8104","bgpm_l_8104","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_8105","bgpm_l_8105","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_8106","bgpm_l_8106","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_8108","bgpm_l_8107","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_8107","bgpm_l_8108","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_83","bgpm_l_83","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_84","bgpm_l_84","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_8601","bgpm_l_8601","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_8602","bgpm_l_8602","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_87","bgpm_l_87","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_88","bgpm_l_88","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_89","bgpm_l_89","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_90","bgpm_l_90","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_91","bgpm_l_91","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_92","bgpm_l_92","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_93","bgpm_l_93","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_94","bgpm_l_94","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_95","bgpm_l_95","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_96","bgpm_l_96","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_9601","bgb6301","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_9602","bgb6302","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_97","bgb64","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_98","bgb6501","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_99","bgb6502","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_10001","bgb6701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_10002","bgb6702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_10003","bgb6703","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_10004","bgb6704","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_10005","bgb6705","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_10006","bgb6706","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_10007","bgb6707","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_10008","bgb6708","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_102","bgb69","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_103","bgb70","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_10501","bgb7201","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_10502","bgb7202","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_106","bgb73","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_10701","bgb74","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_10702","bgpm_l_10702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_108","bgb75","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_109","bgb76","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11001","bgb7801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11002","bgb7802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11003","bgb7803","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11004","bgb7804","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11005","bgb7805","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11006","bgb7806","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11007","bgb7807","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11008","bgb7808","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11009","bgb7809","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_113","bgb26","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11401","bgb2701","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11402","bgb2702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11403","bgb2703","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11404","bgb2704","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11501","bgb2801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11502","bgb2802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11601","bgb2901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11602","bgb2902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11603","bgb2903","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11701","bgb2904","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11702","bgpm_l_11702","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11703","bgpm_l_11703","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11801","bgpm_l_11801","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11802","bgpm_l_11802","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11901","bgpm_l_11901","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11902","bgpm_l_11902","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11903","bgpm_l_11903","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_11904","bgpm_l_11904","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_12001","bgpm_l_12001","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_12002","bgpm_l_12002","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_12101","bgpm_l_12101","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_12102","bgpm_l_12102","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_12201","bgpm_l_12201","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_12202","bgpm_l_12202","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_12301","bgb3201","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_12302","bgb3202","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_12401","bgb3401","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_12402","bgb3402","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_12403","bgb3403","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_12404","bgb3404","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_12405","bgb3405","bglela","soep-core","v33"
