"input_study","input_dataset","input_variable","input_version","output_study","output_dataset","output_variable","output_version"
"soep-core","bah","bahhtagin","v29","soep-fid","f10h","f10htagin","v3.1"
"soep-core","bah","bahintnr","v29","soep-fid","f10h","intid","v3.1"
"soep-core","bah","bahivform","v29","soep-fid","f10h","f10hivform","v3.1"
"soep-core","bah","bahpmax","v29","soep-fid","f10h","f10hpmax","v3.1"
"soep-core","bah","hhnr","v29","soep-fid","f10h","hhnr","v3.1"
"soep-core","bah","hhnrakt","v29","soep-fid","f10h","hhnrakt","v3.1"
"soep-core","bah","sample1","v29","soep-fid","f10h","sample1","v3.1"
"soep-core","bah","welle","v29","soep-fid","f10h","f10welle","v3.1"
"soep-core","bahbrutto","babula","v29","soep-fid","f10hbrutto","f10bula","v3.1"
"soep-core","bahbrutto","babula","v29","soep-fid","hbrutt10_fid","f10bula","v3.1"
"soep-core","bahbrutto","badatummo","v29","soep-fid","hbrutt10_fid","f10datummo","v3.1"
"soep-core","bahbrutto","badatummo","v29","soep-fid","f10hbrutto","f10datummo","v3.1"
"soep-core","bahbrutto","badatumtg","v29","soep-fid","hbrutt10_fid","f10datumtg","v3.1"
"soep-core","bahbrutto","badatumtg","v29","soep-fid","f10hbrutto","f10datumtg","v3.1"
"soep-core","bahbrutto","badatumy","v29","soep-fid","hbrutt10_fid","f10datumy","v3.1"
"soep-core","bahbrutto","badatumy","v29","soep-fid","f10hbrutto","f10datumy","v3.1"
"soep-core","bahbrutto","baemail","v29","soep-fid","hbrutt10_fid","f10email","v3.1"
"soep-core","bahbrutto","baemail","v29","soep-fid","f10hbrutto","f10email","v3.1"
"soep-core","bahbrutto","bahader","v29","soep-fid","f10hbrutto","f10hader","v3.1"
"soep-core","bahbrutto","bahader","v29","soep-fid","hbrutt10_fid","f10hader","v3.1"
"soep-core","bahbrutto","bahadq","v29","soep-fid","f10hbrutto","f10hadq","v3.1"
"soep-core","bahbrutto","bahadq","v29","soep-fid","hbrutt10_fid","f10hadq","v3.1"
"soep-core","bahbrutto","bahand","v29","soep-fid","hbrutt10_fid","f10hand","v3.1"
"soep-core","bahbrutto","baherg1","v29","soep-fid","hbrutt10_fid","f10herg1","v3.1"
"soep-core","bahbrutto","baherg1","v29","soep-fid","f10hbrutto","f10herg1","v3.1"
"soep-core","bahbrutto","bahergs","v29","soep-fid","f10hbrutto","f10hergs","v3.1"
"soep-core","bahbrutto","bahergs","v29","soep-fid","hbrutt10_fid","f10hergs","v3.1"
"soep-core","bahbrutto","bahform1","v29","soep-fid","hbrutt10_fid","f10hform1","v3.1"
"soep-core","bahbrutto","bahform1","v29","soep-fid","f10hbrutto","f10hform1","v3.1"
"soep-core","bahbrutto","bahforms","v29","soep-fid","hbrutt10_fid","f10hforms","v3.1"
"soep-core","bahbrutto","bahforms","v29","soep-fid","f10hbrutto","f10hforms","v3.1"
"soep-core","bahbrutto","bahhgr","v29","soep-fid","hbrutt10_fid","f10hhgr","v3.1"
"soep-core","bahbrutto","bahhgr","v29","soep-fid","f10hbrutto","f10hhgr","v3.1"
"soep-core","bahbrutto","bahhnr","v29","soep-fid","hbrutt10_fid","f10hhnr","v3.1"
"soep-core","bahbrutto","bahhnr","v29","soep-fid","f10hbrutto","f10hhnr","v3.1"
"soep-core","bahbrutto","bahpmax","v29","soep-fid","f10hbrutto","f10hpmax","v3.1"
"soep-core","bahbrutto","bahpmax","v29","soep-fid","hbrutt10_fid","f10hpmax","v3.1"
"soep-core","bahbrutto","bahstu","v29","soep-fid","f10hbrutto","f10hstu","v3.1"
"soep-core","bahbrutto","bahstu","v29","soep-fid","hbrutt10_fid","f10hstu","v3.1"
"soep-core","bahbrutto","bahtel","v29","soep-fid","f10hbrutto","f10htel","v3.1"
"soep-core","bahbrutto","bahtel","v29","soep-fid","hbrutt10_fid","f10htel","v3.1"
"soep-core","bahbrutto","bahtyp","v29","soep-fid","f10hbrutto","f10htyp","v3.1"
"soep-core","bahbrutto","bahtyp","v29","soep-fid","hbrutt10_fid","f10htyp","v3.1"
"soep-core","bahbrutto","bainteins","v29","soep-fid","f10hbrutto","f10inteins","v3.1"
"soep-core","bahbrutto","bainteins","v29","soep-fid","hbrutt10_fid","f10inteins","v3.1"
"soep-core","bahbrutto","baintk","v29","soep-fid","hbrutt10_fid","f10intk","v3.1"
"soep-core","bahbrutto","baintk","v29","soep-fid","f10hbrutto","f10intk","v3.1"
"soep-core","bahbrutto","baintnr","v29","soep-fid","f10hbrutto","intid","v3.1"
"soep-core","bahbrutto","baintza","v29","soep-fid","f10hbrutto","f10intza","v3.1"
"soep-core","bahbrutto","baintza","v29","soep-fid","hbrutt10_fid","f10intza","v3.1"
"soep-core","bahbrutto","basampreg","v29","soep-fid","f10hbrutto","f10sampreg","v3.1"
"soep-core","bahbrutto","basampreg","v29","soep-fid","hbrutt10_fid","f10sampreg","v3.1"
"soep-core","bahbrutto","baschk","v29","soep-fid","hbrutt10_fid","f10schk","v3.1"
"soep-core","bahbrutto","baschk","v29","soep-fid","f10hbrutto","f10schk","v3.1"
"soep-core","bahbrutto","basplit","v29","soep-fid","f10hbrutto","f10split","v3.1"
"soep-core","bahbrutto","basplit","v29","soep-fid","hbrutt10_fid","f10split","v3.1"
"soep-core","bahbrutto","batelk1","v29","soep-fid","hbrutt10_fid","f10telk1","v3.1"
"soep-core","bahbrutto","batelk1","v29","soep-fid","f10hbrutto","f10telk1","v3.1"
"soep-core","bahbrutto","batelk2","v29","soep-fid","f10hbrutto","f10telk2","v3.1"
"soep-core","bahbrutto","batelk2","v29","soep-fid","hbrutt10_fid","f10telk2","v3.1"
"soep-core","bahbrutto","bawein","v29","soep-fid","hbrutt10_fid","f10wein","v3.1"
"soep-core","bahbrutto","bawein","v29","soep-fid","f10hbrutto","f10wein","v3.1"
"soep-core","bahbrutto","bawum1","v29","soep-fid","hbrutt10_fid","f10wum1","v3.1"
"soep-core","bahbrutto","bawum1","v29","soep-fid","f10hbrutto","f10wum1","v3.1"
"soep-core","bahbrutto","bawum2","v29","soep-fid","f10hbrutto","f10wum2","v3.1"
"soep-core","bahbrutto","bawum2","v29","soep-fid","hbrutt10_fid","f10wum2","v3.1"
"soep-core","bahbrutto","bawum3","v29","soep-fid","f10hbrutto","f10wum3","v3.1"
"soep-core","bahbrutto","bawum3","v29","soep-fid","hbrutt10_fid","f10wum3","v3.1"
"soep-core","bahbrutto","hhnr","v29","soep-fid","hbrutt10_fid","hhnr","v3.1"
"soep-core","bahbrutto","hhnr","v29","soep-fid","f10hbrutto","hhnr","v3.1"
"soep-core","bahbrutto","hhnrakt","v29","soep-fid","hbrutt10_fid","hhnrakt","v3.1"
"soep-core","bahbrutto","hhnrakt","v29","soep-fid","f10hbrutto","hhnrakt","v3.1"
"soep-core","bahbrutto","sample1","v29","soep-fid","hbrutt10_fid","sample1","v3.1"
"soep-core","bahbrutto","sample1","v29","soep-fid","f10hbrutto","sample1","v3.1"
"soep-core","bahgen","ahinc10","v29","soep-fid","f10hgen","ahinc10","v3.1"
"soep-core","bahgen","bahhnr","v29","soep-fid","f10hgen","f10hhnr","v3.1"
"soep-core","bahgen","cnstyr10","v29","soep-fid","f10hgen","cnstyr10","v3.1"
"soep-core","bahgen","condit10","v29","soep-fid","f10hgen","condit10","v3.1"
"soep-core","bahgen","electr10","v29","soep-fid","f10hgen","electr10","v3.1"
"soep-core","bahgen","eqpair10","v29","soep-fid","f10hgen","eqpair10","v3.1"
"soep-core","bahgen","eqpalm10","v29","soep-fid","f10hgen","eqpalm10","v3.1"
"soep-core","bahgen","eqpbas10","v29","soep-fid","f10hgen","eqpbas10","v3.1"
"soep-core","bahgen","eqpgar10","v29","soep-fid","f10hgen","eqpgar10","v3.1"
"soep-core","bahgen","eqphea10","v29","soep-fid","f10hgen","eqphea10","v3.1"
"soep-core","bahgen","eqphea10","v29","soep-fid","f10hgen","eqpheaf10","v3.1"
"soep-core","bahgen","eqpkit10","v29","soep-fid","f10hgen","eqpkit10","v3.1"
"soep-core","bahgen","eqplif10","v29","soep-fid","f10hgen","eqplif10","v3.1"
"soep-core","bahgen","eqpnrj10","v29","soep-fid","f10hgen","eqpnrj10","v3.1"
"soep-core","bahgen","eqpshw10","v29","soep-fid","f10hgen","eqpshw10","v3.1"
"soep-core","bahgen","eqpsol10","v29","soep-fid","f10hgen","eqpsol10","v3.1"
"soep-core","bahgen","eqpter10","v29","soep-fid","f10hgen","eqpter10","v3.1"
"soep-core","bahgen","eqpwat10","v29","soep-fid","f10hgen","eqpwat10","v3.1"
"soep-core","bahgen","felectr10","v29","soep-fid","f10hgen","felectr10","v3.1"
"soep-core","bahgen","fheat10","v29","soep-fid","f10hgen","fheat10","v3.1"
"soep-core","bahgen","fhinc10","v29","soep-fid","f10hgen","fhinc10","v3.1"
"soep-core","bahgen","frent10","v29","soep-fid","f10hgen","frent10","v3.1"
"soep-core","bahgen","froom10","v29","soep-fid","f10hgen","froom10","v3.1"
"soep-core","bahgen","fsize10","v29","soep-fid","f10hgen","fsize10","v3.1"
"soep-core","bahgen","futil10","v29","soep-fid","f10hgen","futil10","v3.1"
"soep-core","bahgen","heat10","v29","soep-fid","f10hgen","heat10","v3.1"
"soep-core","bahgen","hhnr","v29","soep-fid","f10hgen","hhnr","v3.1"
"soep-core","bahgen","hhnrakt","v29","soep-fid","f10hgen","hhnrakt","v3.1"
"soep-core","bahgen","hinc10","v29","soep-fid","f10hgen","hinc10","v3.1"
"soep-core","bahgen","i1hinc10","v29","soep-fid","f10hgen","i1hinc10","v3.1"
"soep-core","bahgen","i2hinc10","v29","soep-fid","f10hgen","i2hinc10","v3.1"
"soep-core","bahgen","i3hinc10","v29","soep-fid","f10hgen","i3hinc10","v3.1"
"soep-core","bahgen","i4hinc10","v29","soep-fid","f10hgen","i4hinc10","v3.1"
"soep-core","bahgen","i5hinc10","v29","soep-fid","f10hgen","i5hinc10","v3.1"
"soep-core","bahgen","moveyr10","v29","soep-fid","f10hgen","moveyr10","v3.1"
"soep-core","bahgen","norent10","v29","soep-fid","f10hgen","norent10","v3.1"
"soep-core","bahgen","nuts10","v29","soep-fid","f10hgen","nuts10","v3.1"
"soep-core","bahgen","osubs10","v29","soep-fid","f10hgen","osubs10","v3.1"
"soep-core","bahgen","owner10","v29","soep-fid","f10hgen","owner10","v3.1"
"soep-core","bahgen","reduc10","v29","soep-fid","f10hgen","reduc10","v3.1"
"soep-core","bahgen","rent10","v29","soep-fid","f10hgen","rent10","v3.1"
"soep-core","bahgen","reval10","v29","soep-fid","f10hgen","reval10","v3.1"
"soep-core","bahgen","room10","v29","soep-fid","f10hgen","room10","v3.1"
"soep-core","bahgen","rsubs10","v29","soep-fid","f10hgen","rsubs10","v3.1"
"soep-core","bahgen","sample1","v29","soep-fid","f10hgen","sample1","v3.1"
"soep-core","bahgen","seval10","v29","soep-fid","f10hgen","seval10","v3.1"
"soep-core","bahgen","size10","v29","soep-fid","f10hgen","size10","v3.1"
"soep-core","bahgen","typ1hh10","v29","soep-fid","f10hgen","typ1hh10","v3.1"
"soep-core","bahgen","typ2hh10","v29","soep-fid","f10hgen","typ2hh10","v3.1"
"soep-core","bahgen","util10","v29","soep-fid","f10hgen","util10","v3.1"
"soep-core","bajugend","bahhnr","v29","soep-fid","f10jugend","f10hhnr","v3.1"
"soep-core","bajugend","baj01","v29","soep-fid","f10jugend","f10j001","v3.1"
"soep-core","bajugend","baj02","v29","soep-fid","f10jugend","f10j002","v3.1"
"soep-core","bajugend","baj03","v29","soep-fid","f10jugend","f10j003","v3.1"
"soep-core","bajugend","baj04","v29","soep-fid","f10jugend","f10j004","v3.1"
"soep-core","bajugend","baj05","v29","soep-fid","f10jugend","f10j005","v3.1"
"soep-core","bajugend","baj06","v29","soep-fid","f10jugend","f10j006","v3.1"
"soep-core","bajugend","baj07","v29","soep-fid","f10jugend","f10j007","v3.1"
"soep-core","bajugend","baj08","v29","soep-fid","f10jugend","f10j008","v3.1"
"soep-core","bajugend","baj09","v29","soep-fid","f10jugend","f10j009","v3.1"
"soep-core","bajugend","baj1001","v29","soep-fid","f10jugend","f10j010a","v3.1"
"soep-core","bajugend","baj1002","v29","soep-fid","f10jugend","f10j010b","v3.1"
"soep-core","bajugend","baj1101","v29","soep-fid","f10jugend","f10j011a","v3.1"
"soep-core","bajugend","baj1102","v29","soep-fid","f10jugend","f10j011b","v3.1"
"soep-core","bajugend","baj1103","v29","soep-fid","f10jugend","f10j011c","v3.1"
"soep-core","bajugend","baj1201","v29","soep-fid","f10jugend","f10j012a","v3.1"
"soep-core","bajugend","baj1202","v29","soep-fid","f10jugend","f10j012b","v3.1"
"soep-core","bajugend","baj1203","v29","soep-fid","f10jugend","f10j012c","v3.1"
"soep-core","bajugend","baj1204","v29","soep-fid","f10jugend","f10j012d","v3.1"
"soep-core","bajugend","baj1205","v29","soep-fid","f10jugend","f10j012e","v3.1"
"soep-core","bajugend","baj1206","v29","soep-fid","f10jugend","f10j012f","v3.1"
"soep-core","bajugend","baj1207","v29","soep-fid","f10jugend","f10j012g","v3.1"
"soep-core","bajugend","baj1208","v29","soep-fid","f10jugend","f10j012h","v3.1"
"soep-core","bajugend","baj1209","v29","soep-fid","f10jugend","f10j012i","v3.1"
"soep-core","bajugend","baj1301","v29","soep-fid","f10jugend","f10j013a","v3.1"
"soep-core","bajugend","baj1302","v29","soep-fid","f10jugend","f10j013b","v3.1"
"soep-core","bajugend","baj1303","v29","soep-fid","f10jugend","f10j013c","v3.1"
"soep-core","bajugend","baj1304","v29","soep-fid","f10jugend","f10j013d","v3.1"
"soep-core","bajugend","baj1305","v29","soep-fid","f10jugend","f10j013e","v3.1"
"soep-core","bajugend","baj1401","v29","soep-fid","f10jugend","f10j014a","v3.1"
"soep-core","bajugend","baj1402","v29","soep-fid","f10jugend","f10j014b","v3.1"
"soep-core","bajugend","baj1403","v29","soep-fid","f10jugend","f10j014c","v3.1"
"soep-core","bajugend","baj1404","v29","soep-fid","f10jugend","f10j014d","v3.1"
"soep-core","bajugend","baj1405","v29","soep-fid","f10jugend","f10j014e","v3.1"
"soep-core","bajugend","baj1406","v29","soep-fid","f10jugend","f10j014f","v3.1"
"soep-core","bajugend","baj1407","v29","soep-fid","f10jugend","f10j014g","v3.1"
"soep-core","bajugend","baj1408","v29","soep-fid","f10jugend","f10j014h","v3.1"
"soep-core","bajugend","baj1409","v29","soep-fid","f10jugend","f10j014i","v3.1"
"soep-core","bajugend","baj1410","v29","soep-fid","f10jugend","f10j014j","v3.1"
"soep-core","bajugend","baj1411","v29","soep-fid","f10jugend","f10j014k","v3.1"
"soep-core","bajugend","baj1412","v29","soep-fid","f10jugend","f10j014l","v3.1"
"soep-core","bajugend","baj1413","v29","soep-fid","f10jugend","f10j014m","v3.1"
"soep-core","bajugend","baj1414","v29","soep-fid","f10jugend","f10j014n","v3.1"
"soep-core","bajugend","baj1415","v29","soep-fid","f10jugend","f10j014o","v3.1"
"soep-core","bajugend","baj1416","v29","soep-fid","f10jugend","f10j014p","v3.1"
"soep-core","bajugend","baj1417","v29","soep-fid","f10jugend","f10j014q","v3.1"
"soep-core","bajugend","baj1418","v29","soep-fid","f10jugend","f10j014r","v3.1"
"soep-core","bajugend","baj1501","v29","soep-fid","f10jugend","f10j015a","v3.1"
"soep-core","bajugend","baj1502","v29","soep-fid","f10jugend","f10j015b","v3.1"
"soep-core","bajugend","baj1503","v29","soep-fid","f10jugend","f10j015c","v3.1"
"soep-core","bajugend","baj1504","v29","soep-fid","f10jugend","f10j015d","v3.1"
"soep-core","bajugend","baj1505","v29","soep-fid","f10jugend","f10j015e","v3.1"
"soep-core","bajugend","baj1506","v29","soep-fid","f10jugend","f10j015f","v3.1"
"soep-core","bajugend","baj1507","v29","soep-fid","f10jugend","f10j015g","v3.1"
"soep-core","bajugend","baj1508","v29","soep-fid","f10jugend","f10j015h","v3.1"
"soep-core","bajugend","baj1509","v29","soep-fid","f10jugend","f10j015i","v3.1"
"soep-core","bajugend","baj1510","v29","soep-fid","f10jugend","f10j015j","v3.1"
"soep-core","bajugend","baj1511","v29","soep-fid","f10jugend","f10j015k","v3.1"
"soep-core","bajugend","baj1512","v29","soep-fid","f10jugend","f10j015l","v3.1"
"soep-core","bajugend","baj1513","v29","soep-fid","f10jugend","f10j015m","v3.1"
"soep-core","bajugend","baj1514","v29","soep-fid","f10jugend","f10j015n","v3.1"
"soep-core","bajugend","baj1515","v29","soep-fid","f10jugend","f10j015o","v3.1"
"soep-core","bajugend","baj1516","v29","soep-fid","f10jugend","f10j015p","v3.1"
"soep-core","bajugend","baj16","v29","soep-fid","f10jugend","f10j016","v3.1"
"soep-core","bajugend","baj17","v29","soep-fid","f10jugend","f10j017","v3.1"
"soep-core","bajugend","baj18","v29","soep-fid","f10jugend","f10j018","v3.1"
"soep-core","bajugend","baj19","v29","soep-fid","f10jugend","f10j019","v3.1"
"soep-core","bajugend","baj20","v29","soep-fid","f10jugend","f10j020","v3.1"
"soep-core","bajugend","baj21","v29","soep-fid","f10jugend","f10j021","v3.1"
"soep-core","bajugend","baj22","v29","soep-fid","f10jugend","f10j022","v3.1"
"soep-core","bajugend","baj23","v29","soep-fid","f10jugend","f10j023","v3.1"
"soep-core","bajugend","baj24","v29","soep-fid","f10jugend","f10j024","v3.1"
"soep-core","bajugend","baj25","v29","soep-fid","f10jugend","f10j025","v3.1"
"soep-core","bajugend","baj26","v29","soep-fid","f10jugend","f10j026","v3.1"
"soep-core","bajugend","baj27","v29","soep-fid","f10jugend","f10j027","v3.1"
"soep-core","bajugend","baj28","v29","soep-fid","f10jugend","f10j028","v3.1"
"soep-core","bajugend","baj29","v29","soep-fid","f10jugend","f10j029","v3.1"
"soep-core","bajugend","baj30","v29","soep-fid","f10jugend","f10j030","v3.1"
"soep-core","bajugend","baj3101","v29","soep-fid","f10jugend","f10j031a","v3.1"
"soep-core","bajugend","baj3102","v29","soep-fid","f10jugend","f10j031b","v3.1"
"soep-core","bajugend","baj32","v29","soep-fid","f10jugend","f10j032","v3.1"
"soep-core","bajugend","baj33","v29","soep-fid","f10jugend","f10j033","v3.1"
"soep-core","bajugend","baj3401","v29","soep-fid","f10jugend","f10j034a","v3.1"
"soep-core","bajugend","baj3402","v29","soep-fid","f10jugend","f10j034b","v3.1"
"soep-core","bajugend","baj3403","v29","soep-fid","f10jugend","f10j034c","v3.1"
"soep-core","bajugend","baj3404","v29","soep-fid","f10jugend","f10j034d","v3.1"
"soep-core","bajugend","baj3405","v29","soep-fid","f10jugend","f10j034e","v3.1"
"soep-core","bajugend","baj3406","v29","soep-fid","f10jugend","f10j034f","v3.1"
"soep-core","bajugend","baj3407","v29","soep-fid","f10jugend","f10j034g","v3.1"
"soep-core","bajugend","baj3408","v29","soep-fid","f10jugend","f10j034h","v3.1"
"soep-core","bajugend","baj3501","v29","soep-fid","f10jugend","f10j035a","v3.1"
"soep-core","bajugend","baj3502","v29","soep-fid","f10jugend","f10j035b","v3.1"
"soep-core","bajugend","baj3503","v29","soep-fid","f10jugend","f10j035c","v3.1"
"soep-core","bajugend","baj3504","v29","soep-fid","f10jugend","f10j035d","v3.1"
"soep-core","bajugend","baj36","v29","soep-fid","f10jugend","f10j036","v3.1"
"soep-core","bajugend","baj3701","v29","soep-fid","f10jugend","f10j037a","v3.1"
"soep-core","bajugend","baj3702","v29","soep-fid","f10jugend","f10j037b","v3.1"
"soep-core","bajugend","baj3703","v29","soep-fid","f10jugend","f10j037c","v3.1"
"soep-core","bajugend","baj3704","v29","soep-fid","f10jugend","f10j037d","v3.1"
"soep-core","bajugend","baj3705","v29","soep-fid","f10jugend","f10j037e","v3.1"
"soep-core","bajugend","baj3706","v29","soep-fid","f10jugend","f10j037f","v3.1"
"soep-core","bajugend","baj3707","v29","soep-fid","f10jugend","f10j037g","v3.1"
"soep-core","bajugend","baj3708","v29","soep-fid","f10jugend","f10j037h","v3.1"
"soep-core","bajugend","baj3709","v29","soep-fid","f10jugend","f10j037i","v3.1"
"soep-core","bajugend","baj3710","v29","soep-fid","f10jugend","f10j037j","v3.1"
"soep-core","bajugend","baj3711","v29","soep-fid","f10jugend","f10j037k","v3.1"
"soep-core","bajugend","baj3712","v29","soep-fid","f10jugend","f10j037l","v3.1"
"soep-core","bajugend","baj38","v29","soep-fid","f10jugend","f10j038","v3.1"
"soep-core","bajugend","baj3901","v29","soep-fid","f10jugend","f10j039a","v3.1"
"soep-core","bajugend","baj3902","v29","soep-fid","f10jugend","f10j039b","v3.1"
"soep-core","bajugend","baj40","v29","soep-fid","f10jugend","f10j040","v3.1"
"soep-core","bajugend","baj41","v29","soep-fid","f10jugend","f10j041","v3.1"
"soep-core","bajugend","baj42","v29","soep-fid","f10jugend","f10j042","v3.1"
"soep-core","bajugend","baj43","v29","soep-fid","f10jugend","f10j043","v3.1"
"soep-core","bajugend","baj4401","v29","soep-fid","f10jugend","f10j044a","v3.1"
"soep-core","bajugend","baj4402","v29","soep-fid","f10jugend","f10j044b","v3.1"
"soep-core","bajugend","baj4403","v29","soep-fid","f10jugend","f10j044c","v3.1"
"soep-core","bajugend","baj4404","v29","soep-fid","f10jugend","f10j044d","v3.1"
"soep-core","bajugend","baj4405","v29","soep-fid","f10jugend","f10j044e","v3.1"
"soep-core","bajugend","baj45","v29","soep-fid","f10jugend","f10j045","v3.1"
"soep-core","bajugend","baj46","v29","soep-fid","f10jugend","f10j046","v3.1"
"soep-core","bajugend","baj4701","v29","soep-fid","f10jugend","f10j047a1","v3.1"
"soep-core","bajugend","baj4702","v29","soep-fid","f10jugend","f10j047a2","v3.1"
"soep-core","bajugend","baj4703","v29","soep-fid","f10jugend","f10j047b1","v3.1"
"soep-core","bajugend","baj4704","v29","soep-fid","f10jugend","f10j047b2","v3.1"
"soep-core","bajugend","baj4705","v29","soep-fid","f10jugend","f10j047c1","v3.1"
"soep-core","bajugend","baj4706","v29","soep-fid","f10jugend","f10j047c2","v3.1"
"soep-core","bajugend","baj4707","v29","soep-fid","f10jugend","f10j047d1","v3.1"
"soep-core","bajugend","baj4708","v29","soep-fid","f10jugend","f10j047d2","v3.1"
"soep-core","bajugend","baj4709","v29","soep-fid","f10jugend","f10j047e1","v3.1"
"soep-core","bajugend","baj4710","v29","soep-fid","f10jugend","f10j047e2","v3.1"
